candidate_id,candidate_name,candidate_domain,candidate_level,candidate_location,rank,job_id,job_title,company,industry,job_location,job_level,salary_min_lkr,salary_max_lkr,tfidf_score,exp_bonus,dom_bonus,loc_bonus,final_score,skill_overlap_pct
C0382,Supun Krishnaswamy,Finance,Junior,Vavuniya,5,J0078,Auditor,Sampath Bank,Finance,Remote,Junior,67280,99166,0.3515,0.15,0.1,0.0,0.6015,57.1
C0383,Shifana Seneviratne,HR,Manager,Vavuniya,1,J0019,Compensation Analyst,John Keells Holdings,HR,Negombo,Manager,361300,459189,0.6248,0.15,0.1,0.0,0.8748,28.6
C0383,Shifana Seneviratne,HR,Manager,Vavuniya,2,J0025,People Operations Specialist,Cargills (Ceylon),HR,Hybrid,Manager,395731,539384,0.5576,0.15,0.1,0.0,0.8076,33.3
C0383,Shifana Seneviratne,HR,Manager,Vavuniya,3,J0124,Recruiter,John Keells Holdings,HR,Batticaloa,Manager,302813,426136,0.4542,0.15,0.1,0.0,0.7042,20.0
C0383,Shifana Seneviratne,HR,Manager,Vavuniya,4,J0123,HR Business Partner,Commercial Bank of Ceylon,HR,Matara,Senior,202024,246337,0.6009,0.0,0.1,0.0,0.7009,33.3
C0383,Shifana Seneviratne,HR,Manager,Vavuniya,5,J0195,HR Business Partner,Dialog Axiata,HR,Negombo,Junior,63816,83356,0.5983,0.0,0.1,0.0,0.6983,33.3
C0384,Chanaka Wijesinghe,HR,Entry,Trincomalee,1,J0063,HR Business Partner,MAS Holdings,HR,Batticaloa,Junior,55716,82102,0.6159,0.07,0.1,0.0,0.7859,71.4
C0384,Chanaka Wijesinghe,HR,Entry,Trincomalee,2,J0158,HR Business Partner,Aitken Spence,HR,Kandy,Entry,45709,47866,0.454,0.15,0.1,0.0,0.704,33.3
C0384,Chanaka Wijesinghe,HR,Entry,Trincomalee,3,J0162,HR Generalist,Softlogic Holdings,HR,Nuwara Eliya,Manager,311588,503387,0.4699,0.0,0.1,0.05,0.6199,66.7
C0384,Chanaka Wijesinghe,HR,Entry,Trincomalee,4,J0005,Compensation Analyst,Hemas Holdings,HR,Trincomalee,Entry,45425,56661,0.366,0.15,0.1,0.0,0.616,33.3
C0384,Chanaka Wijesinghe,HR,Entry,Trincomalee,5,J0191,Recruiter,Expolanka Holdings,HR,Colombo,Junior,76150,79619,0.4376,0.07,0.1,0.0,0.6076,62.5
C0385,Nadeesha Madushanka,Technology,Entry,Negombo,1,J0008,Mobile Developer,Rootcode Labs,Technology,Kalutara,Entry,36921,51444,0.2411,0.15,0.1,0.0,0.4911,20.0
C0385,Nadeesha Madushanka,Technology,Entry,Negombo,2,J0152,AI Researcher,Zone24x7,Technology,Kurunegala,Manager,305528,453704,0.369,0.0,0.1,0.0,0.469,66.7
C0385,Nadeesha Madushanka,Technology,Entry,Negombo,3,J0092,Frontend Developer,Pearson Lanka,Technology,Ratnapura,Mid,102202,157580,0.3406,0.0,0.1,0.0,0.4406,16.7
C0385,Nadeesha Madushanka,Technology,Entry,Negombo,4,J0186,Cloud Engineer,WSO2,Technology,Negombo,Lead,324261,332848,0.2975,0.0,0.1,0.0,0.3975,28.6
C0385,Nadeesha Madushanka,Technology,Entry,Negombo,5,J0002,Full Stack Developer,IFS R&D International,Technology,Kandy,Junior,61467,91839,0.1734,0.07,0.1,0.05,0.3934,33.3
C0386,Dilini Cassim,HR,Manager,Ratnapura,1,J0025,People Operations Specialist,Cargills (Ceylon),HR,Hybrid,Manager,395731,539384,0.4344,0.15,0.1,0.0,0.6844,66.7
C0386,Dilini Cassim,HR,Manager,Ratnapura,2,J0019,Compensation Analyst,John Keells Holdings,HR,Negombo,Manager,361300,459189,0.4329,0.15,0.1,0.0,0.6829,42.9
C0386,Dilini Cassim,HR,Manager,Ratnapura,3,J0005,Compensation Analyst,Hemas Holdings,HR,Trincomalee,Entry,45425,56661,0.5261,0.0,0.1,0.05,0.6761,100.0
C0386,Dilini Cassim,HR,Manager,Ratnapura,4,J0179,HR Generalist,Aitken Spence,HR,Vavuniya,Mid,129254,166661,0.568,0.0,0.1,0.0,0.668,55.6
C0386,Dilini Cassim,HR,Manager,Ratnapura,5,J0190,HR Generalist,Brandix Lanka,HR,Galle,Lead,276931,373884,0.4915,0.07,0.1,0.0,0.6615,57.1
C0387,Arjun Senanayake,Operations,Junior,Remote,1,J0035,ERP Consultant,SriLankan Airlines,Operations,Kandy,Junior,61085,86571,0.3548,0.15,0.1,0.0,0.6048,66.7
C0387,Arjun Senanayake,Operations,Junior,Remote,2,J0183,Procurement Officer,Airport & Aviation Services,Operations,Polonnaruwa,Junior,63871,96118,0.2558,0.15,0.1,0.05,0.5558,20.0
C0387,Arjun Senanayake,Operations,Junior,Remote,3,J0003,Operations Manager,SriLankan Airlines,Operations,Matara,Junior,59637,87009,0.3031,0.15,0.1,0.0,0.5531,33.3
C0387,Arjun Senanayake,Operations,Junior,Remote,4,J0096,ERP Consultant,John Keells Logistics,Operations,Batticaloa,Lead,298526,372777,0.4388,0.0,0.1,0.0,0.5388,66.7
C0387,Arjun Senanayake,Operations,Junior,Remote,5,J0085,Supply Chain Analyst,John Keells Logistics,Operations,Ratnapura,Entry,40741,48655,0.3369,0.07,0.1,0.0,0.5069,55.6
C0388,Thisari Seneviratne,Technology,Entry,Negombo,1,J0135,Business Intelligence Analyst,Axiata Digital Labs,Technology,Matara,Entry,41754,55801,0.317,0.15,0.1,0.0,0.567,16.7
C0388,Thisari Seneviratne,Technology,Entry,Negombo,2,J0110,Mobile Developer,Rootcode Labs,Technology,Kandy,Senior,174966,244365,0.4439,0.0,0.1,0.0,0.5439,50.0
C0388,Thisari Seneviratne,Technology,Entry,Negombo,3,J0175,Data Scientist,hSenid Business Solutions,Technology,Jaffna,Junior,63618,93159,0.3738,0.07,0.1,0.0,0.5438,50.0
C0388,Thisari Seneviratne,Technology,Entry,Negombo,4,J0115,NLP Engineer,Rootcode Labs,Technology,Kurunegala,Entry,35924,53911,0.2798,0.15,0.1,0.0,0.5298,40.0
C0388,Thisari Seneviratne,Technology,Entry,Negombo,5,J0199,NLP Engineer,WSO2,Technology,Matara,Mid,121930,145522,0.3917,0.0,0.1,0.0,0.4917,42.9
C0389,Chathurika Herath,Marketing,Mid,Matara,1,J0120,Digital Marketing Specialist,Ceylon Tobacco Company,Marketing,Nuwara Eliya,Senior,187599,277909,0.4869,0.07,0.1,0.05,0.7069,57.1
C0389,Chathurika Herath,Marketing,Mid,Matara,2,J0189,SEO Analyst,John Keells Holdings,Marketing,Nuwara Eliya,Entry,41693,59172,0.5241,0.0,0.1,0.05,0.6741,50.0
C0389,Chathurika Herath,Marketing,Mid,Matara,3,J0154,SEO Analyst,JWT Sri Lanka,Marketing,Matara,Lead,316962,375910,0.5191,0.0,0.1,0.0,0.6191,50.0
C0389,Chathurika Herath,Marketing,Mid,Matara,4,J0171,Marketing Analyst,Dilmah Tea,Marketing,Polonnaruwa,Lead,324062,375879,0.5158,0.0,0.1,0.0,0.6158,40.0
C0389,Chathurika Herath,Marketing,Mid,Matara,5,J0105,SEO Analyst,John Keells Holdings,Marketing,Polonnaruwa,Mid,130186,154611,0.3484,0.15,0.1,0.0,0.5984,40.0
C0390,Ravindu Senanayake,Marketing,Junior,Polonnaruwa,1,J0187,Product Marketing Manager,Nestlé Lanka,Marketing,Anuradhapura,Junior,73143,96640,0.5326,0.15,0.1,0.0,0.7826,66.7
C0390,Ravindu Senanayake,Marketing,Junior,Polonnaruwa,2,J0070,Brand Manager,Dilmah Tea,Marketing,Kalutara,Junior,61508,84238,0.3843,0.15,0.1,0.0,0.6343,25.0
C0390,Ravindu Senanayake,Marketing,Junior,Polonnaruwa,3,J0009,Growth Hacker,John Keells Holdings,Marketing,Ratnapura,Mid,126732,161443,0.4544,0.07,0.1,0.0,0.6244,50.0
C0390,Ravindu Senanayake,Marketing,Junior,Polonnaruwa,4,J0134,Growth Hacker,JWT Sri Lanka,Marketing,Polonnaruwa,Junior,61478,86126,0.3166,0.15,0.1,0.05,0.6166,30.0
C0390,Ravindu Senanayake,Marketing,Junior,Polonnaruwa,5,J0171,Marketing Analyst,Dilmah Tea,Marketing,Polonnaruwa,Lead,324062,375879,0.4562,0.0,0.1,0.05,0.6062,40.0
C0391,Chandima Mendis,Technology,Manager,Polonnaruwa,1,J0012,Cybersecurity Analyst,Virtusa,Technology,Jaffna,Manager,348435,428779,0.2429,0.15,0.1,0.05,0.5429,20.0
C0391,Chandima Mendis,Technology,Manager,Polonnaruwa,2,J0175,Data Scientist,hSenid Business Solutions,Technology,Jaffna,Junior,63618,93159,0.3728,0.0,0.1,0.05,0.5228,75.0
C0391,Chandima Mendis,Technology,Manager,Polonnaruwa,3,J0152,AI Researcher,Zone24x7,Technology,Kurunegala,Manager,305528,453704,0.217,0.15,0.1,0.05,0.517,33.3
C0391,Chandima Mendis,Technology,Manager,Polonnaruwa,4,J0130,Business Intelligence Analyst,Calcey Technologies,Technology,Polonnaruwa,Manager,423588,470382,0.2199,0.15,0.1,0.0,0.4699,28.6
C0391,Chandima Mendis,Technology,Manager,Polonnaruwa,5,J0147,AI Researcher,IFS R&D International,Technology,Ratnapura,Manager,399413,466168,0.18,0.15,0.1,0.0,0.43,22.2
C0392,Raheema Dissanayake,Technology,Mid,Negombo,1,J0128,NLP Engineer,Calcey Technologies,Technology,Nuwara Eliya,Lead,281300,365191,0.4195,0.0,0.1,0.0,0.5195,22.2
C0392,Raheema Dissanayake,Technology,Mid,Negombo,2,J0077,DevOps Engineer,Rootcode Labs,Technology,Badulla,Senior,208705,226212,0.3441,0.07,0.1,0.0,0.5141,50.0
C0392,Raheema Dissanayake,Technology,Mid,Negombo,3,J0079,Data Engineer,Enactor,Technology,Vavuniya,Junior,65568,77883,0.2926,0.07,0.1,0.0,0.4626,40.0
C0392,Raheema Dissanayake,Technology,Mid,Negombo,4,J0193,Full Stack Developer,Calcey Technologies,Technology,Galle,Mid,126229,135781,0.2008,0.15,0.1,0.0,0.4508,66.7
C0392,Raheema Dissanayake,Technology,Mid,Negombo,5,J0147,AI Researcher,IFS R&D International,Technology,Ratnapura,Manager,399413,466168,0.3351,0.0,0.1,0.0,0.4351,55.6
C0393,Anushka Krishnaswamy,Marketing,Junior,Remote,1,J0134,Growth Hacker,JWT Sri Lanka,Marketing,Polonnaruwa,Junior,61478,86126,0.3958,0.15,0.1,0.05,0.6958,30.0
C0393,Anushka Krishnaswamy,Marketing,Junior,Remote,2,J0091,Social Media Manager,Nestlé Lanka,Marketing,Kalutara,Junior,72933,98743,0.3684,0.15,0.1,0.05,0.6684,42.9
C0393,Anushka Krishnaswamy,Marketing,Junior,Remote,3,J0140,Social Media Manager,Aitken Spence,Marketing,Vavuniya,Junior,61224,93442,0.3415,0.15,0.1,0.0,0.5915,66.7
C0393,Anushka Krishnaswamy,Marketing,Junior,Remote,4,J0087,Marketing Analyst,Aitken Spence,Marketing,Hybrid,Entry,36451,59489,0.3639,0.07,0.1,0.05,0.5839,33.3
C0393,Anushka Krishnaswamy,Marketing,Junior,Remote,5,J0032,Product Marketing Manager,JWT Sri Lanka,Marketing,Kurunegala,Entry,43765,49049,0.4074,0.07,0.1,0.0,0.5774,60.0
C0394,Sachith Jayasuriya,Technology,Senior,Galle,1,J0180,Full Stack Developer,Calcey Technologies,Technology,Nuwara Eliya,Entry,39544,53943,0.3817,0.0,0.1,0.0,0.4817,50.0
C0394,Sachith Jayasuriya,Technology,Senior,Galle,2,J0199,NLP Engineer,WSO2,Technology,Matara,Mid,121930,145522,0.2898,0.07,0.1,0.0,0.4598,28.6
C0394,Sachith Jayasuriya,Technology,Senior,Galle,3,J0197,DevOps Engineer,Codegen International,Technology,Hybrid,Junior,58600,85633,0.3445,0.0,0.1,0.0,0.4445,40.0
C0394,Sachith Jayasuriya,Technology,Senior,Galle,4,J0133,Business Intelligence Analyst,Zone24x7,Technology,Matara,Junior,69187,99965,0.3151,0.0,0.1,0.0,0.4151,50.0
C0394,Sachith Jayasuriya,Technology,Senior,Galle,5,J0110,Mobile Developer,Rootcode Labs,Technology,Kandy,Senior,174966,244365,0.157,0.15,0.1,0.0,0.407,16.7
C0395,Imesha Karunaratne,Technology,Senior,Anuradhapura,1,J0043,Business Intelligence Analyst,Virtusa,Technology,Badulla,Lead,276186,367300,0.4582,0.07,0.1,0.0,0.6282,11.1
C0395,Imesha Karunaratne,Technology,Senior,Anuradhapura,2,J0092,Frontend Developer,Pearson Lanka,Technology,Ratnapura,Mid,102202,157580,0.237,0.07,0.1,0.0,0.407,16.7
C0395,Imesha Karunaratne,Technology,Senior,Anuradhapura,3,J0147,AI Researcher,IFS R&D International,Technology,Ratnapura,Manager,399413,466168,0.2968,0.0,0.1,0.0,0.3968,22.2
C0395,Imesha Karunaratne,Technology,Senior,Anuradhapura,4,J0152,AI Researcher,Zone24x7,Technology,Kurunegala,Manager,305528,453704,0.2162,0.0,0.1,0.05,0.3662,33.3
C0395,Imesha Karunaratne,Technology,Senior,Anuradhapura,5,J0058,AI Researcher,Surge Global,Technology,Vavuniya,Mid,100297,153843,0.1952,0.07,0.1,0.0,0.3652,16.7
C0396,Mariam Balasingham,Operations,Lead,Anuradhapura,1,J0044,Operations Manager,Lanka Logistics,Operations,Anuradhapura,Senior,217152,279564,0.7272,0.07,0.1,0.0,0.8972,66.7
C0396,Mariam Balasingham,Operations,Lead,Anuradhapura,2,J0096,ERP Consultant,John Keells Logistics,Operations,Batticaloa,Lead,298526,372777,0.3693,0.15,0.1,0.0,0.6193,16.7
C0396,Mariam Balasingham,Operations,Lead,Anuradhapura,3,J0080,Quality Assurance Analyst,CMA CGM Lanka,Operations,Batticaloa,Senior,218492,232210,0.4449,0.07,0.1,0.0,0.6149,33.3
C0396,Mariam Balasingham,Operations,Lead,Anuradhapura,4,J0056,Operations Manager,Expolanka Holdings,Operations,Batticaloa,Lead,273878,388908,0.3401,0.15,0.1,0.0,0.5901,14.3
C0396,Mariam Balasingham,Operations,Lead,Anuradhapura,5,J0119,Quality Assurance Analyst,Tokyo Cement,Operations,Jaffna,Senior,169463,238799,0.4015,0.07,0.1,0.0,0.5715,50.0
C0397,Dinesh Balasingham,Technology,Lead,Batticaloa,1,J0099,Business Intelligence Analyst,Virtusa,Technology,Polonnaruwa,Lead,316578,378364,0.2469,0.15,0.1,0.0,0.4969,20.0
C0397,Dinesh Balasingham,Technology,Lead,Batticaloa,2,J0012,Cybersecurity Analyst,Virtusa,Technology,Jaffna,Manager,348435,428779,0.3212,0.07,0.1,0.0,0.4912,30.0
C0397,Dinesh Balasingham,Technology,Lead,Batticaloa,3,J0186,Cloud Engineer,WSO2,Technology,Negombo,Lead,324261,332848,0.2309,0.15,0.1,0.0,0.4809,28.6
C0397,Dinesh Balasingham,Technology,Lead,Batticaloa,4,J0045,AI Researcher,WSO2,Technology,Nuwara Eliya,Manager,401790,504557,0.2754,0.07,0.1,0.0,0.4454,22.2
C0397,Dinesh Balasingham,Technology,Lead,Batticaloa,5,J0079,Data Engineer,Enactor,Technology,Vavuniya,Junior,65568,77883,0.3392,0.0,0.1,0.0,0.4392,40.0
C0398,Danushka Liyanage,Marketing,Mid,Anuradhapura,1,J0073,Digital Marketing Specialist,Dilmah Tea,Marketing,Matara,Junior,57004,97036,0.493,0.07,0.1,0.0,0.663,50.0
C0398,Danushka Liyanage,Marketing,Mid,Anuradhapura,2,J0018,Campaign Manager,JWT Sri Lanka,Marketing,Polonnaruwa,Mid,128353,157775,0.4111,0.15,0.1,0.0,0.6611,25.0
C0398,Danushka Liyanage,Marketing,Mid,Anuradhapura,3,J0117,Digital Marketing Specialist,Wunderman Thompson Sri Lanka,Marketing,Anuradhapura,Entry,35629,49850,0.4807,0.0,0.1,0.0,0.5807,25.0
C0398,Danushka Liyanage,Marketing,Mid,Anuradhapura,4,J0070,Brand Manager,Dilmah Tea,Marketing,Kalutara,Junior,61508,84238,0.3972,0.07,0.1,0.0,0.5672,25.0
C0398,Danushka Liyanage,Marketing,Mid,Anuradhapura,5,J0134,Growth Hacker,JWT Sri Lanka,Marketing,Polonnaruwa,Junior,61478,86126,0.3579,0.07,0.1,0.0,0.5279,20.0
C0399,Dilshan Bandara,HR,Junior,Matara,1,J0090,HR Generalist,Cargills (Ceylon),HR,Colombo,Mid,96475,151654,0.5347,0.07,0.1,0.05,0.7547,50.0
C0399,Dilshan Bandara,HR,Junior,Matara,2,J0191,Recruiter,Expolanka Holdings,HR,Colombo,Junior,76150,79619,0.4372,0.15,0.1,0.05,0.7372,50.0
C0399,Dilshan Bandara,HR,Junior,Matara,3,J0143,Recruiter,Virtusa,HR,Remote,Junior,73752,85001,0.4561,0.15,0.1,0.0,0.7061,62.5
C0399,Dilshan Bandara,HR,Junior,Matara,4,J0093,Compensation Analyst,MAS Holdings,HR,Galle,Junior,57488,84008,0.4452,0.15,0.1,0.0,0.6952,60.0
C0399,Dilshan Bandara,HR,Junior,Matara,5,J0063,HR Business Partner,MAS Holdings,HR,Batticaloa,Junior,55716,82102,0.4404,0.15,0.1,0.0,0.6904,42.9
C0400,Raheema Silva,Marketing,Manager,Anuradhapura,1,J0050,Tax Consultant,NDB Bank,Finance,Kalutara,Manager,363183,447988,0.3662,0.15,0.0,0.05,0.5662,40.0
C0400,Raheema Silva,Marketing,Manager,Anuradhapura,2,J0153,Product Marketing Manager,MullenLowe Sri Lanka,Marketing,Anuradhapura,Manager,377289,429719,0.3003,0.15,0.1,0.0,0.5503,33.3
C0400,Raheema Silva,Marketing,Manager,Anuradhapura,3,J0159,Campaign Manager,Wunderman Thompson Sri Lanka,Marketing,Galle,Junior,60720,77970,0.438,0.0,0.1,0.0,0.538,50.0
C0400,Raheema Silva,Marketing,Manager,Anuradhapura,4,J0026,Campaign Manager,Leo Burnett Sri Lanka,Marketing,Hybrid,Manager,365726,532903,0.2781,0.15,0.1,0.0,0.5281,0.0
C0400,Raheema Silva,Marketing,Manager,Anuradhapura,5,J0163,Social Media Manager,Nestlé Lanka,Marketing,Badulla,Manager,348773,486274,0.2638,0.15,0.1,0.0,0.5138,20.0
C0401,Tharaka Samarasinghe,Marketing,Junior,Negombo,1,J0134,Growth Hacker,JWT Sri Lanka,Marketing,Polonnaruwa,Junior,61478,86126,0.5159,0.15,0.1,0.0,0.7659,50.0
C0401,Tharaka Samarasinghe,Marketing,Junior,Negombo,2,J0132,SEO Analyst,John Keells Holdings,Marketing,Batticaloa,Junior,74095,98016,0.4505,0.15,0.1,0.0,0.7005,66.7
C0401,Tharaka Samarasinghe,Marketing,Junior,Negombo,3,J0073,Digital Marketing Specialist,Dilmah Tea,Marketing,Matara,Junior,57004,97036,0.4448,0.15,0.1,0.0,0.6948,33.3
C0401,Tharaka Samarasinghe,Marketing,Junior,Negombo,4,J0159,Campaign Manager,Wunderman Thompson Sri Lanka,Marketing,Galle,Junior,60720,77970,0.4257,0.15,0.1,0.0,0.6757,75.0
C0401,Tharaka Samarasinghe,Marketing,Junior,Negombo,5,J0153,Product Marketing Manager,MullenLowe Sri Lanka,Marketing,Anuradhapura,Manager,377289,429719,0.5121,0.0,0.1,0.0,0.6121,55.6
C0402,Imesha Karunaratne,Operations,Entry,Badulla,1,J0085,Supply Chain Analyst,John Keells Logistics,Operations,Ratnapura,Entry,40741,48655,0.4269,0.15,0.1,0.05,0.7269,44.4
C0402,Imesha Karunaratne,Operations,Entry,Badulla,2,J0183,Procurement Officer,Airport & Aviation Services,Operations,Polonnaruwa,Junior,63871,96118,0.4736,0.07,0.1,0.0,0.6436,40.0
C0402,Imesha Karunaratne,Operations,Entry,Badulla,3,J0049,Project Manager,SriLankan Airlines,Operations,Ampara,Senior,183865,267260,0.5121,0.0,0.1,0.0,0.6121,71.4
C0402,Imesha Karunaratne,Operations,Entry,Badulla,4,J0040,Supply Chain Analyst,Maersk Lanka,Operations,Trincomalee,Entry,44818,52069,0.343,0.15,0.1,0.0,0.593,33.3
C0402,Imesha Karunaratne,Operations,Entry,Badulla,5,J0182,Process Improvement Specialist,Lanka Logistics,Operations,Badulla,Mid,102343,172677,0.455,0.0,0.1,0.0,0.555,50.0
C0403,Vijay Fernando,Finance,Mid,Vavuniya,1,J0156,Financial Controller,LOLC Finance,Finance,Jaffna,Mid,90810,146683,0.4827,0.15,0.1,0.0,0.7327,37.5
C0403,Vijay Fernando,Finance,Mid,Vavuniya,2,J0198,Financial Analyst,LOLC Finance,Finance,Vavuniya,Mid,100937,165474,0.4542,0.15,0.1,0.0,0.7042,40.0
C0403,Vijay Fernando,Finance,Mid,Vavuniya,3,J0139,Portfolio Manager,Bank of Ceylon,Finance,Colombo,Mid,102052,146720,0.4207,0.15,0.1,0.0,0.6707,66.7
C0403,Vijay Fernando,Finance,Mid,Vavuniya,4,J0155,Tax Consultant,Softlogic Finance,Finance,Matara,Mid,115392,139494,0.361,0.15,0.1,0.0,0.611,44.4
C0403,Vijay Fernando,Finance,Mid,Vavuniya,5,J0111,Financial Controller,People's Bank,Finance,Ratnapura,Manager,407944,479216,0.4685,0.0,0.1,0.0,0.5685,42.9
C0404,Anjali Kumarasinghe,Operations,Mid,Hybrid,1,J0164,Quality Assurance Analyst,Lanka Logistics,Operations,Hybrid,Mid,123184,173464,0.432,0.15,0.1,0.0,0.682,33.3
C0404,Anjali Kumarasinghe,Operations,Mid,Hybrid,2,J0035,ERP Consultant,SriLankan Airlines,Operations,Kandy,Junior,61085,86571,0.4763,0.07,0.1,0.0,0.6463,66.7
C0404,Anjali Kumarasinghe,Operations,Mid,Hybrid,3,J0041,ERP Consultant,Maersk Lanka,Operations,Nuwara Eliya,Senior,160218,254908,0.4153,0.07,0.1,0.0,0.5853,33.3
C0404,Anjali Kumarasinghe,Operations,Mid,Hybrid,4,J0098,Operations Analyst,Maersk Lanka,Operations,Galle,Senior,164179,264696,0.412,0.07,0.1,0.0,0.582,30.0
C0404,Anjali Kumarasinghe,Operations,Mid,Hybrid,5,J0119,Quality Assurance Analyst,Tokyo Cement,Operations,Jaffna,Senior,169463,238799,0.396,0.07,0.1,0.0,0.566,50.0
C0405,Rizwan Kumarasinghe,Finance,Entry,Kurunegala,1,J0185,Auditor,LB Finance,Finance,Kandy,Entry,40920,59953,0.5508,0.15,0.1,0.0,0.8008,44.4
C0405,Rizwan Kumarasinghe,Finance,Entry,Kurunegala,2,J0165,Financial Controller,Commercial Bank of Ceylon,Finance,Ratnapura,Junior,58401,96356,0.5292,0.07,0.1,0.0,0.6992,50.0
C0405,Rizwan Kumarasinghe,Finance,Entry,Kurunegala,3,J0047,Auditor,Nations Trust Bank,Finance,Remote,Entry,42378,58961,0.4144,0.15,0.1,0.0,0.6644,25.0
C0405,Rizwan Kumarasinghe,Finance,Entry,Kurunegala,4,J0053,Accountant,LB Finance,Finance,Remote,Manager,331973,501765,0.556,0.0,0.1,0.0,0.656,40.0
C0405,Rizwan Kumarasinghe,Finance,Entry,Kurunegala,5,J0076,Investment Analyst,Sampath Bank,Finance,Batticaloa,Entry,42692,51708,0.3995,0.15,0.1,0.0,0.6495,25.0
C0406,Thilina Nazar,Finance,Senior,Matara,1,J0059,Auditor,Commercial Bank of Ceylon,Finance,Kalutara,Senior,209983,247336,0.4419,0.15,0.1,0.0,0.6919,14.3
C0406,Thilina Nazar,Finance,Senior,Matara,2,J0083,Financial Controller,Sampath Bank,Finance,Negombo,Lead,271856,374082,0.4489,0.07,0.1,0.05,0.6689,100.0
C0406,Thilina Nazar,Finance,Senior,Matara,3,J0139,Portfolio Manager,Bank of Ceylon,Finance,Colombo,Mid,102052,146720,0.4978,0.07,0.1,0.0,0.6678,100.0
C0406,Thilina Nazar,Finance,Senior,Matara,4,J0198,Financial Analyst,LOLC Finance,Finance,Vavuniya,Mid,100937,165474,0.4885,0.07,0.1,0.0,0.6585,30.0
C0406,Thilina Nazar,Finance,Senior,Matara,5,J0001,Financial Analyst,Pan Asia Bank,Finance,Galle,Mid,121653,166213,0.3973,0.07,0.1,0.05,0.6173,33.3
C0407,Chathurika Amarasinghe,HR,Junior,Badulla,1,J0063,HR Business Partner,MAS Holdings,HR,Batticaloa,Junior,55716,82102,0.6236,0.15,0.1,0.0,0.8736,57.1
C0407,Chathurika Amarasinghe,HR,Junior,Badulla,2,J0191,Recruiter,Expolanka Holdings,HR,Colombo,Junior,76150,79619,0.4743,0.15,0.1,0.0,0.7243,62.5
C0407,Chathurika Amarasinghe,HR,Junior,Badulla,3,J0179,HR Generalist,Aitken Spence,HR,Vavuniya,Mid,129254,166661,0.5468,0.07,0.1,0.0,0.7168,55.6
C0407,Chathurika Amarasinghe,HR,Junior,Badulla,4,J0195,HR Business Partner,Dialog Axiata,HR,Negombo,Junior,63816,83356,0.424,0.15,0.1,0.0,0.674,66.7
C0407,Chathurika Amarasinghe,HR,Junior,Badulla,5,J0093,Compensation Analyst,MAS Holdings,HR,Galle,Junior,57488,84008,0.4206,0.15,0.1,0.0,0.6706,40.0
C0408,Priya Cassim,Operations,Entry,Hybrid,1,J0085,Supply Chain Analyst,John Keells Logistics,Operations,Ratnapura,Entry,40741,48655,0.303,0.15,0.1,0.05,0.603,22.2
C0408,Priya Cassim,Operations,Entry,Hybrid,2,J0112,Operations Analyst,Holcim Lanka,Operations,Ratnapura,Manager,321937,548666,0.4381,0.0,0.1,0.05,0.5881,44.4
C0408,Priya Cassim,Operations,Entry,Hybrid,3,J0096,ERP Consultant,John Keells Logistics,Operations,Batticaloa,Lead,298526,372777,0.45,0.0,0.1,0.0,0.55,16.7
C0408,Priya Cassim,Operations,Entry,Hybrid,4,J0126,Quality Assurance Analyst,Holcim Lanka,Operations,Trincomalee,Junior,55653,96707,0.347,0.07,0.1,0.0,0.517,20.0
C0408,Priya Cassim,Operations,Entry,Hybrid,5,J0118,Operations Analyst,Airport & Aviation Services,Operations,Remote,Senior,202523,274001,0.4146,0.0,0.1,0.0,0.5146,50.0
C0409,Thilina Ranasinghe,Marketing,Senior,Hybrid,1,J0095,Digital Marketing Specialist,Leo Burnett Sri Lanka,Marketing,Hybrid,Senior,179450,235969,0.3335,0.15,0.1,0.0,0.5835,33.3
C0409,Thilina Ranasinghe,Marketing,Senior,Hybrid,2,J0120,Digital Marketing Specialist,Ceylon Tobacco Company,Marketing,Nuwara Eliya,Senior,187599,277909,0.2851,0.15,0.1,0.0,0.5351,42.9
C0409,Thilina Ranasinghe,Marketing,Senior,Hybrid,3,J0036,Marketing Analyst,Cargills (Ceylon),Marketing,Batticaloa,Entry,38683,47796,0.3592,0.0,0.1,0.05,0.5092,33.3
C0409,Thilina Ranasinghe,Marketing,Senior,Hybrid,4,J0134,Growth Hacker,JWT Sri Lanka,Marketing,Polonnaruwa,Junior,61478,86126,0.3613,0.0,0.1,0.0,0.4613,20.0
C0409,Thilina Ranasinghe,Marketing,Senior,Hybrid,5,J0174,Product Marketing Manager,John Keells Holdings,Marketing,Kalutara,Entry,45890,53359,0.3537,0.0,0.1,0.0,0.4537,37.5
C0410,Chamara Karunaratne,Finance,Mid,Colombo,1,J0156,Financial Controller,LOLC Finance,Finance,Jaffna,Mid,90810,146683,0.5353,0.15,0.1,0.0,0.7853,75.0
C0410,Chamara Karunaratne,Finance,Mid,Colombo,2,J0027,Risk Analyst,People's Bank,Finance,Vavuniya,Senior,178675,240387,0.4712,0.07,0.1,0.05,0.6912,50.0
C0410,Chamara Karunaratne,Finance,Mid,Colombo,3,J0001,Financial Analyst,Pan Asia Bank,Finance,Galle,Mid,121653,166213,0.3855,0.15,0.1,0.05,0.6855,33.3
C0410,Chamara Karunaratne,Finance,Mid,Colombo,4,J0198,Financial Analyst,LOLC Finance,Finance,Vavuniya,Mid,100937,165474,0.373,0.15,0.1,0.05,0.673,30.0
