candidate_id,candidate_name,domain,level,Rank1_title,Rank1_company,Rank1_score,Rank2_title,Rank2_company,Rank2_score,Rank3_title,Rank3_company,Rank3_score,Rank4_title,Rank4_company,Rank4_score,Rank5_title,Rank5_company,Rank5_score
C0307,Devindi Selvam,Finance,Mid,Portfolio Manager,DFCC Bank,0.5646,Auditor,LB Finance,0.547,Financial Controller,LOLC Finance,0.513,Tax Consultant,Softlogic Finance,0.4866,Treasury Analyst,LB Finance,0.4859
C0308,Hassan Balasingham,Technology,Mid,Full Stack Developer,IFS R&D International,0.649,Business Intelligence Analyst,Zone24x7,0.5757,Frontend Developer,Pearson Lanka,0.5263,Frontend Developer,Pearson Lanka,0.476,DevOps Engineer,Codegen International,0.4477
C0309,Shifana Subramaniam,Operations,Manager,Logistics Coordinator,John Keells Logistics,0.6493,Supply Chain Analyst,Hayleys Advantis,0.6283,Procurement Officer,SriLankan Airlines,0.6034,Supply Chain Analyst,Lanka Logistics,0.5985,Operations Manager,Maersk Lanka,0.5898
C0310,Vijay Munasinghe,Technology,Mid,Frontend Developer,Pearson Lanka,0.6218,NLP Engineer,WSO2,0.5226,Business Intelligence Analyst,Virtusa,0.5132,AI Researcher,IFS R&D International,0.5029,Mobile Developer,Rootcode Labs,0.3958
C0311,Shankar Ranasinghe,Marketing,Senior,Brand Manager,Nestlé Lanka,0.6412,Marketing Analyst,Wunderman Thompson Sri Lanka,0.587,Marketing Analyst,Dilmah Tea,0.5516,Campaign Manager,John Keells Holdings,0.5476,Content Writer,Brandix Lanka,0.4987
C0312,Supun Mendis,HR,Senior,HR Business Partner,Hemas Holdings,0.6276,HR Generalist,Aitken Spence,0.6035,HR Generalist,Cargills (Ceylon),0.5995,People Operations Specialist,Cargills (Ceylon),0.5696,People Operations Specialist,Sampath Bank,0.5644
C0313,Priya Rajapaksa,Technology,Lead,Frontend Developer,Pearson Lanka,0.6284,Business Intelligence Analyst,Virtusa,0.6121,NLP Engineer,Calcey Technologies,0.6017,Cybersecurity Analyst,Surge Global,0.5199,Business Intelligence Analyst,Virtusa,0.5188
C0314,Sanduni Amarasinghe,Marketing,Lead,Marketing Analyst,Dilmah Tea,0.7327,SEO Analyst,JWT Sri Lanka,0.665,Marketing Analyst,Wunderman Thompson Sri Lanka,0.6629,Product Marketing Manager,Cargills (Ceylon),0.6422,Growth Hacker,JWT Sri Lanka,0.6042
C0315,Sumudu Shanmuganathan,Technology,Manager,Business Intelligence Analyst,Calcey Technologies,0.4737,Data Scientist,Pearson Lanka,0.4278,NLP Engineer,WSO2,0.4156,Business Intelligence Analyst,Enactor,0.402,AI Researcher,WSO2,0.3964
C0316,Pasan Jayawardena,Technology,Senior,Mobile Developer,Rootcode Labs,0.5282,AI Researcher,Surge Global,0.4985,Full Stack Developer,IFS R&D International,0.4918,Full Stack Developer,Calcey Technologies,0.4345,DevOps Engineer,Rootcode Labs,0.429
C0317,Thisari Fonseka,Operations,Lead,Operations Manager,Expolanka Holdings,0.7809,Operations Manager,Expolanka Holdings,0.6453,Procurement Officer,Maersk Lanka,0.6302,ERP Consultant,Airport & Aviation Services,0.6183,ERP Consultant,John Keells Logistics,0.6078
C0318,Malsha Rajapaksa,HR,Manager,People Operations Specialist,Hemas Holdings,0.6208,HR Generalist,Aitken Spence,0.6148,People Operations Specialist,Cargills (Ceylon),0.6094,HR Business Partner,Hemas Holdings,0.5796,Recruiter,John Keells Holdings,0.5265
C0319,Tharaka Subramaniam,Technology,Manager,AI Researcher,Zone24x7,0.5393,AI Researcher,IFS R&D International,0.5018,Business Intelligence Analyst,Virtusa,0.4897,DevOps Engineer,Codegen International,0.4565,Mobile Developer,Rootcode Labs,0.4496
C0320,Lahiru Seneviratne,Technology,Senior,NLP Engineer,Calcey Technologies,0.6133,Mobile Developer,Rootcode Labs,0.5232,Data Scientist,WSO2,0.4788,Business Intelligence Analyst,Enactor,0.4702,DevOps Engineer,Rootcode Labs,0.4635
C0321,Sachith Weerasinghe,HR,Junior,Recruiter,Commercial Bank of Ceylon,0.7418,Recruiter,John Keells Holdings,0.7042,Recruiter,Virtusa,0.6964,Compensation Analyst,MAS Holdings,0.651,People Operations Specialist,Cargills (Ceylon),0.5787
C0322,Pasan Seneviratne,HR,Senior,HR Business Partner,Hemas Holdings,0.6041,Compensation Analyst,John Keells Holdings,0.5986,Compensation Analyst,Expolanka Holdings,0.5954,HR Generalist,Aitken Spence,0.5919,HR Business Partner,Commercial Bank of Ceylon,0.5573
C0323,Imesha Cassim,Operations,Mid,Procurement Officer,CMA CGM Lanka,0.708,ERP Consultant,Maersk Lanka,0.6475,Operations Manager,SriLankan Airlines,0.6218,Procurement Officer,CMA CGM Lanka,0.598,Operations Analyst,SriLankan Airlines,0.5919
C0324,Supun Ratnasabapathy,Technology,Manager,AI Researcher,IFS R&D International,0.5876,Data Scientist,Pearson Lanka,0.5697,Business Intelligence Analyst,Calcey Technologies,0.5153,Cybersecurity Analyst,Virtusa,0.4209,Frontend Developer,Pearson Lanka,0.4113
C0325,Rahul Rajapakshe,Marketing,Manager,Product Marketing Manager,MullenLowe Sri Lanka,0.7017,Campaign Manager,JWT Sri Lanka,0.6522,Growth Hacker,Dilmah Tea,0.6283,Marketing Analyst,Wunderman Thompson Sri Lanka,0.5737,Brand Manager,MullenLowe Sri Lanka,0.5671
C0326,Kavya Rajapaksa,Operations,Lead,Quality Assurance Analyst,Holcim Lanka,0.8412,Logistics Coordinator,John Keells Logistics,0.804,ERP Consultant,John Keells Logistics,0.723,Operations Manager,Expolanka Holdings,0.7199,Quality Assurance Analyst,Lanka Logistics,0.6909
C0327,Rahul Nazar,Marketing,Junior,Social Media Manager,Aitken Spence,0.7305,Product Marketing Manager,Nestlé Lanka,0.6698,Product Marketing Manager,Aitken Spence,0.6636,Marketing Analyst,Aitken Spence,0.6564,Growth Hacker,Dilmah Tea,0.6456
C0328,Nadeesha Liyanage,Technology,Mid,AI Researcher,Surge Global,0.6425,NLP Engineer,WSO2,0.5475,Mobile Developer,Rootcode Labs,0.4807,Data Engineer,Enactor,0.4099,Full Stack Developer,IFS R&D International,0.3826
C0329,Hiruni Rathnayake,Technology,Senior,AI Researcher,WSO2,0.6578,NLP Engineer,WSO2,0.5333,Software Engineer,Dialog Axiata,0.41,Business Intelligence Analyst,Enactor,0.4009,Mobile Developer,Rootcode Labs,0.3918
C0330,Sachith Karunaratne,Operations,Manager,Procurement Officer,Airport & Aviation Services,0.5881,Operations Manager,Expolanka Holdings,0.5734,Operations Analyst,Holcim Lanka,0.5341,Quality Assurance Analyst,CMA CGM Lanka,0.5185,Operations Manager,Lanka Logistics,0.5029
C0331,Dilshan Balasingham,Operations,Entry,Procurement Officer,CMA CGM Lanka,0.5556,Supply Chain Analyst,John Keells Logistics,0.5522,Operations Manager,SriLankan Airlines,0.5185,Supply Chain Analyst,Maersk Lanka,0.5088,ERP Consultant,Maersk Lanka,0.4913
C0332,Aisha Silva,Marketing,Entry,Marketing Analyst,Aitken Spence,0.7802,Product Marketing Manager,John Keells Holdings,0.6661,Growth Hacker,Dilmah Tea,0.662,Marketing Analyst,Wunderman Thompson Sri Lanka,0.6514,Growth Hacker,John Keells Holdings,0.6248
C0333,Udara Wickramasinghe,Marketing,Senior,Marketing Analyst,Wunderman Thompson Sri Lanka,0.8046,Digital Marketing Specialist,Ceylon Tobacco Company,0.6892,Brand Manager,MullenLowe Sri Lanka,0.6693,SEO Analyst,JWT Sri Lanka,0.6236,SEO Analyst,John Keells Holdings,0.6017
C0334,Ravindu Mendis,Operations,Lead,Operations Manager,Expolanka Holdings,0.6514,Project Manager,SriLankan Airlines,0.6382,Logistics Coordinator,John Keells Logistics,0.5129,ERP Consultant,John Keells Logistics,0.4986,ERP Consultant,Airport & Aviation Services,0.482
C0335,Yamuna Wickramasinghe,Marketing,Manager,Product Marketing Manager,MullenLowe Sri Lanka,0.6752,Growth Hacker,JWT Sri Lanka,0.6439,Campaign Manager,Ceylon Tobacco Company,0.5353,Brand Manager,MullenLowe Sri Lanka,0.5308,Digital Marketing Specialist,Dilmah Tea,0.521
C0336,Malsha Bandara,HR,Junior,Recruiter,Virtusa,0.7279,Recruiter,Commercial Bank of Ceylon,0.7214,HR Generalist,Expolanka Holdings,0.6969,People Operations Specialist,Hemas Holdings,0.661,Compensation Analyst,MAS Holdings,0.6366
C0337,Asela Rajapakshe,Operations,Senior,Operations Analyst,Maersk Lanka,0.7643,Project Manager,Holcim Lanka,0.7189,ERP Consultant,Maersk Lanka,0.6594,Quality Assurance Analyst,CMA CGM Lanka,0.6394,Operations Analyst,Holcim Lanka,0.6073
C0338,Dilini Seneviratne,Operations,Manager,Logistics Coordinator,John Keells Logistics,0.722,Operations Analyst,Holcim Lanka,0.6585,Quality Assurance Analyst,Holcim Lanka,0.6177,Procurement Officer,CMA CGM Lanka,0.5392,Procurement Officer,Airport & Aviation Services,0.536
C0339,Udara Weerasinghe,Marketing,Lead,Marketing Analyst,Dilmah Tea,0.732,SEO Analyst,JWT Sri Lanka,0.6519,Product Marketing Manager,MullenLowe Sri Lanka,0.5646,Marketing Analyst,Cargills (Ceylon),0.5456,Growth Hacker,John Keells Holdings,0.5442
C0340,Bala Pathirana,Finance,Mid,Financial Analyst,LOLC Finance,0.8073,Financial Analyst,Pan Asia Bank,0.7125,Financial Controller,LOLC Finance,0.7041,Tax Consultant,Softlogic Finance,0.6125,Portfolio Manager,Bank of Ceylon,0.5621
C0341,Saranya Kumarasinghe,Technology,Manager,Frontend Developer,Pearson Lanka,0.472,AI Researcher,WSO2,0.4679,Mobile Developer,Rootcode Labs,0.4276,Cybersecurity Analyst,Virtusa,0.4106,Business Intelligence Analyst,Calcey Technologies,0.4009
C0342,Binura Wickramasinghe,Operations,Entry,Logistics Coordinator,Sri Lanka Ports Authority,0.5854,Procurement Officer,CMA CGM Lanka,0.5449,Procurement Officer,SriLankan Airlines,0.541,Supply Chain Analyst,Lanka Logistics,0.5301,Procurement Officer,CMA CGM Lanka,0.5167
C0343,Nadeesha Karunaratne,HR,Senior,Compensation Analyst,John Keells Holdings,0.7325,Recruiter,Hemas Holdings,0.6378,HR Generalist,Aitken Spence,0.5882,HR Generalist,Cargills (Ceylon),0.5165,HR Generalist,John Keells Holdings,0.4712
C0344,Supun Kandiah,Operations,Manager,Procurement Officer,Maersk Lanka,0.6729,Operations Manager,Expolanka Holdings,0.541,ERP Consultant,SriLankan Airlines,0.5011,Procurement Officer,Airport & Aviation Services,0.4973,Operations Analyst,Lanka Logistics,0.4913
C0345,Asela Wickramasinghe,Marketing,Lead,Marketing Analyst,Dilmah Tea,0.7587,Digital Marketing Specialist,MullenLowe Sri Lanka,0.7457,Digital Marketing Specialist,Ceylon Tobacco Company,0.7015,SEO Analyst,JWT Sri Lanka,0.6362,Campaign Manager,JWT Sri Lanka,0.5926
C0346,Dulani Kumarasinghe,Marketing,Entry,Marketing Analyst,Aitken Spence,0.8459,Product Marketing Manager,JWT Sri Lanka,0.7059,Growth Hacker,Unilever Sri Lanka,0.6938,SEO Analyst,John Keells Holdings,0.6904,Market Research Analyst,Aitken Spence,0.6809
C0347,Buddhika Sheriff,Technology,Mid,AI Researcher,IFS R&D International,0.6402,Data Engineer,Enactor,0.5414,Business Intelligence Analyst,Virtusa,0.5405,NLP Engineer,WSO2,0.5398,Frontend Developer,Pearson Lanka,0.5115
C0348,Senthil Seneviratne,Marketing,Manager,Digital Marketing Specialist,MullenLowe Sri Lanka,0.657,Growth Hacker,Dilmah Tea,0.5802,Brand Manager,Dilmah Tea,0.5679,Product Marketing Manager,MullenLowe Sri Lanka,0.5606,SEO Analyst,JWT Sri Lanka,0.5554
C0349,Danushka Rathnayake,Finance,Manager,Tax Consultant,Seylan Bank,0.7085,Investment Analyst,Cargills Bank,0.6435,Compliance Officer,Softlogic Finance,0.6369,Accountant,LB Finance,0.6188,Credit Analyst,Seylan Bank,0.5701
C0350,Devindi De Silva,Finance,Junior,Treasury Analyst,Seylan Bank,0.6126,Accountant,Cargills Bank,0.6094,Credit Analyst,Nations Trust Bank,0.5861,Credit Analyst,Softlogic Finance,0.5785,Compliance Officer,Nations Trust Bank,0.5417
C0351,Ibrahim Samarasinghe,HR,Junior,HR Business Partner,MAS Holdings,0.8642,HR Generalist,Aitken Spence,0.7573,HR Business Partner,Dialog Axiata,0.6743,Recruiter,Virtusa,0.634,HR Business Partner,Aitken Spence,0.6316
C0352,Chamara Rajapakshe,Marketing,Senior,Digital Marketing Specialist,Ceylon Tobacco Company,0.7795,Digital Marketing Specialist,Hemas Holdings,0.6562,Campaign Manager,JWT Sri Lanka,0.5915,SEO Analyst,John Keells Holdings,0.5792,SEO Analyst,Dilmah Tea,0.5717
C0353,Raheema Razik,Operations,Junior,Quality Assurance Analyst,Holcim Lanka,0.9065,Operations Analyst,Holcim Lanka,0.7211,Supply Chain Analyst,Lanka Logistics,0.7008,Operations Analyst,Airport & Aviation Services,0.6908,Procurement Officer,Airport & Aviation Services,0.6728
C0354,Deepa Karunaratne,HR,Junior,Recruiter,John Keells Holdings,0.5745,Compensation Analyst,Expolanka Holdings,0.5715,HR Business Partner,Dialog Axiata,0.5542,HR Generalist,Cargills (Ceylon),0.5497,HR Business Partner,Hemas Holdings,0.514
C0355,Nuwan Rasiah,Technology,Mid,Data Scientist,hSenid Business Solutions,0.4842,Business Intelligence Analyst,Zone24x7,0.4803,AI Researcher,Surge Global,0.454,NLP Engineer,WSO2,0.4033,AI Researcher,IFS R&D International,0.4002
C0356,Chamara Fernando,HR,Mid,Compensation Analyst,Expolanka Holdings,0.741,HR Generalist,Brandix Lanka,0.7335,HR Business Partner,Commercial Bank of Ceylon,0.6979,HR Generalist,Aitken Spence,0.6943,People Operations Specialist,MAS Holdings,0.6848
C0357,Tharaka Bandara,Marketing,Mid,Digital Marketing Specialist,Ceylon Tobacco Company,0.648,SEO Analyst,John Keells Holdings,0.5546,Digital Marketing Specialist,Hemas Holdings,0.5203,Social Media Manager,Nestlé Lanka,0.5162,Marketing Analyst,Wunderman Thompson Sri Lanka,0.5044
C0358,Danushka Rajapakshe,Finance,Mid,Financial Analyst,LOLC Finance,0.7078,Portfolio Manager,Bank of Ceylon,0.706,Financial Analyst,Pan Asia Bank,0.6862,Credit Analyst,LOLC Finance,0.6236,Auditor,Sampath Bank,0.5811
C0359,Aisha Nazar,HR,Lead,HR Generalist,Brandix Lanka,0.7791,Recruiter,Hemas Holdings,0.7525,HR Business Partner,Aitken Spence,0.6264,HR Business Partner,Commercial Bank of Ceylon,0.6216,Compensation Analyst,Virtusa,0.6153
C0360,Dilshan Amarasinghe,Operations,Entry,Procurement Officer,CMA CGM Lanka,0.7799,Operations Analyst,Maersk Lanka,0.639,Procurement Officer,Airport & Aviation Services,0.5953,Operations Analyst,Holcim Lanka,0.5783,ERP Consultant,Maersk Lanka,0.5421
C0361,Kavinda Razik,HR,Mid,HR Generalist,Cargills (Ceylon),0.6355,Compensation Analyst,MAS Holdings,0.5359,HR Generalist,Aitken Spence,0.5072,HR Generalist,Cargills (Ceylon),0.5047,Recruiter,Expolanka Holdings,0.4963
C0362,Dhanushka Razik,Operations,Senior,ERP Consultant,Maersk Lanka,0.7562,ERP Consultant,John Keells Logistics,0.5918,Quality Assurance Analyst,CMA CGM Lanka,0.5707,Operations Manager,Expolanka Holdings,0.5667,Operations Manager,Lanka Logistics,0.5483
C0363,Kasun Kumarasinghe,HR,Mid,HR Generalist,Aitken Spence,0.8325,Compensation Analyst,MAS Holdings,0.7444,Compensation Analyst,Expolanka Holdings,0.7125,HR Generalist,John Keells Holdings,0.6996,HR Generalist,Cargills (Ceylon),0.6947
C0364,Chamara Perera,Technology,Lead,Business Intelligence Analyst,Virtusa,0.8299,AI Researcher,IFS R&D International,0.5095,NLP Engineer,Calcey Technologies,0.5024,Cybersecurity Analyst,Surge Global,0.4927,Mobile Developer,Rootcode Labs,0.4862
C0365,Fathima Razik,Finance,Mid,Tax Consultant,Softlogic Finance,0.7188,Compliance Officer,Nations Trust Bank,0.6152,Financial Analyst,Pan Asia Bank,0.532,Financial Analyst,LOLC Finance,0.5098,Financial Controller,LOLC Finance,0.4979
C0366,Kasun Pathirana,HR,Entry,HR Business Partner,MAS Holdings,0.6619,HR Manager,Aitken Spence,0.598,Compensation Analyst,Hemas Holdings,0.597,HR Generalist,Aitken Spence,0.5157,Recruiter,Commercial Bank of Ceylon,0.5102
C0367,Ahmed Kumarasinghe,Operations,Junior,Operations Analyst,SriLankan Airlines,0.8436,ERP Consultant,SriLankan Airlines,0.6984,Process Improvement Specialist,Lanka Logistics,0.6767,Procurement Officer,Airport & Aviation Services,0.6539,Logistics Coordinator,Holcim Lanka,0.6376
C0368,Isuru Balasingham,Marketing,Lead,Market Research Analyst,Aitken Spence,0.5772,Growth Hacker,John Keells Holdings,0.5715,Market Research Analyst,Cargills (Ceylon),0.5684,Social Media Manager,Nestlé Lanka,0.5514,Product Marketing Manager,JWT Sri Lanka,0.5439
C0369,Chamara Ponniah,Technology,Lead,Business Intelligence Analyst,Virtusa,0.7009,Frontend Developer,Pearson Lanka,0.5035,AI Researcher,IFS R&D International,0.4733,Cloud Engineer,WSO2,0.4723,Mobile Developer,Rootcode Labs,0.3777
C0370,Sachith Jayasuriya,HR,Senior,Compensation Analyst,John Keells Holdings,0.7345,HR Business Partner,Hemas Holdings,0.7024,Compensation Analyst,Hemas Holdings,0.7004,HR Generalist,Aitken Spence,0.5889,HR Generalist,John Keells Holdings,0.4561
C0371,Chathurika Sheriff,HR,Manager,HR Generalist,Softlogic Holdings,0.6111,Compensation Analyst,John Keells Holdings,0.5464,Compensation Analyst,Hemas Holdings,0.5463,HR Business Partner,MAS Holdings,0.52,Compensation Analyst,John Keells Holdings,0.4966
C0372,Binura Mendis,HR,Junior,HR Business Partner,MAS Holdings,0.7558,People Operations Specialist,Sampath Bank,0.7056,Recruiter,Expolanka Holdings,0.6898,People Operations Specialist,MAS Holdings,0.6681,Compensation Analyst,MAS Holdings,0.668
C0373,Rukshana Madushanka,Operations,Manager,Logistics Coordinator,John Keells Logistics,0.855,Logistics Coordinator,Holcim Lanka,0.7966,Operations Analyst,Holcim Lanka,0.7509,Procurement Officer,Maersk Lanka,0.7337,Quality Assurance Analyst,Holcim Lanka,0.7238
C0374,Isuru Nazar,Operations,Manager,Procurement Officer,Airport & Aviation Services,0.7847,Procurement Officer,SriLankan Airlines,0.6419,Operations Analyst,Holcim Lanka,0.6364,Operations Analyst,Lanka Logistics,0.5968,Tax Consultant,NDB Bank,0.5818
C0375,Meena Samarasinghe,Finance,Lead,Treasury Analyst,Hatton National Bank (HNB),0.8056,Tax Consultant,LOLC Finance,0.6574,Tax Consultant,Seylan Bank,0.5679,Tax Consultant,NDB Bank,0.5496,Treasury Analyst,Nations Trust Bank,0.5348
C0376,Priya Gunasekara,Technology,Entry,NLP Engineer,Calcey Technologies,0.476,Software Engineer,Dialog Axiata,0.4347,Mobile Developer,Pearson Lanka,0.3788,DevOps Engineer,Codegen International,0.3679,Mobile Developer,Rootcode Labs,0.3424
C0377,Malsha Senanayake,HR,Manager,HR Generalist,Softlogic Holdings,0.6638,People Operations Specialist,Cargills (Ceylon),0.6473,Recruiter,John Keells Holdings,0.6087,Compensation Analyst,John Keells Holdings,0.5882,Recruiter,Virtusa,0.5594
C0378,Sanduni Ismail,HR,Manager,HR Generalist,Brandix Lanka,0.8453,Compensation Analyst,John Keells Holdings,0.7615,HR Generalist,Aitken Spence,0.7301,People Operations Specialist,Cargills (Ceylon),0.7094,HR Business Partner,Aitken Spence,0.6679
C0379,Devindi Silva,Operations,Lead,ERP Consultant,John Keells Logistics,0.7535,Operations Analyst,Holcim Lanka,0.726,Operations Manager,Expolanka Holdings,0.7094,Project Manager,Holcim Lanka,0.7072,Supply Chain Analyst,John Keells Logistics,0.6986
C0380,Devindi Sheriff,Technology,Manager,AI Researcher,IFS R&D International,0.6718,Cybersecurity Analyst,Virtusa,0.658,Frontend Developer,Pearson Lanka,0.4925,AI Researcher,IFS R&D International,0.4231,Data Scientist,Pearson Lanka,0.4216
C0381,Rizwan Perera,Marketing,Junior,Market Research Analyst,Aitken Spence,0.8033,SEO Analyst,John Keells Holdings,0.6966,SEO Analyst,Cargills (Ceylon),0.6298,Marketing Analyst,Aitken Spence,0.6278,Digital Marketing Specialist,Dilmah Tea,0.6251
C0382,Supun Krishnaswamy,Finance,Junior,Risk Analyst,Pan Asia Bank,0.7652,Accountant,Cargills Bank,0.6594,Credit Analyst,Softlogic Finance,0.6321,Auditor,Cargills Bank,0.6246,Auditor,Sampath Bank,0.6015
C0383,Shifana Seneviratne,HR,Manager,Compensation Analyst,John Keells Holdings,0.8748,People Operations Specialist,Cargills (Ceylon),0.8076,Recruiter,John Keells Holdings,0.7042,HR Business Partner,Commercial Bank of Ceylon,0.7009,HR Business Partner,Dialog Axiata,0.6983
C0384,Chanaka Wijesinghe,HR,Entry,HR Business Partner,MAS Holdings,0.7859,HR Business Partner,Aitken Spence,0.704,HR Generalist,Softlogic Holdings,0.6199,Compensation Analyst,Hemas Holdings,0.616,Recruiter,Expolanka Holdings,0.6076
C0385,Nadeesha Madushanka,Technology,Entry,Mobile Developer,Rootcode Labs,0.4911,AI Researcher,Zone24x7,0.469,Frontend Developer,Pearson Lanka,0.4406,Cloud Engineer,WSO2,0.3975,Full Stack Developer,IFS R&D International,0.3934
C0386,Dilini Cassim,HR,Manager,People Operations Specialist,Cargills (Ceylon),0.6844,Compensation Analyst,John Keells Holdings,0.6829,Compensation Analyst,Hemas Holdings,0.6761,HR Generalist,Aitken Spence,0.668,HR Generalist,Brandix Lanka,0.6615
C0387,Arjun Senanayake,Operations,Junior,ERP Consultant,SriLankan Airlines,0.6048,Procurement Officer,Airport & Aviation Services,0.5558,Operations Manager,SriLankan Airlines,0.5531,ERP Consultant,John Keells Logistics,0.5388,Supply Chain Analyst,John Keells Logistics,0.5069
C0388,Thisari Seneviratne,Technology,Entry,Business Intelligence Analyst,Axiata Digital Labs,0.567,Mobile Developer,Rootcode Labs,0.5439,Data Scientist,hSenid Business Solutions,0.5438,NLP Engineer,Rootcode Labs,0.5298,NLP Engineer,WSO2,0.4917
C0389,Chathurika Herath,Marketing,Mid,Digital Marketing Specialist,Ceylon Tobacco Company,0.7069,SEO Analyst,John Keells Holdings,0.6741,SEO Analyst,JWT Sri Lanka,0.6191,Marketing Analyst,Dilmah Tea,0.6158,SEO Analyst,John Keells Holdings,0.5984
C0390,Ravindu Senanayake,Marketing,Junior,Product Marketing Manager,Nestlé Lanka,0.7826,Brand Manager,Dilmah Tea,0.6343,Growth Hacker,John Keells Holdings,0.6244,Growth Hacker,JWT Sri Lanka,0.6166,Marketing Analyst,Dilmah Tea,0.6062
C0391,Chandima Mendis,Technology,Manager,Cybersecurity Analyst,Virtusa,0.5429,Data Scientist,hSenid Business Solutions,0.5228,AI Researcher,Zone24x7,0.517,Business Intelligence Analyst,Calcey Technologies,0.4699,AI Researcher,IFS R&D International,0.43
C0392,Raheema Dissanayake,Technology,Mid,NLP Engineer,Calcey Technologies,0.5195,DevOps Engineer,Rootcode Labs,0.5141,Data Engineer,Enactor,0.4626,Full Stack Developer,Calcey Technologies,0.4508,AI Researcher,IFS R&D International,0.4351
C0393,Anushka Krishnaswamy,Marketing,Junior,Growth Hacker,JWT Sri Lanka,0.6958,Social Media Manager,Nestlé Lanka,0.6684,Social Media Manager,Aitken Spence,0.5915,Marketing Analyst,Aitken Spence,0.5839,Product Marketing Manager,JWT Sri Lanka,0.5774
C0394,Sachith Jayasuriya,Technology,Senior,Full Stack Developer,Calcey Technologies,0.4817,NLP Engineer,WSO2,0.4598,DevOps Engineer,Codegen International,0.4445,Business Intelligence Analyst,Zone24x7,0.4151,Mobile Developer,Rootcode Labs,0.407
C0395,Imesha Karunaratne,Technology,Senior,Business Intelligence Analyst,Virtusa,0.6282,Frontend Developer,Pearson Lanka,0.407,AI Researcher,IFS R&D International,0.3968,AI Researcher,Zone24x7,0.3662,AI Researcher,Surge Global,0.3652
C0396,Mariam Balasingham,Operations,Lead,Operations Manager,Lanka Logistics,0.8972,ERP Consultant,John Keells Logistics,0.6193,Quality Assurance Analyst,CMA CGM Lanka,0.6149,Operations Manager,Expolanka Holdings,0.5901,Quality Assurance Analyst,Tokyo Cement,0.5715
C0397,Dinesh Balasingham,Technology,Lead,Business Intelligence Analyst,Virtusa,0.4969,Cybersecurity Analyst,Virtusa,0.4912,Cloud Engineer,WSO2,0.4809,AI Researcher,WSO2,0.4454,Data Engineer,Enactor,0.4392
C0398,Danushka Liyanage,Marketing,Mid,Digital Marketing Specialist,Dilmah Tea,0.663,Campaign Manager,JWT Sri Lanka,0.6611,Digital Marketing Specialist,Wunderman Thompson Sri Lanka,0.5807,Brand Manager,Dilmah Tea,0.5672,Growth Hacker,JWT Sri Lanka,0.5279
C0399,Dilshan Bandara,HR,Junior,HR Generalist,Cargills (Ceylon),0.7547,Recruiter,Expolanka Holdings,0.7372,Recruiter,Virtusa,0.7061,Compensation Analyst,MAS Holdings,0.6952,HR Business Partner,MAS Holdings,0.6904
C0400,Raheema Silva,Marketing,Manager,Tax Consultant,NDB Bank,0.5662,Product Marketing Manager,MullenLowe Sri Lanka,0.5503,Campaign Manager,Wunderman Thompson Sri Lanka,0.538,Campaign Manager,Leo Burnett Sri Lanka,0.5281,Social Media Manager,Nestlé Lanka,0.5138
C0401,Tharaka Samarasinghe,Marketing,Junior,Growth Hacker,JWT Sri Lanka,0.7659,SEO Analyst,John Keells Holdings,0.7005,Digital Marketing Specialist,Dilmah Tea,0.6948,Campaign Manager,Wunderman Thompson Sri Lanka,0.6757,Product Marketing Manager,MullenLowe Sri Lanka,0.6121
C0402,Imesha Karunaratne,Operations,Entry,Supply Chain Analyst,John Keells Logistics,0.7269,Procurement Officer,Airport & Aviation Services,0.6436,Project Manager,SriLankan Airlines,0.6121,Supply Chain Analyst,Maersk Lanka,0.593,Process Improvement Specialist,Lanka Logistics,0.555
C0403,Vijay Fernando,Finance,Mid,Financial Controller,LOLC Finance,0.7327,Financial Analyst,LOLC Finance,0.7042,Portfolio Manager,Bank of Ceylon,0.6707,Tax Consultant,Softlogic Finance,0.611,Financial Controller,People's Bank,0.5685
C0404,Anjali Kumarasinghe,Operations,Mid,Quality Assurance Analyst,Lanka Logistics,0.682,ERP Consultant,SriLankan Airlines,0.6463,ERP Consultant,Maersk Lanka,0.5853,Operations Analyst,Maersk Lanka,0.582,Quality Assurance Analyst,Tokyo Cement,0.566
C0405,Rizwan Kumarasinghe,Finance,Entry,Auditor,LB Finance,0.8008,Financial Controller,Commercial Bank of Ceylon,0.6992,Auditor,Nations Trust Bank,0.6644,Accountant,LB Finance,0.656,Investment Analyst,Sampath Bank,0.6495
C0406,Thilina Nazar,Finance,Senior,Auditor,Commercial Bank of Ceylon,0.6919,Financial Controller,Sampath Bank,0.6689,Portfolio Manager,Bank of Ceylon,0.6678,Financial Analyst,LOLC Finance,0.6585,Financial Analyst,Pan Asia Bank,0.6173
C0407,Chathurika Amarasinghe,HR,Junior,HR Business Partner,MAS Holdings,0.8736,Recruiter,Expolanka Holdings,0.7243,HR Generalist,Aitken Spence,0.7168,HR Business Partner,Dialog Axiata,0.674,Compensation Analyst,MAS Holdings,0.6706
C0408,Priya Cassim,Operations,Entry,Supply Chain Analyst,John Keells Logistics,0.603,Operations Analyst,Holcim Lanka,0.5881,ERP Consultant,John Keells Logistics,0.55,Quality Assurance Analyst,Holcim Lanka,0.517,Operations Analyst,Airport & Aviation Services,0.5146
