candidate_id,candidate_name,candidate_domain,candidate_level,candidate_location,rank,job_id,job_title,company,industry,job_location,job_level,salary_min_lkr,salary_max_lkr,tfidf_cosine,euclidean_sim,pearson_sim,w2v_cosine,exp_bonus,dom_bonus,loc_bonus,hybrid_score,skill_overlap_pct
C0352,Chamara Rajapakshe,Marketing,Senior,Badulla,1,J0120,Digital Marketing Specialist,Ceylon Tobacco Company,Marketing,Nuwara Eliya,Senior,187599,277909,0.5295,0.5076,0.5053,0.997,0.15,0.1,0.0,0.7406,42.9
C0352,Chamara Rajapakshe,Marketing,Senior,Badulla,2,J0052,Digital Marketing Specialist,Hemas Holdings,Marketing,Anuradhapura,Senior,189270,257139,0.4062,0.4785,0.3805,0.9981,0.15,0.1,0.0,0.673,50.0
C0352,Chamara Rajapakshe,Marketing,Senior,Badulla,3,J0131,SEO Analyst,Dilmah Tea,Marketing,Negombo,Senior,213133,228423,0.3217,0.462,0.2908,0.9576,0.15,0.1,0.0,0.6185,50.0
C0352,Chamara Rajapakshe,Marketing,Senior,Badulla,4,J0122,Brand Manager,Nestlé Lanka,Marketing,Polonnaruwa,Senior,173068,234232,0.3078,0.4594,0.2741,0.9931,0.15,0.1,0.0,0.6179,20.0
C0352,Chamara Rajapakshe,Marketing,Senior,Badulla,5,J0105,SEO Analyst,John Keells Holdings,Marketing,Polonnaruwa,Mid,130186,154611,0.4092,0.4792,0.3849,0.9988,0.07,0.1,0.0,0.5948,40.0
C0353,Raheema Razik,Operations,Junior,Trincomalee,1,J0126,Quality Assurance Analyst,Holcim Lanka,Operations,Trincomalee,Junior,55653,96707,0.6565,0.5468,0.6311,0.9992,0.15,0.1,0.0,0.8109,80.0
C0353,Raheema Razik,Operations,Junior,Trincomalee,2,J0007,Supply Chain Analyst,Lanka Logistics,Operations,Jaffna,Junior,75149,82300,0.4508,0.4883,0.4052,0.9935,0.15,0.1,0.0,0.6966,55.6
C0353,Raheema Razik,Operations,Junior,Trincomalee,3,J0188,Operations Analyst,Airport & Aviation Services,Operations,Hybrid,Junior,62240,85430,0.4408,0.486,0.4047,0.9919,0.15,0.1,0.0,0.6908,75.0
C0353,Raheema Razik,Operations,Junior,Trincomalee,4,J0183,Procurement Officer,Airport & Aviation Services,Operations,Polonnaruwa,Junior,63871,96118,0.4228,0.4821,0.3776,0.9983,0.15,0.1,0.0,0.6822,50.0
C0353,Raheema Razik,Operations,Junior,Trincomalee,5,J0112,Operations Analyst,Holcim Lanka,Operations,Ratnapura,Manager,321937,548666,0.5711,0.5191,0.5402,0.999,0.0,0.1,0.05,0.6639,66.7
C0354,Deepa Karunaratne,HR,Junior,Nuwara Eliya,1,J0195,HR Business Partner,Dialog Axiata,HR,Negombo,Junior,63816,83356,0.3042,0.4588,0.2649,0.9508,0.15,0.1,0.0,0.6075,0.0
C0354,Deepa Karunaratne,HR,Junior,Nuwara Eliya,2,J0121,Compensation Analyst,Expolanka Holdings,HR,Polonnaruwa,Mid,130558,156316,0.4015,0.4775,0.3588,0.9693,0.07,0.1,0.0,0.5847,37.5
C0354,Deepa Karunaratne,HR,Junior,Nuwara Eliya,3,J0046,HR Generalist,Cargills (Ceylon),HR,Batticaloa,Mid,101072,156516,0.3797,0.4731,0.3408,0.9864,0.07,0.1,0.0,0.5761,44.4
C0354,Deepa Karunaratne,HR,Junior,Nuwara Eliya,4,J0124,Recruiter,John Keells Holdings,HR,Batticaloa,Manager,302813,426136,0.4745,0.4938,0.4415,0.9784,0.0,0.1,0.0,0.5567,40.0
C0354,Deepa Karunaratne,HR,Junior,Nuwara Eliya,5,J0145,Recruiter,Commercial Bank of Ceylon,HR,Polonnaruwa,Junior,70882,87794,0.1993,0.4414,0.1609,0.9745,0.15,0.1,0.0,0.5545,33.3
C0355,Nuwan Rasiah,Technology,Mid,Kalutara,1,J0058,AI Researcher,Surge Global,Technology,Vavuniya,Mid,100297,153843,0.204,0.4421,0.1707,0.989,0.15,0.1,0.0,0.56,16.7
C0355,Nuwan Rasiah,Technology,Mid,Kalutara,2,J0175,Data Scientist,hSenid Business Solutions,Technology,Jaffna,Junior,63618,93159,0.3142,0.4606,0.2871,0.994,0.07,0.1,0.0,0.5416,50.0
C0355,Nuwan Rasiah,Technology,Mid,Kalutara,3,J0133,Business Intelligence Analyst,Zone24x7,Technology,Matara,Junior,69187,99965,0.3103,0.4599,0.2859,0.9677,0.07,0.1,0.0,0.5342,33.3
C0355,Nuwan Rasiah,Technology,Mid,Kalutara,4,J0199,NLP Engineer,WSO2,Technology,Matara,Mid,121930,145522,0.1533,0.4345,0.1202,0.9839,0.15,0.1,0.0,0.5311,28.6
C0355,Nuwan Rasiah,Technology,Mid,Kalutara,5,J0081,AI Researcher,IFS R&D International,Technology,Polonnaruwa,Mid,119978,139783,0.1502,0.4341,0.1171,0.9698,0.15,0.1,0.0,0.5266,0.0
C0356,Chamara Fernando,HR,Mid,Galle,1,J0121,Compensation Analyst,Expolanka Holdings,HR,Polonnaruwa,Mid,130558,156316,0.491,0.4978,0.4526,0.9873,0.15,0.1,0.0,0.7175,50.0
C0356,Chamara Fernando,HR,Mid,Galle,2,J0179,HR Generalist,Aitken Spence,HR,Vavuniya,Mid,129254,166661,0.4443,0.4868,0.4002,0.9884,0.15,0.1,0.0,0.6921,33.3
C0356,Chamara Fernando,HR,Mid,Galle,3,J0190,HR Generalist,Brandix Lanka,HR,Galle,Lead,276931,373884,0.5835,0.5228,0.5551,0.9951,0.0,0.1,0.05,0.6699,42.9
C0356,Chamara Fernando,HR,Mid,Galle,4,J0123,HR Business Partner,Commercial Bank of Ceylon,HR,Matara,Senior,202024,246337,0.5279,0.5072,0.4974,0.9755,0.07,0.1,0.0,0.6554,66.7
C0356,Chamara Fernando,HR,Mid,Galle,5,J0062,People Operations Specialist,MAS Holdings,HR,Vavuniya,Junior,69356,86813,0.5148,0.5038,0.4821,0.9899,0.07,0.1,0.0,0.6511,42.9
C0357,Tharaka Bandara,Marketing,Mid,Matara,1,J0120,Digital Marketing Specialist,Ceylon Tobacco Company,Marketing,Nuwara Eliya,Senior,187599,277909,0.478,0.4946,0.4476,0.9952,0.07,0.1,0.0,0.632,42.9
C0357,Tharaka Bandara,Marketing,Mid,Matara,2,J0177,Content Writer,Brandix Lanka,Marketing,Polonnaruwa,Mid,115418,168743,0.2495,0.4494,0.2133,0.9502,0.15,0.1,0.0,0.5772,16.7
C0357,Tharaka Bandara,Marketing,Mid,Matara,3,J0105,SEO Analyst,John Keells Holdings,Marketing,Polonnaruwa,Mid,130186,154611,0.2238,0.4453,0.1881,0.9976,0.15,0.1,0.0,0.5726,20.0
C0357,Tharaka Bandara,Marketing,Mid,Matara,4,J0052,Digital Marketing Specialist,Hemas Holdings,Marketing,Anuradhapura,Senior,189270,257139,0.3503,0.4673,0.319,0.9976,0.07,0.1,0.0,0.5622,50.0
C0357,Tharaka Bandara,Marketing,Mid,Matara,5,J0091,Social Media Manager,Nestlé Lanka,Marketing,Kalutara,Junior,72933,98743,0.3462,0.4665,0.3101,0.9884,0.07,0.1,0.0,0.5581,28.6
C0358,Danushka Rajapakshe,Finance,Mid,Remote,1,J0198,Financial Analyst,LOLC Finance,Finance,Vavuniya,Mid,100937,165474,0.4578,0.4899,0.4233,0.991,0.15,0.1,0.0,0.7,30.0
C0358,Danushka Rajapakshe,Finance,Mid,Remote,2,J0139,Portfolio Manager,Bank of Ceylon,Finance,Colombo,Mid,102052,146720,0.456,0.4895,0.4279,0.9915,0.15,0.1,0.0,0.6991,66.7
C0358,Danushka Rajapakshe,Finance,Mid,Remote,3,J0001,Financial Analyst,Pan Asia Bank,Finance,Galle,Mid,121653,166213,0.4362,0.485,0.4,0.9978,0.15,0.1,0.0,0.6895,33.3
C0358,Danushka Rajapakshe,Finance,Mid,Remote,4,J0060,Credit Analyst,LOLC Finance,Finance,Trincomalee,Mid,106772,151819,0.3736,0.4719,0.3505,0.9989,0.15,0.1,0.0,0.6553,66.7
C0358,Danushka Rajapakshe,Finance,Mid,Remote,5,J0078,Auditor,Sampath Bank,Finance,Remote,Junior,67280,99166,0.4111,0.4795,0.3812,0.9967,0.07,0.1,0.0,0.5954,57.1
C0359,Aisha Nazar,HR,Lead,Jaffna,1,J0190,HR Generalist,Brandix Lanka,HR,Galle,Lead,276931,373884,0.5291,0.5075,0.4944,0.9954,0.15,0.1,0.0,0.7401,57.1
C0359,Aisha Nazar,HR,Lead,Jaffna,2,J0089,Recruiter,Hemas Holdings,HR,Trincomalee,Lead,262440,340397,0.5025,0.5006,0.4626,0.9997,0.15,0.1,0.0,0.7263,50.0
C0359,Aisha Nazar,HR,Lead,Jaffna,3,J0061,Compensation Analyst,Virtusa,HR,Vavuniya,Lead,271026,367661,0.3653,0.4702,0.3162,0.996,0.15,0.1,0.0,0.6501,50.0
C0359,Aisha Nazar,HR,Lead,Jaffna,4,J0151,HR Manager,Brandix Lanka,HR,Negombo,Lead,277165,383785,0.3237,0.4623,0.2788,0.9715,0.15,0.1,0.0,0.6223,66.7
C0359,Aisha Nazar,HR,Lead,Jaffna,5,J0031,HR Generalist,John Keells Holdings,HR,Polonnaruwa,Senior,204236,239408,0.4429,0.4865,0.4018,0.999,0.07,0.1,0.0,0.6134,57.1
C0360,Dilshan Amarasinghe,Operations,Entry,Kalutara,1,J0030,Procurement Officer,CMA CGM Lanka,Operations,Matara,Entry,46592,57169,0.5299,0.5077,0.5083,0.9853,0.15,0.1,0.0,0.7385,80.0
C0360,Dilshan Amarasinghe,Operations,Entry,Kalutara,2,J0138,Logistics Coordinator,Sri Lanka Ports Authority,Operations,Colombo,Entry,47297,53817,0.2856,0.4555,0.2442,0.9965,0.15,0.1,0.0,0.6064,37.5
C0360,Dilshan Amarasinghe,Operations,Entry,Kalutara,3,J0183,Procurement Officer,Airport & Aviation Services,Operations,Polonnaruwa,Junior,63871,96118,0.4253,0.4826,0.3921,0.9976,0.07,0.1,0.0,0.6034,30.0
C0360,Dilshan Amarasinghe,Operations,Entry,Kalutara,4,J0098,Operations Analyst,Maersk Lanka,Operations,Galle,Senior,164179,264696,0.539,0.5102,0.5139,0.9979,0.0,0.1,0.0,0.596,40.0
C0360,Dilshan Amarasinghe,Operations,Entry,Kalutara,5,J0085,Supply Chain Analyst,John Keells Logistics,Operations,Ratnapura,Entry,40741,48655,0.2622,0.4515,0.2191,0.9815,0.15,0.1,0.0,0.5905,22.2
C0361,Kavinda Razik,HR,Mid,Jaffna,1,J0090,HR Generalist,Cargills (Ceylon),HR,Colombo,Mid,96475,151654,0.3855,0.4742,0.3489,0.9957,0.15,0.1,0.0,0.6612,20.0
C0361,Kavinda Razik,HR,Mid,Jaffna,2,J0179,HR Generalist,Aitken Spence,HR,Vavuniya,Mid,129254,166661,0.2072,0.4426,0.1501,0.9925,0.15,0.1,0.05,0.6125,11.1
C0361,Kavinda Razik,HR,Mid,Jaffna,3,J0046,HR Generalist,Cargills (Ceylon),HR,Batticaloa,Mid,101072,156516,0.2547,0.4503,0.2097,0.9777,0.15,0.1,0.0,0.5856,22.2
C0361,Kavinda Razik,HR,Mid,Jaffna,4,J0093,Compensation Analyst,MAS Holdings,HR,Galle,Junior,57488,84008,0.3659,0.4703,0.327,0.9999,0.07,0.1,0.0,0.5712,40.0
C0361,Kavinda Razik,HR,Mid,Jaffna,5,J0141,HR Generalist,Expolanka Holdings,HR,Colombo,Mid,104182,159785,0.2139,0.4437,0.174,0.9933,0.15,0.1,0.0,0.5663,0.0
C0362,Dhanushka Razik,Operations,Senior,Ampara,1,J0041,ERP Consultant,Maersk Lanka,Operations,Nuwara Eliya,Senior,160218,254908,0.5062,0.5016,0.4849,0.9312,0.15,0.1,0.0,0.7146,33.3
C0362,Dhanushka Razik,Operations,Senior,Ampara,2,J0080,Quality Assurance Analyst,CMA CGM Lanka,Operations,Batticaloa,Senior,218492,232210,0.3207,0.4618,0.286,0.9983,0.15,0.1,0.0,0.6261,50.0
C0362,Dhanushka Razik,Operations,Senior,Ampara,3,J0044,Operations Manager,Lanka Logistics,Operations,Anuradhapura,Senior,217152,279564,0.2983,0.4577,0.2631,0.9651,0.15,0.1,0.0,0.6071,33.3
C0362,Dhanushka Razik,Operations,Senior,Ampara,4,J0029,ERP Consultant,Airport & Aviation Services,Operations,Ampara,Senior,212895,272587,0.2852,0.4555,0.2497,0.9902,0.15,0.1,0.0,0.6049,10.0
C0362,Dhanushka Razik,Operations,Senior,Ampara,5,J0098,Operations Analyst,Maersk Lanka,Operations,Galle,Senior,164179,264696,0.2749,0.4537,0.2365,0.9943,0.15,0.1,0.0,0.6001,20.0
C0363,Kasun Kumarasinghe,HR,Mid,Jaffna,1,J0179,HR Generalist,Aitken Spence,HR,Vavuniya,Mid,129254,166661,0.5825,0.5225,0.5565,0.9947,0.15,0.1,0.0,0.7693,44.4
C0363,Kasun Kumarasinghe,HR,Mid,Jaffna,2,J0093,Compensation Analyst,MAS Holdings,HR,Galle,Junior,57488,84008,0.5244,0.5063,0.4982,0.9996,0.07,0.1,0.05,0.7084,60.0
C0363,Kasun Kumarasinghe,HR,Mid,Jaffna,3,J0121,Compensation Analyst,Expolanka Holdings,HR,Polonnaruwa,Mid,130558,156316,0.4625,0.491,0.4298,0.9953,0.15,0.1,0.0,0.7034,37.5
C0363,Kasun Kumarasinghe,HR,Mid,Jaffna,4,J0090,HR Generalist,Cargills (Ceylon),HR,Colombo,Mid,96475,151654,0.4447,0.4869,0.4149,0.9975,0.15,0.1,0.0,0.6941,50.0
C0363,Kasun Kumarasinghe,HR,Mid,Jaffna,5,J0031,HR Generalist,John Keells Holdings,HR,Polonnaruwa,Senior,204236,239408,0.5296,0.5076,0.5034,0.9971,0.07,0.1,0.0,0.6607,57.1
C0364,Chamara Perera,Technology,Lead,Matara,1,J0043,Business Intelligence Analyst,Virtusa,Technology,Badulla,Lead,276186,367300,0.5799,0.5217,0.5584,0.9998,0.15,0.1,0.0,0.7689,44.4
C0364,Chamara Perera,Technology,Lead,Matara,2,J0128,NLP Engineer,Calcey Technologies,Technology,Nuwara Eliya,Lead,281300,365191,0.2524,0.4499,0.214,0.9958,0.15,0.1,0.0,0.588,22.2
C0364,Chamara Perera,Technology,Lead,Matara,3,J0065,Cybersecurity Analyst,Surge Global,Technology,Batticaloa,Lead,307305,329205,0.2427,0.4483,0.2194,0.9615,0.15,0.1,0.0,0.5758,33.3
C0364,Chamara Perera,Technology,Lead,Matara,4,J0186,Cloud Engineer,WSO2,Technology,Negombo,Lead,324261,332848,0.1121,0.4287,0.0787,0.992,0.15,0.1,0.05,0.5601,28.6
C0364,Chamara Perera,Technology,Lead,Matara,5,J0147,AI Researcher,IFS R&D International,Technology,Ratnapura,Manager,399413,466168,0.3395,0.4653,0.3075,0.9932,0.07,0.1,0.0,0.5554,22.2
C0365,Fathima Razik,Finance,Mid,Hybrid,1,J0155,Tax Consultant,Softlogic Finance,Finance,Matara,Mid,115392,139494,0.4188,0.4812,0.3806,0.9876,0.15,0.1,0.05,0.7279,33.3
C0365,Fathima Razik,Finance,Mid,Hybrid,2,J0038,Compliance Officer,Nations Trust Bank,Finance,Batticaloa,Senior,184195,239925,0.4452,0.487,0.4041,0.9994,0.07,0.1,0.0,0.6148,28.6
C0365,Fathima Razik,Finance,Mid,Hybrid,3,J0001,Financial Analyst,Pan Asia Bank,Finance,Galle,Mid,121653,166213,0.282,0.4549,0.2265,0.9972,0.15,0.1,0.0,0.6045,22.2
C0365,Fathima Razik,Finance,Mid,Hybrid,4,J0198,Financial Analyst,LOLC Finance,Finance,Vavuniya,Mid,100937,165474,0.2598,0.4511,0.2032,0.9905,0.15,0.1,0.0,0.591,10.0
C0365,Fathima Razik,Finance,Mid,Hybrid,5,J0156,Financial Controller,LOLC Finance,Finance,Jaffna,Mid,90810,146683,0.2479,0.4491,0.2048,0.9959,0.15,0.1,0.0,0.5855,25.0
C0366,Kasun Pathirana,HR,Entry,Hambantota,1,J0063,HR Business Partner,MAS Holdings,HR,Batticaloa,Junior,55716,82102,0.4919,0.498,0.4514,0.9957,0.07,0.1,0.0,0.6397,42.9
C0366,Kasun Pathirana,HR,Entry,Hambantota,2,J0005,Compensation Analyst,Hemas Holdings,HR,Trincomalee,Entry,45425,56661,0.347,0.4667,0.3142,0.9874,0.15,0.1,0.0,0.6383,33.3
C0366,Kasun Pathirana,HR,Entry,Hambantota,3,J0088,HR Manager,Aitken Spence,HR,Trincomalee,Senior,187501,263711,0.498,0.4995,0.467,0.987,0.0,0.1,0.0,0.5713,33.3
C0366,Kasun Pathirana,HR,Entry,Hambantota,4,J0145,Recruiter,Commercial Bank of Ceylon,HR,Polonnaruwa,Junior,70882,87794,0.3402,0.4654,0.3064,0.9947,0.07,0.1,0.0,0.556,66.7
C0366,Kasun Pathirana,HR,Entry,Hambantota,5,J0144,People Operations Specialist,Hemas Holdings,HR,Ratnapura,Entry,42364,53882,0.1896,0.4399,0.1299,0.9875,0.15,0.1,0.0,0.5518,25.0
C0367,Ahmed Kumarasinghe,Operations,Junior,Ampara,1,J0176,Operations Analyst,SriLankan Airlines,Operations,Ratnapura,Junior,55398,81194,0.5936,0.5259,0.5747,0.9873,0.15,0.1,0.0,0.7739,50.0
C0367,Ahmed Kumarasinghe,Operations,Junior,Ampara,2,J0035,ERP Consultant,SriLankan Airlines,Operations,Kandy,Junior,61085,86571,0.3984,0.4769,0.3705,0.9969,0.15,0.1,0.05,0.7185,66.7
C0367,Ahmed Kumarasinghe,Operations,Junior,Ampara,3,J0183,Procurement Officer,Airport & Aviation Services,Operations,Polonnaruwa,Junior,63871,96118,0.4039,0.478,0.3673,0.9906,0.15,0.1,0.0,0.6703,10.0
C0367,Ahmed Kumarasinghe,Operations,Junior,Ampara,4,J0086,Logistics Coordinator,Holcim Lanka,Operations,Hybrid,Junior,59091,95235,0.3876,0.4747,0.349,0.9974,0.15,0.1,0.0,0.6626,20.0
C0367,Ahmed Kumarasinghe,Operations,Junior,Ampara,5,J0182,Process Improvement Specialist,Lanka Logistics,Operations,Badulla,Mid,102343,172677,0.5067,0.5017,0.4759,0.9897,0.07,0.1,0.0,0.6466,25.0
C0368,Isuru Balasingham,Marketing,Lead,Matara,1,J0107,Growth Hacker,John Keells Holdings,Marketing,Colombo,Lead,299422,335798,0.3215,0.4619,0.2863,0.9938,0.15,0.1,0.0,0.6256,33.3
C0368,Isuru Balasingham,Marketing,Lead,Matara,2,J0113,Marketing Analyst,Wunderman Thompson Sri Lanka,Marketing,Negombo,Lead,311467,387759,0.2938,0.4569,0.2522,0.9811,0.15,0.1,0.0,0.6078,14.3
C0368,Isuru Balasingham,Marketing,Lead,Matara,3,J0068,Digital Marketing Specialist,MullenLowe Sri Lanka,Marketing,Kurunegala,Lead,296484,345002,0.2841,0.4553,0.2423,0.9942,0.15,0.1,0.0,0.6051,22.2
C0368,Isuru Balasingham,Marketing,Lead,Matara,4,J0037,Market Research Analyst,Cargills (Ceylon),Marketing,Vavuniya,Senior,169946,250274,0.3984,0.4769,0.3621,0.9855,0.07,0.1,0.0,0.5862,22.2
C0368,Isuru Balasingham,Marketing,Lead,Matara,5,J0095,Digital Marketing Specialist,Leo Burnett Sri Lanka,Marketing,Hybrid,Senior,179450,235969,0.2978,0.4576,0.2577,0.9856,0.07,0.1,0.05,0.5809,33.3
C0369,Chamara Ponniah,Technology,Lead,Matara,1,J0043,Business Intelligence Analyst,Virtusa,Technology,Badulla,Lead,276186,367300,0.4009,0.4774,0.3694,0.9948,0.15,0.1,0.05,0.7195,11.1
C0369,Chamara Ponniah,Technology,Lead,Matara,2,J0186,Cloud Engineer,WSO2,Technology,Negombo,Lead,324261,332848,0.2223,0.445,0.1924,0.9991,0.15,0.1,0.0,0.5721,28.6
C0369,Chamara Ponniah,Technology,Lead,Matara,3,J0147,AI Researcher,IFS R&D International,Technology,Ratnapura,Manager,399413,466168,0.3033,0.4586,0.2685,0.9932,0.07,0.1,0.0,0.5355,11.1
C0369,Chamara Ponniah,Technology,Lead,Matara,4,J0128,NLP Engineer,Calcey Technologies,Technology,Nuwara Eliya,Lead,281300,365191,0.0536,0.4209,0.0033,0.9852,0.15,0.1,0.05,0.5265,0.0
C0369,Chamara Ponniah,Technology,Lead,Matara,5,J0092,Frontend Developer,Pearson Lanka,Technology,Ratnapura,Mid,102202,157580,0.4035,0.4779,0.374,0.9914,0.0,0.1,0.0,0.5202,16.7
C0370,Sachith Jayasuriya,HR,Senior,Ratnapura,1,J0157,Compensation Analyst,John Keells Holdings,HR,Ratnapura,Senior,200584,223278,0.4845,0.4962,0.4545,0.997,0.15,0.1,0.0,0.7159,33.3
C0370,Sachith Jayasuriya,HR,Senior,Ratnapura,2,J0074,HR Business Partner,Hemas Holdings,HR,Badulla,Senior,161964,252607,0.4524,0.4886,0.4207,0.9929,0.15,0.1,0.0,0.6974,40.0
C0370,Sachith Jayasuriya,HR,Senior,Ratnapura,3,J0005,Compensation Analyst,Hemas Holdings,HR,Trincomalee,Entry,45425,56661,0.6004,0.528,0.5832,0.9921,0.0,0.1,0.0,0.6287,66.7
C0370,Sachith Jayasuriya,HR,Senior,Ratnapura,4,J0179,HR Generalist,Aitken Spence,HR,Vavuniya,Mid,129254,166661,0.4189,0.4812,0.3775,0.9973,0.07,0.1,0.0,0.5998,33.3
C0370,Sachith Jayasuriya,HR,Senior,Ratnapura,5,J0031,HR Generalist,John Keells Holdings,HR,Polonnaruwa,Senior,204236,239408,0.2061,0.4425,0.157,0.9986,0.15,0.1,0.0,0.563,28.6
C0371,Chathurika Sheriff,HR,Manager,Trincomalee,1,J0162,HR Generalist,Softlogic Holdings,HR,Nuwara Eliya,Manager,311588,503387,0.3611,0.4694,0.3275,0.9659,0.15,0.1,0.0,0.6418,33.3
C0371,Chathurika Sheriff,HR,Manager,Trincomalee,2,J0019,Compensation Analyst,John Keells Holdings,HR,Negombo,Manager,361300,459189,0.2466,0.4489,0.1814,0.9947,0.15,0.1,0.0,0.5846,42.9
C0371,Chathurika Sheriff,HR,Manager,Trincomalee,3,J0169,People Operations Specialist,Cargills (Ceylon),HR,Polonnaruwa,Manager,391833,487075,0.2115,0.4433,0.17,0.9875,0.15,0.1,0.0,0.5638,33.3
C0371,Chathurika Sheriff,HR,Manager,Trincomalee,4,J0157,Compensation Analyst,John Keells Holdings,HR,Ratnapura,Senior,200584,223278,0.4464,0.4873,0.4109,0.9939,0.0,0.1,0.0,0.5443,55.6
C0371,Chathurika Sheriff,HR,Manager,Trincomalee,5,J0005,Compensation Analyst,Hemas Holdings,HR,Trincomalee,Entry,45425,56661,0.4463,0.4873,0.4199,0.9859,0.0,0.1,0.0,0.5427,66.7
C0372,Binura Mendis,HR,Junior,Kurunegala,1,J0063,HR Business Partner,MAS Holdings,HR,Batticaloa,Junior,55716,82102,0.5058,0.5014,0.4685,0.9974,0.15,0.1,0.0,0.7276,42.9
C0372,Binura Mendis,HR,Junior,Kurunegala,2,J0191,Recruiter,Expolanka Holdings,HR,Colombo,Junior,76150,79619,0.4398,0.4858,0.405,0.9915,0.15,0.1,0.0,0.6902,25.0
C0372,Binura Mendis,HR,Junior,Kurunegala,3,J0093,Compensation Analyst,MAS Holdings,HR,Galle,Junior,57488,84008,0.418,0.481,0.3794,0.9964,0.15,0.1,0.0,0.6792,60.0
C0372,Binura Mendis,HR,Junior,Kurunegala,4,J0195,HR Business Partner,Dialog Axiata,HR,Negombo,Junior,63816,83356,0.4174,0.4809,0.3834,0.998,0.15,0.1,0.0,0.6791,66.7
C0372,Binura Mendis,HR,Junior,Kurunegala,5,J0062,People Operations Specialist,MAS Holdings,HR,Vavuniya,Junior,69356,86813,0.4181,0.4811,0.3793,0.9941,0.15,0.1,0.0,0.6788,42.9
C0373,Rukshana Madushanka,Operations,Manager,Polonnaruwa,1,J0200,Logistics Coordinator,John Keells Logistics,Operations,Nuwara Eliya,Manager,348702,540655,0.605,0.5294,0.5769,0.9987,0.15,0.1,0.0,0.7825,71.4
C0373,Rukshana Madushanka,Operations,Manager,Polonnaruwa,2,J0112,Operations Analyst,Holcim Lanka,Operations,Ratnapura,Manager,321937,548666,0.5009,0.5002,0.4679,0.998,0.15,0.1,0.0,0.7251,55.6
C0373,Rukshana Madushanka,Operations,Manager,Polonnaruwa,3,J0170,Procurement Officer,Maersk Lanka,Operations,Anuradhapura,Manager,349787,523179,0.4837,0.496,0.4516,0.9941,0.15,0.1,0.0,0.7149,60.0
C0373,Rukshana Madushanka,Operations,Manager,Polonnaruwa,4,J0100,Operations Analyst,Lanka Logistics,Operations,Jaffna,Manager,401414,524460,0.4727,0.4934,0.4394,0.9976,0.15,0.1,0.0,0.7095,62.5
C0373,Rukshana Madushanka,Operations,Manager,Polonnaruwa,5,J0086,Logistics Coordinator,Holcim Lanka,Operations,Hybrid,Junior,59091,95235,0.6966,0.5621,0.6746,0.9979,0.0,0.1,0.0,0.6827,70.0
C0374,Isuru Nazar,Operations,Manager,Hambantota,1,J0137,Procurement Officer,Airport & Aviation Services,Operations,Batticaloa,Manager,339353,525062,0.5347,0.509,0.5096,0.9995,0.15,0.1,0.0,0.744,75.0
C0374,Isuru Nazar,Operations,Manager,Hambantota,2,J0066,Procurement Officer,SriLankan Airlines,Operations,Galle,Manager,320738,529672,0.3919,0.4756,0.3669,0.9998,0.15,0.1,0.0,0.6655,75.0
C0374,Isuru Nazar,Operations,Manager,Hambantota,3,J0112,Operations Analyst,Holcim Lanka,Operations,Ratnapura,Manager,321937,548666,0.3864,0.4744,0.3471,0.9958,0.15,0.1,0.0,0.6617,33.3
C0374,Isuru Nazar,Operations,Manager,Hambantota,4,J0100,Operations Analyst,Lanka Logistics,Operations,Jaffna,Manager,401414,524460,0.3468,0.4666,0.3068,0.9966,0.15,0.1,0.0,0.6401,50.0
C0374,Isuru Nazar,Operations,Manager,Hambantota,5,J0170,Procurement Officer,Maersk Lanka,Operations,Anuradhapura,Manager,349787,523179,0.323,0.4622,0.2822,0.985,0.15,0.1,0.0,0.6247,30.0
C0375,Meena Samarasinghe,Finance,Lead,Galle,1,J0071,Treasury Analyst,Hatton National Bank (HNB),Finance,Galle,Lead,304411,350032,0.5556,0.5147,0.5314,0.9933,0.15,0.1,0.0,0.7542,75.0
C0375,Meena Samarasinghe,Finance,Lead,Galle,2,J0094,Tax Consultant,LOLC Finance,Finance,Kandy,Lead,279468,383004,0.4074,0.4788,0.3714,0.9953,0.15,0.1,0.0,0.6731,37.5
C0375,Meena Samarasinghe,Finance,Lead,Galle,3,J0084,Treasury Analyst,Nations Trust Bank,Finance,Polonnaruwa,Lead,250046,334813,0.2848,0.4554,0.2288,0.9873,0.15,0.1,0.0,0.6041,33.3
C0375,Meena Samarasinghe,Finance,Lead,Galle,4,J0097,Tax Consultant,Seylan Bank,Finance,Polonnaruwa,Manager,329861,519385,0.3979,0.4768,0.3607,0.9923,0.07,0.1,0.0,0.5873,50.0
C0375,Meena Samarasinghe,Finance,Lead,Galle,5,J0050,Tax Consultant,NDB Bank,Finance,Kalutara,Manager,363183,447988,0.3796,0.4731,0.3435,0.9962,0.07,0.1,0.0,0.578,40.0
C0376,Priya Gunasekara,Technology,Entry,Ratnapura,1,J0016,Mobile Developer,Pearson Lanka,Technology,Trincomalee,Entry,37774,47671,0.1288,0.431,0.1001,0.9986,0.15,0.1,0.0,0.5206,20.0
C0376,Priya Gunasekara,Technology,Entry,Ratnapura,2,J0168,Software Engineer,Dialog Axiata,Technology,Kalutara,Junior,74580,87337,0.2647,0.4519,0.2373,0.9859,0.07,0.1,0.0,0.5127,50.0
C0376,Priya Gunasekara,Technology,Entry,Ratnapura,3,J0128,NLP Engineer,Calcey Technologies,Technology,Nuwara Eliya,Lead,281300,365191,0.376,0.4723,0.3449,0.9995,0.0,0.1,0.0,0.5067,22.2
