candidate_id,candidate_name,domain,level,location,Rank1_title,Rank1_company,Rank1_hybrid_score,Rank1_skill_overlap,Rank2_title,Rank2_company,Rank2_hybrid_score,Rank2_skill_overlap,Rank3_title,Rank3_company,Rank3_hybrid_score,Rank3_skill_overlap,Rank4_title,Rank4_company,Rank4_hybrid_score,Rank4_skill_overlap,Rank5_title,Rank5_company,Rank5_hybrid_score,Rank5_skill_overlap
C0247,Kavya Mendis,Operations,Manager,Hybrid,Operations Analyst,Holcim Lanka,0.7673,44.4%,Procurement Officer,SriLankan Airlines,0.7432,75.0%,Logistics Coordinator,John Keells Logistics,0.729,14.3%,Operations Analyst,Lanka Logistics,0.7067,37.5%,Procurement Officer,Maersk Lanka,0.6856,50.0%
C0248,Harshani Jayawardena,Marketing,Junior,Galle,Growth Hacker,JWT Sri Lanka,0.7065,50.0%,Growth Hacker,Dilmah Tea,0.7019,60.0%,Digital Marketing Specialist,Dilmah Tea,0.682,50.0%,Brand Manager,Dilmah Tea,0.6652,50.0%,Marketing Analyst,Aitken Spence,0.6626,55.6%
C0249,Chamara Samarasinghe,Operations,Entry,Batticaloa,Logistics Coordinator,Holcim Lanka,0.69,30.0%,Supply Chain Analyst,Maersk Lanka,0.6708,11.1%,Operations Analyst,Airport & Aviation Services,0.6411,75.0%,Operations Analyst,SriLankan Airlines,0.6343,50.0%,Supply Chain Analyst,John Keells Logistics,0.6323,22.2%
C0250,Rahul Jayawardena,Finance,Manager,Vavuniya,Investment Analyst,Cargills Bank,0.6129,50.0%,Auditor,LB Finance,0.5996,55.6%,Accountant,LB Finance,0.5973,10.0%,Risk Analyst,Hatton National Bank (HNB),0.5761,12.5%,Credit Analyst,Nations Trust Bank,0.5691,20.0%
C0251,Binura Subramaniam,Finance,Senior,Ratnapura,Compliance Officer,Nations Trust Bank,0.7996,42.9%,Tax Consultant,LOLC Finance,0.6409,37.5%,Treasury Analyst,Nations Trust Bank,0.6409,55.6%,Auditor,Commercial Bank of Ceylon,0.6367,28.6%,Tax Consultant,Cargills Bank,0.6318,33.3%
C0252,Hiruni Gunawardena,HR,Entry,Kandy,HR Business Partner,MAS Holdings,0.7485,71.4%,Recruiter,Expolanka Holdings,0.7069,75.0%,HR Business Partner,Aitken Spence,0.704,33.3%,Recruiter,Virtusa,0.6737,62.5%,Compensation Analyst,John Keells Holdings,0.6678,85.7%
C0253,Sewwandi Wickramasinghe,Finance,Junior,Jaffna,Financial Controller,Commercial Bank of Ceylon,0.6961,50.0%,Auditor,Sampath Bank,0.6043,14.3%,Auditor,LB Finance,0.5954,11.1%,Auditor,Nations Trust Bank,0.5927,25.0%,Treasury Analyst,Seylan Bank,0.5906,25.0%
C0254,Thisari Balasingham,Marketing,Mid,Nuwara Eliya,Digital Marketing Specialist,Hemas Holdings,0.6665,50.0%,Market Research Analyst,Cargills (Ceylon),0.6326,22.2%,Social Media Manager,Aitken Spence,0.6081,33.3%,Social Media Manager,Nestlé Lanka,0.5818,42.9%,Campaign Manager,Ceylon Tobacco Company,0.5817,50.0%
C0255,Malsha Kumarasinghe,Technology,Senior,Vavuniya,Software Engineer,Dialog Axiata,0.6051,50.0%,DevOps Engineer,Rootcode Labs,0.5646,0.0%,AI Researcher,IFS R&D International,0.5519,14.3%,Data Scientist,hSenid Business Solutions,0.5204,25.0%,Business Intelligence Analyst,Virtusa,0.5195,11.1%
C0256,Eranga Rajapaksa,HR,Entry,Jaffna,People Operations Specialist,Hemas Holdings,0.5773,25.0%,Recruiter,Hemas Holdings,0.5626,30.0%,Recruiter,Expolanka Holdings,0.5624,37.5%,HR Business Partner,Aitken Spence,0.5453,0.0%,Compensation Analyst,Hemas Holdings,0.5445,0.0%
C0257,Nadeesha Mendis,Technology,Entry,Vavuniya,NLP Engineer,Rootcode Labs,0.6138,20.0%,Business Intelligence Analyst,Axiata Digital Labs,0.6022,0.0%,Mobile Developer,Rootcode Labs,0.555,20.0%,Data Scientist,hSenid Business Solutions,0.5377,50.0%,DevOps Engineer,Pearson Lanka,0.5176,50.0%
C0258,Kumar Wickramasinghe,HR,Manager,Vavuniya,People Operations Specialist,Cargills (Ceylon),0.7134,66.7%,Recruiter,John Keells Holdings,0.6775,40.0%,People Operations Specialist,Cargills (Ceylon),0.6706,33.3%,Compensation Analyst,John Keells Holdings,0.6163,14.3%,HR Manager,Aitken Spence,0.6009,33.3%
C0259,Chandima Subramaniam,Technology,Mid,Kalutara,AI Researcher,IFS R&D International,0.5976,14.3%,Full Stack Developer,Calcey Technologies,0.5813,0.0%,Cybersecurity Analyst,Virtusa,0.5149,30.0%,Frontend Developer,Pearson Lanka,0.5103,0.0%,Mobile Developer,Rootcode Labs,0.5081,33.3%
C0260,Nadeesha Fernando,Technology,Mid,Vavuniya,AI Researcher,IFS R&D International,0.6451,28.6%,Frontend Developer,Pearson Lanka,0.602,33.3%,AI Researcher,Surge Global,0.5983,62.5%,AI Researcher,Surge Global,0.5608,16.7%,Full Stack Developer,Calcey Technologies,0.5556,33.3%
C0261,Nimasha Rajapakshe,Technology,Lead,Hybrid,Business Intelligence Analyst,Virtusa,0.5537,10.0%,AI Researcher,Zone24x7,0.5424,33.3%,Business Intelligence Analyst,Enactor,0.5202,10.0%,AI Researcher,Surge Global,0.5195,25.0%,Business Intelligence Analyst,Zone24x7,0.5077,50.0%
C0262,Chamodi Shanmuganathan,HR,Lead,Ratnapura,HR Manager,Brandix Lanka,0.7757,33.3%,People Operations Specialist,Cargills (Ceylon),0.6746,33.3%,HR Generalist,Brandix Lanka,0.6698,28.6%,Recruiter,Hemas Holdings,0.6108,20.0%,People Operations Specialist,Sampath Bank,0.5627,20.0%
C0263,Binura Samarasinghe,Finance,Senior,Kandy,Compliance Officer,Nations Trust Bank,0.7128,28.6%,Auditor,Commercial Bank of Ceylon,0.6854,16.7%,Credit Analyst,Nations Trust Bank,0.615,20.0%,Risk Analyst,LB Finance,0.5834,25.0%,Auditor,Commercial Bank of Ceylon,0.583,28.6%
C0264,Kokila Rathnayake,Finance,Junior,Anuradhapura,Treasury Analyst,Seylan Bank,0.679,75.0%,Accountant,Cargills Bank,0.6553,33.3%,Investment Analyst,Sampath Bank,0.6412,50.0%,Financial Controller,Commercial Bank of Ceylon,0.6194,33.3%,Auditor,LB Finance,0.6152,33.3%
C0265,Hassan Kumarasinghe,Finance,Junior,Negombo,Accountant,Cargills Bank,0.7574,44.4%,Auditor,LB Finance,0.7138,44.4%,Investment Analyst,Sampath Bank,0.7113,75.0%,Risk Analyst,Sampath Bank,0.7049,42.9%,Financial Controller,LOLC Finance,0.6601,75.0%
C0266,Binura Mendis,HR,Senior,Remote,HR Manager,Aitken Spence,0.7145,100.0%,Compensation Analyst,John Keells Holdings,0.7106,55.6%,HR Business Partner,Hemas Holdings,0.6963,60.0%,HR Generalist,John Keells Holdings,0.6726,57.1%,Recruiter,Virtusa,0.6106,62.5%
C0267,Sachith Selvam,Operations,Lead,Trincomalee,Operations Manager,Expolanka Holdings,0.6532,33.3%,ERP Consultant,John Keells Logistics,0.6046,16.7%,ERP Consultant,Airport & Aviation Services,0.5818,30.0%,Operations Analyst,Maersk Lanka,0.5509,30.0%,Procurement Officer,Maersk Lanka,0.5467,20.0%
C0268,Hashan Farook,Finance,Manager,Kalutara,Financial Controller,People's Bank,0.6804,28.6%,Risk Analyst,Hatton National Bank (HNB),0.6401,12.5%,Risk Analyst,Nations Trust Bank,0.6229,33.3%,Accountant,LB Finance,0.6104,20.0%,Credit Analyst,Nations Trust Bank,0.5759,20.0%
C0269,Shifana De Silva,Operations,Lead,Hybrid,Operations Manager,Expolanka Holdings,0.7096,28.6%,ERP Consultant,John Keells Logistics,0.6737,16.7%,Operations Manager,Expolanka Holdings,0.6344,11.1%,Procurement Officer,Airport & Aviation Services,0.6091,25.0%,ERP Consultant,Airport & Aviation Services,0.5499,30.0%
C0270,Thilina Krishnaswamy,Marketing,Junior,Trincomalee,SEO Analyst,John Keells Holdings,0.6926,50.0%,Brand Manager,Dilmah Tea,0.6666,37.5%,Digital Marketing Specialist,Dilmah Tea,0.6634,33.3%,Growth Hacker,JWT Sri Lanka,0.6381,30.0%,Social Media Manager,Aitken Spence,0.6293,33.3%
C0271,Fathima Gunasekara,HR,Senior,Kurunegala,Compensation Analyst,John Keells Holdings,0.7868,77.8%,HR Business Partner,Hemas Holdings,0.6876,60.0%,HR Generalist,John Keells Holdings,0.6838,85.7%,HR Generalist,Cargills (Ceylon),0.6456,70.0%,Recruiter,Hemas Holdings,0.6453,50.0%
C0272,Nuwan Pathirana,Operations,Junior,Batticaloa,Operations Manager,SriLankan Airlines,0.6991,33.3%,Operations Analyst,SriLankan Airlines,0.6422,16.7%,Procurement Officer,Airport & Aviation Services,0.5979,20.0%,ERP Consultant,Maersk Lanka,0.5924,33.3%,Logistics Coordinator,Holcim Lanka,0.5828,20.0%
C0273,Ravindu Razik,Operations,Mid,Jaffna,Quality Assurance Analyst,Holcim Lanka,0.6993,80.0%,Procurement Officer,CMA CGM Lanka,0.6973,60.0%,Quality Assurance Analyst,Lanka Logistics,0.6826,55.6%,Operations Manager,Maersk Lanka,0.6413,60.0%,Process Improvement Specialist,Lanka Logistics,0.6379,50.0%
C0274,Aisha De Silva,Technology,Mid,Negombo,AI Researcher,Surge Global,0.6303,33.3%,AI Researcher,IFS R&D International,0.5444,0.0%,Frontend Developer,Pearson Lanka,0.5409,16.7%,NLP Engineer,WSO2,0.5172,0.0%,Data Scientist,hSenid Business Solutions,0.4846,25.0%
C0275,Kokila Fernando,HR,Lead,Kalutara,HR Generalist,Brandix Lanka,0.6413,57.1%,HR Business Partner,Hemas Holdings,0.6256,60.0%,Recruiter,John Keells Holdings,0.624,40.0%,Recruiter,Hemas Holdings,0.6159,40.0%,People Operations Specialist,Cargills (Ceylon),0.6135,66.7%
C0276,Gayan Ponniah,Finance,Junior,Kurunegala,Risk Analyst,Sampath Bank,0.7163,71.4%,Accountant,Cargills Bank,0.6901,33.3%,Auditor,LB Finance,0.6641,44.4%,Auditor,Commercial Bank of Ceylon,0.6469,83.3%,Credit Analyst,Softlogic Finance,0.6381,40.0%
C0277,Arun Bandara,Marketing,Manager,Badulla,Product Marketing Manager,MullenLowe Sri Lanka,0.7254,66.7%,Campaign Manager,JWT Sri Lanka,0.6889,50.0%,Brand Manager,MullenLowe Sri Lanka,0.6779,20.0%,Social Media Manager,Nestlé Lanka,0.6186,40.0%,Marketing Analyst,Wunderman Thompson Sri Lanka,0.6083,71.4%
C0278,Dilini Fernando,Operations,Lead,Anuradhapura,Procurement Officer,Airport & Aviation Services,0.6848,75.0%,ERP Consultant,John Keells Logistics,0.6639,66.7%,Procurement Officer,SriLankan Airlines,0.6555,75.0%,Operations Analyst,Lanka Logistics,0.643,50.0%,Operations Analyst,Maersk Lanka,0.6392,50.0%
C0279,Thilina Balasingham,Technology,Entry,Remote,NLP Engineer,Rootcode Labs,0.5611,20.0%,Data Engineer,Enactor,0.5582,40.0%,Mobile Developer,Rootcode Labs,0.5381,0.0%,DevOps Engineer,Codegen International,0.5206,20.0%,Cybersecurity Analyst,Virtusa,0.488,20.0%
C0280,Sumudu Fonseka,Marketing,Mid,Ampara,SEO Analyst,John Keells Holdings,0.717,80.0%,Campaign Manager,JWT Sri Lanka,0.6832,50.0%,Campaign Manager,John Keells Holdings,0.653,37.5%,Growth Hacker,JWT Sri Lanka,0.6474,50.0%,Marketing Analyst,Dilmah Tea,0.6064,60.0%
C0281,Danushka Perera,Finance,Mid,Hambantota,Financial Analyst,Pan Asia Bank,0.6292,22.2%,Credit Analyst,LOLC Finance,0.5891,0.0%,Tax Consultant,Softlogic Finance,0.5864,22.2%,Auditor,Commercial Bank of Ceylon,0.5637,28.6%,Accountant,LB Finance,0.5616,40.0%
C0282,Isuru Dissanayake,Finance,Junior,Trincomalee,Auditor,Sampath Bank,0.6784,28.6%,Accountant,Cargills Bank,0.6698,22.2%,Portfolio Manager,DFCC Bank,0.6534,28.6%,Auditor,LB Finance,0.6361,33.3%,Risk Analyst,Sampath Bank,0.6121,14.3%
C0283,Sanduni Madushanka,HR,Junior,Remote,Compensation Analyst,MAS Holdings,0.7733,80.0%,Recruiter,Virtusa,0.6954,62.5%,HR Business Partner,MAS Holdings,0.6692,57.1%,Recruiter,Expolanka Holdings,0.6588,50.0%,HR Generalist,Cargills (Ceylon),0.6567,70.0%
C0284,Danushka Weerasinghe,HR,Entry,Hybrid,Learning & Development Specialist,Aitken Spence,0.6858,16.7%,People Operations Specialist,Hemas Holdings,0.6573,25.0%,HR Business Partner,Aitken Spence,0.5957,0.0%,HR Generalist,Cargills (Ceylon),0.5804,30.0%,Compensation Analyst,MAS Holdings,0.5633,40.0%
C0285,Rukshana Krishnaswamy,Operations,Manager,Jaffna,Operations Analyst,Lanka Logistics,0.7404,37.5%,Procurement Officer,Maersk Lanka,0.7004,30.0%,Operations Manager,SriLankan Airlines,0.61,33.3%,Procurement Officer,SriLankan Airlines,0.604,25.0%,Logistics Coordinator,John Keells Logistics,0.6032,14.3%
C0286,Tharaka Munasinghe,HR,Junior,Polonnaruwa,People Operations Specialist,MAS Holdings,0.7819,57.1%,Recruiter,Virtusa,0.7749,62.5%,Recruiter,Expolanka Holdings,0.7394,50.0%,HR Business Partner,MAS Holdings,0.7374,57.1%,Compensation Analyst,MAS Holdings,0.732,60.0%
C0287,Kokila Seneviratne,Marketing,Senior,Hybrid,Marketing Analyst,Wunderman Thompson Sri Lanka,0.6645,71.4%,Content Writer,Brandix Lanka,0.6446,66.7%,Market Research Analyst,Cargills (Ceylon),0.6274,44.4%,SEO Analyst,John Keells Holdings,0.6253,60.0%,Campaign Manager,Leo Burnett Sri Lanka,0.6142,50.0%
C0288,Nusrath Weerasinghe,Technology,Lead,Ratnapura,Business Intelligence Analyst,Virtusa,0.6229,30.0%,NLP Engineer,Calcey Technologies,0.6045,11.1%,Cloud Engineer,WSO2,0.583,14.3%,AI Researcher,Zone24x7,0.5275,33.3%,Frontend Developer,Pearson Lanka,0.5222,28.6%
C0289,Lahiru Wickramasinghe,HR,Manager,Badulla,People Operations Specialist,Cargills (Ceylon),0.7458,66.7%,People Operations Specialist,Cargills (Ceylon),0.7028,33.3%,Recruiter,John Keells Holdings,0.6709,40.0%,Compensation Analyst,John Keells Holdings,0.5687,14.3%,People Operations Specialist,Sampath Bank,0.5605,60.0%
C0290,Ishara Jayasuriya,HR,Senior,Kalutara,Compensation Analyst,John Keells Holdings,0.7897,66.7%,HR Generalist,John Keells Holdings,0.7306,57.1%,HR Generalist,Aitken Spence,0.7003,66.7%,Recruiter,Hemas Holdings,0.6849,60.0%,People Operations Specialist,Sampath Bank,0.6803,60.0%
C0291,Nadeesha Fernando,Technology,Senior,Batticaloa,Business Intelligence Analyst,Virtusa,0.6573,33.3%,Mobile Developer,Rootcode Labs,0.5813,40.0%,Frontend Developer,Pearson Lanka,0.5807,16.7%,AI Researcher,Surge Global,0.5531,12.5%,AI Researcher,Surge Global,0.5296,50.0%
C0292,Thilini Rathnayake,Technology,Mid,Hambantota,Full Stack Developer,Calcey Technologies,0.5955,0.0%,NLP Engineer,WSO2,0.577,14.3%,Data Analyst,Dialog Axiata,0.5403,25.0%,AI Researcher,IFS R&D International,0.5046,14.3%,AI Researcher,Surge Global,0.4691,12.5%
C0293,Supun De Silva,Technology,Manager,Polonnaruwa,AI Researcher,WSO2,0.5508,33.3%,Data Scientist,WSO2,0.5462,100.0%,Business Intelligence Analyst,Calcey Technologies,0.5391,28.6%,AI Researcher,Zone24x7,0.5275,0.0%,Mobile Developer,Pearson Lanka,0.5209,40.0%
C0294,Isuru Cassim,Marketing,Entry,Matara,SEO Analyst,John Keells Holdings,0.816,66.7%,Product Marketing Manager,JWT Sri Lanka,0.6948,40.0%,Growth Hacker,Dilmah Tea,0.6715,40.0%,Growth Hacker,John Keells Holdings,0.6616,22.2%,Campaign Manager,John Keells Holdings,0.6241,25.0%
C0295,Imran Farook,HR,Lead,Kurunegala,Compensation Analyst,John Keells Holdings,0.6887,44.4%,Compensation Analyst,Virtusa,0.6709,50.0%,HR Business Partner,Hemas Holdings,0.6424,60.0%,HR Generalist,Brandix Lanka,0.6388,57.1%,Compensation Analyst,Hemas Holdings,0.6345,100.0%
C0296,Nuwan Mendis,Finance,Mid,Hambantota,Financial Controller,LOLC Finance,0.7805,37.5%,Portfolio Manager,Bank of Ceylon,0.7364,100.0%,Risk Analyst,Sampath Bank,0.6665,42.9%,Financial Analyst,Pan Asia Bank,0.654,22.2%,Financial Controller,Commercial Bank of Ceylon,0.6315,50.0%
C0297,Supun Wickramasinghe,Finance,Lead,Anuradhapura,Tax Consultant,LOLC Finance,0.6713,25.0%,Risk Analyst,Pan Asia Bank,0.669,40.0%,Credit Analyst,Nations Trust Bank,0.6592,40.0%,Risk Analyst,Nations Trust Bank,0.6447,50.0%,Auditor,Cargills Bank,0.6338,50.0%
C0298,Dhanushka Weerasinghe,Operations,Mid,Vavuniya,Procurement Officer,CMA CGM Lanka,0.7395,60.0%,Process Improvement Specialist,Lanka Logistics,0.6683,62.5%,Project Manager,Sri Lanka Ports Authority,0.6652,100.0%,Logistics Coordinator,Holcim Lanka,0.6593,70.0%,Quality Assurance Analyst,Holcim Lanka,0.6316,60.0%
C0299,Chandima Fernando,Marketing,Junior,Badulla,Market Research Analyst,Cargills (Ceylon),0.6376,33.3%,Campaign Manager,Wunderman Thompson Sri Lanka,0.6312,25.0%,Growth Hacker,Unilever Sri Lanka,0.6234,22.2%,Marketing Analyst,Aitken Spence,0.5865,22.2%,Marketing Analyst,Cargills (Ceylon),0.5729,33.3%
C0300,Sachith Balasingham,Technology,Mid,Negombo,Software Engineer,Dialog Axiata,0.5807,50.0%,DevOps Engineer,Pearson Lanka,0.5712,75.0%,Full Stack Developer,Calcey Technologies,0.5612,66.7%,Mobile Developer,Rootcode Labs,0.5597,50.0%,NLP Engineer,WSO2,0.5528,42.9%
C0301,Kavinda Ratnasabapathy,Marketing,Entry,Vavuniya,Marketing Analyst,Cargills (Ceylon),0.7099,55.6%,Growth Hacker,Unilever Sri Lanka,0.7087,44.4%,Digital Marketing Specialist,Wunderman Thompson Sri Lanka,0.7079,75.0%,Growth Hacker,Dilmah Tea,0.6964,50.0%,Product Marketing Manager,Aitken Spence,0.6805,50.0%
C0302,Nuwan Selvam,Marketing,Senior,Matara,Digital Marketing Specialist,Hemas Holdings,0.6763,50.0%,SEO Analyst,Dilmah Tea,0.63,50.0%,Market Research Analyst,Cargills (Ceylon),0.6216,11.1%,Market Research Analyst,John Keells Holdings,0.5888,25.0%,Growth Hacker,John Keells Holdings,0.5783,33.3%
C0303,Arun Amarasinghe,Finance,Junior,Ratnapura,Financial Controller,Commercial Bank of Ceylon,0.65,33.3%,Auditor,Nations Trust Bank,0.6332,12.5%,Auditor,LB Finance,0.6201,22.2%,Risk Analyst,Sampath Bank,0.6108,14.3%,Auditor,Cargills Bank,0.6068,33.3%
C0304,Thisari Amarasinghe,HR,Entry,Kalutara,HR Business Partner,Aitken Spence,0.7977,66.7%,HR Business Partner,Dialog Axiata,0.7428,100.0%,HR Business Partner,Commercial Bank of Ceylon,0.6349,66.7%,HR Business Partner,MAS Holdings,0.6273,71.4%,Compensation Analyst,Virtusa,0.6224,50.0%
C0305,Malith Selvam,HR,Lead,Ampara,Compensation Analyst,John Keells Holdings,0.7466,66.7%,Recruiter,Hemas Holdings,0.694,50.0%,Compensation Analyst,Virtusa,0.6714,83.3%,People Operations Specialist,Hemas Holdings,0.6574,62.5%,HR Generalist,John Keells Holdings,0.6209,57.1%
C0306,Binura Seneviratne,Marketing,Junior,Kandy,Social Media Manager,Nestlé Lanka,0.7141,57.1%,Growth Hacker,Unilever Sri Lanka,0.7028,66.7%,Brand Manager,Dilmah Tea,0.6966,50.0%,SEO Analyst,John Keells Holdings,0.6644,50.0%,Growth Hacker,JWT Sri Lanka,0.6485,30.0%
C0307,Devindi Selvam,Finance,Mid,Negombo,Financial Controller,LOLC Finance,0.5921,25.0%,Tax Consultant,Softlogic Finance,0.5789,0.0%,Auditor,LB Finance,0.5761,22.2%,Portfolio Manager,DFCC Bank,0.551,42.9%,Treasury Analyst,LB Finance,0.5345,42.9%
C0308,Hassan Balasingham,Technology,Mid,Kalutara,Full Stack Developer,IFS R&D International,0.6313,66.7%,Business Intelligence Analyst,Zone24x7,0.6099,33.3%,Frontend Developer,Pearson Lanka,0.5705,16.7%,Frontend Developer,Pearson Lanka,0.5548,28.6%,NLP Engineer,WSO2,0.5344,14.3%
C0309,Shifana Subramaniam,Operations,Manager,Badulla,Logistics Coordinator,John Keells Logistics,0.6907,42.9%,Procurement Officer,Maersk Lanka,0.6303,20.0%,Operations Analyst,Holcim Lanka,0.6175,33.3%,Supply Chain Analyst,Hayleys Advantis,0.6128,50.0%,Operations Analyst,Lanka Logistics,0.5816,12.5%
C0310,Vijay Munasinghe,Technology,Mid,Vavuniya,Frontend Developer,Pearson Lanka,0.647,16.7%,NLP Engineer,WSO2,0.5965,28.6%,Business Intelligence Analyst,Virtusa,0.5221,11.1%,AI Researcher,IFS R&D International,0.5201,33.3%,Software Engineer,Dialog Axiata,0.4908,0.0%
C0311,Shankar Ranasinghe,Marketing,Senior,Ampara,Brand Manager,Nestlé Lanka,0.6618,20.0%,Marketing Analyst,Wunderman Thompson Sri Lanka,0.5975,42.9%,Campaign Manager,Leo Burnett Sri Lanka,0.5808,50.0%,Marketing Analyst,Dilmah Tea,0.5772,40.0%,Market Research Analyst,John Keells Holdings,0.5594,25.0%
C0312,Supun Mendis,HR,Senior,Polonnaruwa,HR Business Partner,Hemas Holdings,0.6563,60.0%,HR Generalist,Aitken Spence,0.6304,22.2%,People Operations Specialist,Sampath Bank,0.6214,20.0%,HR Generalist,Cargills (Ceylon),0.6056,44.4%,HR Manager,Aitken Spence,0.6053,33.3%
C0313,Priya Rajapaksa,Technology,Lead,Nuwara Eliya,NLP Engineer,Calcey Technologies,0.6597,22.2%,Business Intelligence Analyst,Virtusa,0.6469,33.3%,Frontend Developer,Pearson Lanka,0.6194,42.9%,Business Intelligence Analyst,Virtusa,0.5964,20.0%,Cybersecurity Analyst,Surge Global,0.5891,66.7%
C0314,Sanduni Amarasinghe,Marketing,Lead,Kalutara,Marketing Analyst,Dilmah Tea,0.7137,40.0%,SEO Analyst,JWT Sri Lanka,0.6767,37.5%,Marketing Analyst,Wunderman Thompson Sri Lanka,0.6756,57.1%,Product Marketing Manager,Cargills (Ceylon),0.6643,28.6%,Digital Marketing Specialist,MullenLowe Sri Lanka,0.6252,33.3%
C0315,Sumudu Shanmuganathan,Technology,Manager,Vavuniya,Business Intelligence Analyst,Calcey Technologies,0.57,0.0%,Data Scientist,Pearson Lanka,0.5226,33.3%,AI Researcher,WSO2,0.5095,0.0%,Business Intelligence Analyst,Enactor,0.4894,0.0%,NLP Engineer,WSO2,0.4888,14.3%
C0316,Pasan Jayawardena,Technology,Senior,Hambantota,Mobile Developer,Rootcode Labs,0.5965,33.3%,AI Researcher,Surge Global,0.5476,33.3%,DevOps Engineer,Rootcode Labs,0.5456,16.7%,Full Stack Developer,IFS R&D International,0.5134,66.7%,Data Scientist,WSO2,0.5066,0.0%
C0317,Thisari Fonseka,Operations,Lead,Badulla,Operations Manager,Expolanka Holdings,0.7417,66.7%,Operations Manager,Expolanka Holdings,0.6664,57.1%,ERP Consultant,John Keells Logistics,0.6427,33.3%,Procurement Officer,Maersk Lanka,0.6223,70.0%,Operations Analyst,Maersk Lanka,0.6191,40.0%
C0318,Malsha Rajapaksa,HR,Manager,Hybrid,People Operations Specialist,Cargills (Ceylon),0.6462,50.0%,HR Generalist,Aitken Spence,0.6044,44.4%,Recruiter,John Keells Holdings,0.601,40.0%,Compensation Analyst,John Keells Holdings,0.5915,42.9%,People Operations Specialist,Hemas Holdings,0.5863,62.5%
C0319,Tharaka Subramaniam,Technology,Manager,Batticaloa,AI Researcher,Zone24x7,0.6081,33.3%,AI Researcher,IFS R&D International,0.5871,11.1%,Business Intelligence Analyst,Virtusa,0.5457,11.1%,Business Intelligence Analyst,Calcey Technologies,0.5149,14.3%,Frontend Developer,Pearson Lanka,0.5077,28.6%
C0320,Lahiru Seneviratne,Technology,Senior,Nuwara Eliya,NLP Engineer,Calcey Technologies,0.6107,33.3%,Mobile Developer,Rootcode Labs,0.5923,33.3%,Data Scientist,WSO2,0.5678,66.7%,DevOps Engineer,Rootcode Labs,0.566,33.3%,Business Intelligence Analyst,Enactor,0.5245,40.0%
C0321,Sachith Weerasinghe,HR,Junior,Kurunegala,Recruiter,Commercial Bank of Ceylon,0.7182,66.7%,Recruiter,Virtusa,0.6951,37.5%,Compensation Analyst,MAS Holdings,0.6705,40.0%,Recruiter,John Keells Holdings,0.6308,40.0%,People Operations Specialist,MAS Holdings,0.6079,28.6%
C0322,Pasan Seneviratne,HR,Senior,Remote,HR Business Partner,Hemas Holdings,0.6438,40.0%,Compensation Analyst,John Keells Holdings,0.6413,33.3%,HR Business Partner,Commercial Bank of Ceylon,0.6129,33.3%,Compensation Analyst,Expolanka Holdings,0.6022,25.0%,HR Generalist,Aitken Spence,0.6016,44.4%
C0323,Imesha Cassim,Operations,Mid,Matara,ERP Consultant,Maersk Lanka,0.6481,50.0%,Procurement Officer,CMA CGM Lanka,0.6404,30.0%,Procurement Officer,CMA CGM Lanka,0.6327,80.0%,Supply Chain Analyst,Hayleys Advantis,0.6272,75.0%,Quality Assurance Analyst,Lanka Logistics,0.626,33.3%
C0324,Supun Ratnasabapathy,Technology,Manager,Polonnaruwa,AI Researcher,IFS R&D International,0.6303,11.1%,Business Intelligence Analyst,Calcey Technologies,0.5943,28.6%,Data Scientist,Pearson Lanka,0.5781,33.3%,Cybersecurity Analyst,Virtusa,0.5322,10.0%,Frontend Developer,Pearson Lanka,0.5318,14.3%
C0325,Rahul Rajapakshe,Marketing,Manager,Anuradhapura,Product Marketing Manager,MullenLowe Sri Lanka,0.6984,55.6%,Campaign Manager,JWT Sri Lanka,0.6706,50.0%,Brand Manager,MullenLowe Sri Lanka,0.6433,20.0%,Marketing Analyst,Wunderman Thompson Sri Lanka,0.5918,42.9%,Growth Hacker,Dilmah Tea,0.5904,50.0%
C0326,Kavya Rajapaksa,Operations,Lead,Nuwara Eliya,Logistics Coordinator,John Keells Logistics,0.7407,71.4%,ERP Consultant,John Keells Logistics,0.7077,66.7%,Quality Assurance Analyst,Holcim Lanka,0.7077,80.0%,Operations Manager,Expolanka Holdings,0.707,57.1%,Operations Analyst,Holcim Lanka,0.6347,55.6%
C0327,Rahul Nazar,Marketing,Junior,Polonnaruwa,Social Media Manager,Aitken Spence,0.7346,66.7%,Product Marketing Manager,Nestlé Lanka,0.6804,83.3%,Product Marketing Manager,Aitken Spence,0.6412,60.0%,Marketing Analyst,Aitken Spence,0.637,77.8%,Growth Hacker,JWT Sri Lanka,0.6367,40.0%
C0328,Nadeesha Liyanage,Technology,Mid,Vavuniya,AI Researcher,Surge Global,0.6723,33.3%,NLP Engineer,WSO2,0.5988,28.6%,Mobile Developer,Rootcode Labs,0.5329,50.0%,Data Engineer,Enactor,0.5161,40.0%,AI Researcher,IFS R&D International,0.5019,14.3%
C0329,Hiruni Rathnayake,Technology,Senior,Kalutara,AI Researcher,WSO2,0.6008,55.6%,NLP Engineer,WSO2,0.5687,57.1%,Mobile Developer,Rootcode Labs,0.5257,0.0%,Business Intelligence Analyst,Enactor,0.4947,40.0%,AI Researcher,Surge Global,0.4746,12.5%
