candidate_id,name,email,phone,location,education_level,university,field_of_study,years_of_experience,experience_level,primary_domain,skills,preferred_locations,preferred_job_types,summary
C0377,Malsha Senanayake,malsha.senanayake4@yahoo.com,057-5688687,Anuradhapura,Bachelor's,University of Sri Jayewardenepura,HR related field,11,Manager,HR,"Onboarding, Interpersonal Skills, Labor Law, Conflict Resolution, Reporting, Data Analysis, Succession Planning, Performance Management, Training & Development","Hybrid, Kandy","Contract, Full-Time","Manager-level professional with 11 years of experience in HR. Skilled in Onboarding, Interpersonal Skills, Labor Law. Graduated from University of Sri Jayewardenepura. Looking for Contract opportunities in Hybrid."
C0378,Sanduni Ismail,sanduni.ismail94@mobitel.lk,033-4272848,Kurunegala,PhD,University of Kelaniya,HR related field,11,Manager,HR,"Data Analysis, Interpersonal Skills, Compensation & Benefits, Recruitment, Labor Law, Excel, Succession Planning, Training & Development, Leadership, Conflict Resolution, Onboarding",Hybrid,"Internship, Full-Time","Manager-level professional with 11 years of experience in HR. Skilled in Data Analysis, Interpersonal Skills, Compensation & Benefits. Graduated from University of Kelaniya. Looking for Internship opportunities in Hybrid."
C0379,Devindi Silva,devindi.silva42@mobitel.lk,031-4697296,Ratnapura,Master's,University of Ruhuna,Operations related field,9,Lead,Operations,"Logistics, Process Improvement, Reporting, Procurement, ERP, ISO, Data Analysis, Lean, Risk Management, Teamwork, Project Management, SAP",Matara,Full-Time,"Lead-level professional with 9 years of experience in Operations. Skilled in Logistics, Process Improvement, Reporting. Graduated from University of Ruhuna. Looking for Full-Time opportunities in Matara."
C0380,Devindi Sheriff,devindi.sheriff84@mobitel.lk,011-4750560,Ratnapura,High School,SLIIT,Technology related field,11,Manager,Technology,"Kubernetes, Django, MySQL, Azure, C++, Hadoop",Remote,Contract,"Manager-level professional with 11 years of experience in Technology. Skilled in Kubernetes, Django, MySQL. Graduated from SLIIT. Looking for Contract opportunities in Remote."
C0381,Rizwan Perera,rizwan.perera8@outlook.com,045-8108481,Batticaloa,Bachelor's,South Eastern University,Marketing related field,3,Junior,Marketing,"Google Analytics, SEM, Market Research, Customer Segmentation, Creativity",Remote,"Part-Time, Contract","Junior-level professional with 3 years of experience in Marketing. Skilled in Google Analytics, SEM, Market Research. Graduated from South Eastern University. Looking for Part-Time opportunities in Remote."
C0382,Supun Krishnaswamy,supun.krishnaswamy36@hutch.lk,067-4618930,Vavuniya,Bachelor's,University of Kelaniya,Finance related field,2,Junior,Finance,"Power BI, Data Analysis, R, Auditing, Bloomberg Terminal, Investment Analysis, Financial Modeling, Python, Derivatives, GAAP, Risk Analysis, IFRS","Nuwara Eliya, Kurunegala, Badulla",Full-Time,"Junior-level professional with 2 years of experience in Finance. Skilled in Power BI, Data Analysis, R. Graduated from University of Kelaniya. Looking for Full-Time opportunities in Nuwara Eliya."
C0383,Shifana Seneviratne,shifana.seneviratne71@mobitel.lk,038-8087324,Vavuniya,Bachelor's,University of Colombo,HR related field,12,Manager,HR,"Labor Law, Employee Relations, Compensation & Benefits, HRIS",Jaffna,"Internship, Contract","Manager-level professional with 12 years of experience in HR. Skilled in Labor Law, Employee Relations, Compensation & Benefits. Graduated from University of Colombo. Looking for Internship opportunities in Jaffna."
C0384,Chanaka Wijesinghe,chanaka.wijesinghe28@outlook.com,067-1153218,Trincomalee,PhD,University of Jaffna,HR related field,2,Entry,HR,"HR Management, Data Analysis, SAP HR, Reporting, Compensation & Benefits, Communication, Talent Acquisition, Succession Planning, Training & Development, Excel","Nuwara Eliya, Jaffna",Internship,"Entry-level professional with 2 years of experience in HR. Skilled in HR Management, Data Analysis, SAP HR. Graduated from University of Jaffna. Looking for Internship opportunities in Nuwara Eliya."
C0385,Nadeesha Madushanka,nadeesha.madushanka81@mobitel.lk,011-1570305,Negombo,Diploma,University of Sri Jayewardenepura,Technology related field,1,Entry,Technology,"A/B Testing, Matplotlib, REST API, Scrum, Machine Learning, Java","Jaffna, Kandy",Freelance,"Entry-level professional with 1 years of experience in Technology. Skilled in A/B Testing, Matplotlib, REST API. Graduated from University of Sri Jayewardenepura. Looking for Freelance opportunities in Jaffna."
C0386,Dilini Cassim,dilini.cassim29@gmail.com,065-9044647,Ratnapura,High School,ICBT Campus,HR related field,12,Manager,HR,"SAP HR, Onboarding, Training & Development, Communication, HR Management, Organizational Skills, Interpersonal Skills, Leadership, Labor Law, Compensation & Benefits, Employee Relations","Trincomalee, Colombo",Full-Time,"Manager-level professional with 12 years of experience in HR. Skilled in SAP HR, Onboarding, Training & Development. Graduated from ICBT Campus. Looking for Full-Time opportunities in Trincomalee."
C0387,Arjun Senanayake,arjun.senanayake69@hutch.lk,074-9705716,Remote,PhD,British College of Applied Studies,Operations related field,1,Junior,Operations,"Excel, Reporting, Communication, SQL, ERP, Risk Management","Galle, Polonnaruwa",Internship,"Junior-level professional with 1 years of experience in Operations. Skilled in Excel, Reporting, Communication. Graduated from British College of Applied Studies. Looking for Internship opportunities in Galle."
C0388,Thisari Seneviratne,thisari.seneviratne72@slt.lk,072-2419525,Negombo,PhD,University of Peradeniya,Technology related field,2,Entry,Technology,"FastAPI, Teamwork, Scala, Deep Learning, React, GraphQL, Communication","Batticaloa, Negombo",Part-Time,"Entry-level professional with 2 years of experience in Technology. Skilled in FastAPI, Teamwork, Scala. Graduated from University of Peradeniya. Looking for Part-Time opportunities in Batticaloa."
C0389,Chathurika Herath,chathurika.herath85@gmail.com,011-1616293,Matara,Diploma,University of Kelaniya,Marketing related field,5,Mid,Marketing,"Communication, Content Marketing, Campaign Management, SQL, Digital Marketing, HubSpot, CRM, SEO, Copywriting","Nuwara Eliya, Kurunegala, Vavuniya","Freelance, Contract","Mid-level professional with 5 years of experience in Marketing. Skilled in Communication, Content Marketing, Campaign Management. Graduated from University of Kelaniya. Looking for Freelance opportunities in Nuwara Eliya."
C0390,Ravindu Senanayake,ravindu.senanayake11@slt.lk,051-3403234,Polonnaruwa,Diploma,Informatics Institute of Technology (IIT),Marketing related field,3,Junior,Marketing,"Social Media Marketing, Data Analysis, Communication, Email Marketing, Creativity, Brand Management, Salesforce","Hambantota, Galle, Polonnaruwa","Contract, Internship","Junior-level professional with 3 years of experience in Marketing. Skilled in Social Media Marketing, Data Analysis, Communication. Graduated from Informatics Institute of Technology (IIT). Looking for Contract opportunities in Hambantota."
C0391,Chandima Mendis,chandima.mendis35@yahoo.com,063-2845328,Polonnaruwa,Master's,University of Peradeniya,Technology related field,12,Manager,Technology,"Django, GraphQL, Flask, NLP, PostgreSQL, Statistics, Git, FastAPI","Jaffna, Hambantota, Kurunegala","Internship, Freelance","Manager-level professional with 12 years of experience in Technology. Skilled in Django, GraphQL, Flask. Graduated from University of Peradeniya. Looking for Internship opportunities in Jaffna."
C0392,Raheema Dissanayake,raheema.dissanayake68@slt.lk,065-9214437,Negombo,PhD,University of Ruhuna,Technology related field,3,Mid,Technology,"Django, C++, Statistics, Power BI, Spark, scikit-learn, Kotlin, Kafka, TensorFlow",Kalutara,Internship,"Mid-level professional with 3 years of experience in Technology. Skilled in Django, C++, Statistics. Graduated from University of Ruhuna. Looking for Internship opportunities in Kalutara."
C0393,Anushka Krishnaswamy,anushka.krishnaswamy85@hotmail.com,076-7355220,Remote,Bachelor's,University of Sri Jayewardenepura,Marketing related field,2,Junior,Marketing,"Communication, Salesforce, Data Analysis, Google Analytics, SEO, Content Marketing, Market Research, Product Marketing","Polonnaruwa, Hybrid, Kalutara","Freelance, Part-Time","Junior-level professional with 2 years of experience in Marketing. Skilled in Communication, Salesforce, Data Analysis. Graduated from University of Sri Jayewardenepura. Looking for Freelance opportunities in Polonnaruwa."
C0394,Sachith Jayasuriya,sachith.jayasuriya99@dialog.lk,074-2333367,Galle,Diploma,NSBM Green University,Technology related field,7,Senior,Technology,"PostgreSQL, Spark, PyTorch, REST API, React, NumPy, Leadership, Plotly, Deep Learning","Ampara, Badulla","Internship, Part-Time","Senior-level professional with 7 years of experience in Technology. Skilled in PostgreSQL, Spark, PyTorch. Graduated from NSBM Green University. Looking for Internship opportunities in Ampara."
C0395,Imesha Karunaratne,imesha.karunaratne92@mobitel.lk,063-6789156,Anuradhapura,PhD,University of Colombo,Technology related field,6,Senior,Technology,"Git, Java, C++, MongoDB, Data Analysis, CI/CD","Ampara, Kurunegala","Internship, Full-Time","Senior-level professional with 6 years of experience in Technology. Skilled in Git, Java, C++. Graduated from University of Colombo. Looking for Internship opportunities in Ampara."
C0396,Mariam Balasingham,mariam.balasingham22@dialog.lk,075-6670004,Anuradhapura,PhD,SLIIT,Operations related field,9,Lead,Operations,"Vendor Management, Data Analysis, Lean, Leadership",Galle,"Part-Time, Contract","Lead-level professional with 9 years of experience in Operations. Skilled in Vendor Management, Data Analysis, Lean. Graduated from SLIIT. Looking for Part-Time opportunities in Galle."
C0397,Dinesh Balasingham,dinesh.balasingham46@gmail.com,066-8723456,Batticaloa,Bachelor's,University of Moratuwa,Technology related field,10,Lead,Technology,"Data Visualization, AWS, Data Analysis, Keras, Computer Vision, Python, MongoDB, Django",Badulla,Internship,"Lead-level professional with 10 years of experience in Technology. Skilled in Data Visualization, AWS, Data Analysis. Graduated from University of Moratuwa. Looking for Internship opportunities in Badulla."
C0398,Danushka Liyanage,danushka.liyanage63@gmail.com,076-5196564,Anuradhapura,Master's,University of Kelaniya,Marketing related field,3,Mid,Marketing,"Digital Marketing, Brand Management, Customer Segmentation, Content Marketing, Product Marketing",Hambantota,"Part-Time, Full-Time","Mid-level professional with 3 years of experience in Marketing. Skilled in Digital Marketing, Brand Management, Customer Segmentation. Graduated from University of Kelaniya. Looking for Part-Time opportunities in Hambantota."
C0399,Dilshan Bandara,dilshan.bandara54@dialog.lk,072-3689597,Matara,Master's,SLIIT,HR related field,1,Junior,HR,"SAP HR, Conflict Resolution, Interpersonal Skills, Training & Development, Workday, Performance Management, HRIS, Labor Law, Organizational Skills","Hambantota, Colombo","Part-Time, Full-Time","Junior-level professional with 1 years of experience in HR. Skilled in SAP HR, Conflict Resolution, Interpersonal Skills. Graduated from SLIIT. Looking for Part-Time opportunities in Hambantota."
C0400,Raheema Silva,raheema.silva20@dialog.lk,057-1228991,Anuradhapura,High School,University of Sri Jayewardenepura,Marketing related field,10,Manager,Marketing,"Campaign Management, Canva, Communication, Teamwork, SQL","Kalutara, Ampara","Part-Time, Full-Time","Manager-level professional with 10 years of experience in Marketing. Skilled in Campaign Management, Canva, Communication. Graduated from University of Sri Jayewardenepura. Looking for Part-Time opportunities in Kalutara."
C0401,Tharaka Samarasinghe,tharaka.samarasinghe86@mobitel.lk,078-8950602,Negombo,PhD,Sabaragamuwa University,Marketing related field,3,Junior,Marketing,"Data Analysis, Customer Segmentation, Digital Marketing, Campaign Management, Canva, CRM, SQL, A/B Testing, SEM, Teamwork",Ampara,Part-Time,"Junior-level professional with 3 years of experience in Marketing. Skilled in Data Analysis, Customer Segmentation, Digital Marketing. Graduated from Sabaragamuwa University. Looking for Part-Time opportunities in Ampara."
C0402,Imesha Karunaratne,imesha.karunaratne7@mobitel.lk,051-9807554,Badulla,Diploma,University of Peradeniya,Operations related field,0,Entry,Operations,"Six Sigma, Risk Management, Communication, Leadership, Process Improvement, Project Management","Kandy, Ratnapura",Part-Time,"Entry-level professional with 0 years of experience in Operations. Skilled in Six Sigma, Risk Management, Communication. Graduated from University of Peradeniya. Looking for Part-Time opportunities in Kandy."
C0403,Vijay Fernando,vijay.fernando7@dialog.lk,078-5786824,Vavuniya,Bachelor's,University of Colombo,Finance related field,4,Mid,Finance,"Equity Research, Fixed Income, Excel, SQL, Teamwork, Statistics, Attention to Detail, IFRS, Bloomberg Terminal","Trincomalee, Hambantota",Contract,"Mid-level professional with 4 years of experience in Finance. Skilled in Equity Research, Fixed Income, Excel. Graduated from University of Colombo. Looking for Contract opportunities in Trincomalee."
C0404,Anjali Kumarasinghe,anjali.kumarasinghe95@dialog.lk,065-9872833,Hybrid,Bachelor's,Uva Wellassa University,Operations related field,4,Mid,Operations,"SQL, Lean, PMP, Reporting, Oracle",Negombo,Freelance,"Mid-level professional with 4 years of experience in Operations. Skilled in SQL, Lean, PMP. Graduated from Uva Wellassa University. Looking for Freelance opportunities in Negombo."
C0405,Rizwan Kumarasinghe,rizwan.kumarasinghe93@hutch.lk,078-9951610,Kurunegala,High School,South Eastern University,Finance related field,0,Entry,Finance,"Accounting, R, Investment Analysis, VBA, Bloomberg Terminal, Risk Analysis, Statistics, Data Analysis","Matara, Hybrid, Nuwara Eliya",Full-Time,"Entry-level professional with 0 years of experience in Finance. Skilled in Accounting, R, Investment Analysis. Graduated from South Eastern University. Looking for Full-Time opportunities in Matara."
C0406,Thilina Nazar,thilina.nazar38@gmail.com,065-2019943,Matara,Master's,University of Sri Jayewardenepura,Finance related field,8,Senior,Finance,"Equity Research, Python, Tableau, Tax Planning, Analytical Thinking, Financial Reporting, Attention to Detail","Negombo, Hambantota, Galle","Internship, Full-Time","Senior-level professional with 8 years of experience in Finance. Skilled in Equity Research, Python, Tableau. Graduated from University of Sri Jayewardenepura. Looking for Internship opportunities in Negombo."
C0407,Chathurika Amarasinghe,chathurika.amarasinghe91@slt.lk,033-4696630,Badulla,Bachelor's,ICBT Campus,HR related field,1,Junior,HR,"Data Analysis, HR Management, Training & Development, Organizational Skills, Succession Planning, Communication, Workday, Leadership, Compensation & Benefits, Interpersonal Skills, SAP HR, Employee Relations",Jaffna,Freelance,"Junior-level professional with 1 years of experience in HR. Skilled in Data Analysis, HR Management, Training & Development. Graduated from ICBT Campus. Looking for Freelance opportunities in Jaffna."
C0408,Priya Cassim,priya.cassim27@yahoo.com,071-6829443,Hybrid,Bachelor's,Sabaragamuwa University,Operations related field,2,Entry,Operations,"Lean, Project Management, Logistics, ISO, ERP",Ratnapura,Contract,"Entry-level professional with 2 years of experience in Operations. Skilled in Lean, Project Management, Logistics. Graduated from Sabaragamuwa University. Looking for Contract opportunities in Ratnapura."
C0409,Thilina Ranasinghe,thilina.ranasinghe3@yahoo.com,045-5317535,Hybrid,PhD,Eastern University,Marketing related field,8,Senior,Marketing,"A/B Testing, Communication, Salesforce, Customer Segmentation, Social Media Marketing","Batticaloa, Kandy",Contract,"Senior-level professional with 8 years of experience in Marketing. Skilled in A/B Testing, Communication, Salesforce. Graduated from Eastern University. Looking for Contract opportunities in Batticaloa."
C0410,Chamara Karunaratne,chamara.karunaratne63@hotmail.com,067-5731917,Colombo,Bachelor's,Sri Lanka Institute of Information Technology,Finance related field,3,Mid,Finance,"Auditing, GAAP, Tax Planning, Accounting, R, Statistics, Investment Analysis, Risk Analysis, Derivatives, Teamwork, Equity Research","Galle, Vavuniya",Internship,"Mid-level professional with 3 years of experience in Finance. Skilled in Auditing, GAAP, Tax Planning. Graduated from Sri Lanka Institute of Information Technology. Looking for Internship opportunities in Galle."
C0411,Murugan Perera,murugan.perera13@mobitel.lk,045-1347555,Negombo,High School,Open University of Sri Lanka,Finance related field,1,Junior,Finance,"Analytical Thinking, Investment Analysis, Power BI, Data Analysis, Accounting, VBA","Anuradhapura, Nuwara Eliya","Full-Time, Part-Time","Junior-level professional with 1 years of experience in Finance. Skilled in Analytical Thinking, Investment Analysis, Power BI. Graduated from Open University of Sri Lanka. Looking for Full-Time opportunities in Anuradhapura."
C0412,Chamodi Rasiah,chamodi.rasiah21@slt.lk,038-9034749,Kurunegala,Diploma,Informatics Institute of Technology (IIT),Technology related field,9,Lead,Technology,"PyTorch, Spark, C++, scikit-learn, Kotlin, Django",Negombo,"Full-Time, Part-Time","Lead-level professional with 9 years of experience in Technology. Skilled in PyTorch, Spark, C++. Graduated from Informatics Institute of Technology (IIT). Looking for Full-Time opportunities in Negombo."
C0413,Roshan Wijesinghe,roshan.wijesinghe84@slt.lk,011-7454929,Negombo,Master's,Uva Wellassa University,Technology related field,10,Lead,Technology,"GraphQL, scikit-learn, Django, Kubernetes, Scala, R, Agile, SQL, C#, Communication, Data Analysis, Hadoop",Colombo,Full-Time,"Lead-level professional with 10 years of experience in Technology. Skilled in GraphQL, scikit-learn, Django. Graduated from Uva Wellassa University. Looking for Full-Time opportunities in Colombo."
C0414,Chamara Madushanka,chamara.madushanka43@hotmail.com,051-3520273,Badulla,PhD,ICBT Campus,Finance related field,10,Lead,Finance,"Auditing, Bloomberg Terminal, IFRS, Financial Reporting, VBA",Trincomalee,Full-Time,"Lead-level professional with 10 years of experience in Finance. Skilled in Auditing, Bloomberg Terminal, IFRS. Graduated from ICBT Campus. Looking for Full-Time opportunities in Trincomalee."
C0415,Binura Sheriff,binura.sheriff19@yahoo.com,038-3139694,Jaffna,Master's,Eastern University,Marketing related field,10,Manager,Marketing,"Google Analytics, Salesforce, Canva, SQL, Brand Management, Teamwork, SEM, Digital Marketing, Social Media Marketing","Kurunegala, Kalutara","Internship, Full-Time","Manager-level professional with 10 years of experience in Marketing. Skilled in Google Analytics, Salesforce, Canva. Graduated from Eastern University. Looking for Internship opportunities in Kurunegala."
C0416,Sithum Munasinghe,sithum.munasinghe75@mobitel.lk,057-4679813,Galle,Diploma,University of Peradeniya,Marketing related field,10,Manager,Marketing,"Canva, Campaign Management, Project Management, A/B Testing, Teamwork, Data Analysis, Excel, Market Research, Social Media Marketing","Hambantota, Polonnaruwa","Freelance, Internship","Manager-level professional with 10 years of experience in Marketing. Skilled in Canva, Campaign Management, Project Management. Graduated from University of Peradeniya. Looking for Freelance opportunities in Hambantota."
C0417,Danushka Selvam,danushka.selvam32@outlook.com,011-1937270,Kurunegala,High School,NSBM Green University,Marketing related field,6,Senior,Marketing,"Email Marketing, Digital Marketing, Brand Management, Communication",Kandy,"Contract, Part-Time","Senior-level professional with 6 years of experience in Marketing. Skilled in Email Marketing, Digital Marketing, Brand Management. Graduated from NSBM Green University. Looking for Contract opportunities in Kandy."
C0418,Kasun Rasiah,kasun.rasiah20@hotmail.com,055-3350695,Ampara,Bachelor's,NSBM Green University,Finance related field,9,Lead,Finance,"Communication, Financial Modeling, Tableau, Equity Research, Financial Reporting, Excel, Bloomberg Terminal, R, VBA, Fixed Income",Kurunegala,"Part-Time, Full-Time","Lead-level professional with 9 years of experience in Finance. Skilled in Communication, Financial Modeling, Tableau. Graduated from NSBM Green University. Looking for Part-Time opportunities in Kurunegala."
C0419,Buddhika Rasiah,buddhika.rasiah40@outlook.com,051-3630678,Ratnapura,High School,ICBT Campus,HR related field,3,Junior,HR,"Labor Law, Organizational Skills, Recruitment, SAP HR, Performance Management, Employee Relations, Reporting, Succession Planning, Onboarding, Excel",Colombo,"Internship, Freelance","Junior-level professional with 3 years of experience in HR. Skilled in Labor Law, Organizational Skills, Recruitment. Graduated from ICBT Campus. Looking for Internship opportunities in Colombo."
C0420,Tharini Madushanka,tharini.madushanka35@yahoo.com,075-2305411,Trincomalee,PhD,University of Jaffna,Operations related field,11,Manager,Operations,"Process Improvement, Six Sigma, Excel, Vendor Management, Logistics, Project Management, Leadership, Lean, Procurement, SQL","Batticaloa, Kalutara","Part-Time, Full-Time","Manager-level professional with 11 years of experience in Operations. Skilled in Process Improvement, Six Sigma, Excel. Graduated from University of Jaffna. Looking for Part-Time opportunities in Batticaloa."
C0421,Asela Farook,asela.farook31@slt.lk,074-1752869,Remote,Master's,University of Moratuwa,Marketing related field,0,Entry,Marketing,"HubSpot, CRM, Content Marketing, Communication",Hybrid,Contract,"Entry-level professional with 0 years of experience in Marketing. Skilled in HubSpot, CRM, Content Marketing. Graduated from University of Moratuwa. Looking for Contract opportunities in Hybrid."
C0422,Imran Ahamed,imran.ahamed43@mobitel.lk,057-2694547,Ampara,Diploma,University of Kelaniya,Technology related field,4,Mid,Technology,"Tableau, C++, Data Visualization, Python","Ampara, Matara","Internship, Contract","Mid-level professional with 4 years of experience in Technology. Skilled in Tableau, C++, Data Visualization. Graduated from University of Kelaniya. Looking for Internship opportunities in Ampara."
C0423,Vijay Krishnaswamy,vijay.krishnaswamy94@dialog.lk,054-3201130,Batticaloa,Bachelor's,ICBT Campus,Technology related field,2,Entry,Technology,"AWS, Linux, Communication, Jira, SQL, Data Analysis, Machine Learning, Kotlin, REST API, Plotly",Anuradhapura,Part-Time,"Entry-level professional with 2 years of experience in Technology. Skilled in AWS, Linux, Communication. Graduated from ICBT Campus. Looking for Part-Time opportunities in Anuradhapura."
C0424,Sachith Balasingham,sachith.balasingham59@dialog.lk,077-5959482,Jaffna,High School,University of Kelaniya,Marketing related field,11,Lead,Marketing,"SEO, A/B Testing, Leadership, SQL, Product Marketing, HubSpot, Email Marketing, Data Analysis, SEM, Social Media Marketing","Negombo, Colombo",Contract,"Lead-level professional with 11 years of experience in Marketing. Skilled in SEO, A/B Testing, Leadership. Graduated from University of Kelaniya. Looking for Contract opportunities in Negombo."
C0425,Lakshmi Liyanage,lakshmi.liyanage88@hotmail.com,054-7152746,Ampara,PhD,Open University of Sri Lanka,Marketing related field,8,Senior,Marketing,"Brand Management, SEM, Teamwork, Content Marketing, A/B Testing, Adobe Creative Suite, Salesforce, Canva, Excel",Negombo,"Full-Time, Contract","Senior-level professional with 8 years of experience in Marketing. Skilled in Brand Management, SEM, Teamwork. Graduated from Open University of Sri Lanka. Looking for Full-Time opportunities in Negombo."
C0426,Harshani Senanayake,harshani.senanayake29@mobitel.lk,054-2568722,Trincomalee,Master's,University of Peradeniya,Marketing related field,10,Manager,Marketing,"SEM, SQL, Campaign Management, Copywriting, Adobe Creative Suite, Salesforce, SEO, Data Analysis, Excel","Polonnaruwa, Colombo, Kurunegala",Contract,"Manager-level professional with 10 years of experience in Marketing. Skilled in SEM, SQL, Campaign Management. Graduated from University of Peradeniya. Looking for Contract opportunities in Polonnaruwa."
C0427,Thilini Wijesinghe,thilini.wijesinghe19@outlook.com,038-1525516,Hybrid,Master's,APIIT Sri Lanka,HR related field,4,Mid,HR,"Organizational Skills, Performance Management, HR Management, Training & Development, Onboarding, Communication, Leadership, Compensation & Benefits, Data Analysis, Interpersonal Skills, Excel, Talent Acquisition","Vavuniya, Matara, Hybrid",Contract,"Mid-level professional with 4 years of experience in HR. Skilled in Organizational Skills, Performance Management, HR Management. Graduated from APIIT Sri Lanka. Looking for Contract opportunities in Vavuniya."
C0428,Sachith Jayasuriya,sachith.jayasuriya54@outlook.com,031-4088321,Kandy,High School,Informatics Institute of Technology (IIT),Technology related field,7,Senior,Technology,"Hadoop, Matplotlib, AWS, Computer Vision, Java, Communication, R, Redis, REST API","Jaffna, Galle",Full-Time,"Senior-level professional with 7 years of experience in Technology. Skilled in Hadoop, Matplotlib, AWS. Graduated from Informatics Institute of Technology (IIT). Looking for Full-Time opportunities in Jaffna."
C0429,Sewwandi Kandiah,sewwandi.kandiah19@dialog.lk,038-1238014,Kurunegala,Master's,Open University of Sri Lanka,HR related field,3,Junior,HR,"SAP HR, Training & Development, Compensation & Benefits, Conflict Resolution, Interpersonal Skills, Leadership, HRIS, Workday, Excel","Trincomalee, Remote","Full-Time, Part-Time","Junior-level professional with 3 years of experience in HR. Skilled in SAP HR, Training & Development, Compensation & Benefits. Graduated from Open University of Sri Lanka. Looking for Full-Time opportunities in Trincomalee."
C0430,Thilini Seneviratne,thilini.seneviratne49@outlook.com,041-4519240,Matara,PhD,Open University of Sri Lanka,Finance related field,12,Manager,Finance,"Teamwork, GAAP, Bloomberg Terminal, Power BI, Equity Research, Tax Planning, SQL, Financial Modeling, Derivatives, Risk Analysis, Data Analysis",Kandy,Part-Time,"Manager-level professional with 12 years of experience in Finance. Skilled in Teamwork, GAAP, Bloomberg Terminal. Graduated from Open University of Sri Lanka. Looking for Part-Time opportunities in Kandy."
C0431,Chamodi Kumarasinghe,chamodi.kumarasinghe23@hutch.lk,051-7259939,Jaffna,PhD,University of Kelaniya,Technology related field,8,Senior,Technology,"Agile, Statistics, R, Data Visualization, Communication, GCP, Leadership, Scala, GraphQL","Hambantota, Hybrid","Contract, Internship","Senior-level professional with 8 years of experience in Technology. Skilled in Agile, Statistics, R. Graduated from University of Kelaniya. Looking for Contract opportunities in Hambantota."
C0432,Imesha Liyanage,imesha.liyanage64@yahoo.com,067-8450817,Ampara,PhD,University of Kelaniya,Operations related field,12,Manager,Operations,"ISO, SQL, Excel, ERP, Problem Solving, Communication",Galle,Full-Time,"Manager-level professional with 12 years of experience in Operations. Skilled in ISO, SQL, Excel. Graduated from University of Kelaniya. Looking for Full-Time opportunities in Galle."
C0433,Hashan Pathirana,hashan.pathirana37@slt.lk,031-6157260,Hambantota,Diploma,ICBT Campus,Technology related field,0,Entry,Technology,"Jira, NumPy, Computer Vision, TensorFlow, Spark, Plotly, CI/CD, A/B Testing","Negombo, Trincomalee","Internship, Freelance","Entry-level professional with 0 years of experience in Technology. Skilled in Jira, NumPy, Computer Vision. Graduated from ICBT Campus. Looking for Internship opportunities in Negombo."
C0434,Thisari Senanayake,thisari.senanayake74@mobitel.lk,076-7550021,Jaffna,Master's,University of Moratuwa,Technology related field,4,Mid,Technology,"SQL, Python, R, Kotlin, Hadoop, Statistics, Agile, Docker, MongoDB, React",Remote,"Part-Time, Internship","Mid-level professional with 4 years of experience in Technology. Skilled in SQL, Python, R. Graduated from University of Moratuwa. Looking for Part-Time opportunities in Remote."
C0435,Ishara Kandiah,ishara.kandiah4@yahoo.com,065-7415688,Colombo,Diploma,University of Sri Jayewardenepura,Marketing related field,3,Mid,Marketing,"Content Marketing, Campaign Management, HubSpot, Google Analytics, A/B Testing, Social Media Marketing, Copywriting, Customer Segmentation, Creativity, Product Marketing, Salesforce, Project Management",Galle,Internship,"Mid-level professional with 3 years of experience in Marketing. Skilled in Content Marketing, Campaign Management, HubSpot. Graduated from University of Sri Jayewardenepura. Looking for Internship opportunities in Galle."
C0436,Nadeesha Gunasekara,nadeesha.gunasekara59@yahoo.com,075-3379602,Badulla,Bachelor's,University of Kelaniya,HR related field,7,Senior,HR,"Training & Development, HRIS, Onboarding, SAP HR, Compensation & Benefits, Reporting, Conflict Resolution, Communication, Interpersonal Skills","Kandy, Ratnapura, Galle",Full-Time,"Senior-level professional with 7 years of experience in HR. Skilled in Training & Development, HRIS, Onboarding. Graduated from University of Kelaniya. Looking for Full-Time opportunities in Kandy."
C0437,Sumudu Wickramasinghe,sumudu.wickramasinghe88@mobitel.lk,045-6261082,Nuwara Eliya,Diploma,University of Jaffna,Finance related field,2,Junior,Finance,"VBA, Fixed Income, Teamwork, Financial Reporting, Analytical Thinking",Vavuniya,Internship,"Junior-level professional with 2 years of experience in Finance. Skilled in VBA, Fixed Income, Teamwork. Graduated from University of Jaffna. Looking for Internship opportunities in Vavuniya."
C0438,Buddhika Dissanayake,buddhika.dissanayake78@gmail.com,063-1386516,Ampara,PhD,University of Jaffna,Finance related field,4,Mid,Finance,"Financial Modeling, Portfolio Management, Power BI, R, Statistics, Data Analysis, Excel, Bloomberg Terminal","Hybrid, Polonnaruwa",Part-Time,"Mid-level professional with 4 years of experience in Finance. Skilled in Financial Modeling, Portfolio Management, Power BI. Graduated from University of Jaffna. Looking for Part-Time opportunities in Hybrid."
C0439,Sachini Cassim,sachini.cassim60@hutch.lk,051-9600949,Kalutara,Diploma,South Eastern University,Finance related field,1,Junior,Finance,"Teamwork, Financial Reporting, Bloomberg Terminal, Accounting, Financial Modeling, GAAP, Risk Analysis","Kurunegala, Ratnapura, Remote","Part-Time, Full-Time","Junior-level professional with 1 years of experience in Finance. Skilled in Teamwork, Financial Reporting, Bloomberg Terminal. Graduated from South Eastern University. Looking for Part-Time opportunities in Kurunegala."
