job_id,job_title,company_name,industry,location,job_type,experience_level,min_experience_years,education_required,required_skills,preferred_skills,salary_min_lkr,salary_max_lkr,posted_date,description,required_skills_clean,preferred_skills_clean,description_clean,combined_text,experience_encoded,edu_required_encoded,industry_encoded,min_exp_normalized,salary_min_norm,salary_max_norm,salary_mid_norm
J0151,HR Manager,Brandix Lanka,HR,Negombo,Contract,Lead,9,Diploma,"Data Analysis, Interpersonal Skills, Communication","Succession Planning, HR Management",277165,383785,2025-12-22,"We are looking for a Lead-level HR Manager to join our HR team at Brandix Lanka. The ideal candidate will have strong skills in Data Analysis, Interpersonal Skills, Communication. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Succession Planning, HR Management.",data_analysis interpersonal_skills communication,succession_planning hr_management,lead hr manager hr brandix lanka data analysis interpersonal communication succession planning hr management,data_analysis interpersonal_skills communication data_analysis interpersonal_skills communication succession_planning hr_management lead hr manager hr brandix lanka data analysis interpersonal communication succession planning hr management,4,1,1,0.9,0.6225812521426233,0.6708929230830648,0.646737087612844
J0152,AI Researcher,Zone24x7,Technology,Kurunegala,Part-Time,Manager,10,PhD,"Java, Flask, Scrum","Azure, SQL",305528,453704,2026-01-11,"We are looking for a Manager-level AI Researcher to join our Technology team at Zone24x7. The ideal candidate will have strong skills in Java, Flask, Scrum. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Azure, SQL.",java flask scrum,azure sql,manager ai researcher technology zone24x7 java flask scrum azure sql,java flask scrum java flask scrum azure sql manager ai researcher technology zone24x7 java flask scrum azure sql,5,4,4,1.0,0.6956894929618851,0.81045319813571,0.7530713455487976
J0153,Product Marketing Manager,MullenLowe Sri Lanka,Marketing,Anuradhapura,Freelance,Manager,10,Master's,"Digital Marketing, Copywriting, Leadership, CRM, Canva, Project Management, Campaign Management, Communication, SEM",Salesforce,377289,429719,2025-10-23,"We are looking for a Manager-level Product Marketing Manager to join our Marketing team at MullenLowe Sri Lanka. The ideal candidate will have strong skills in Digital Marketing, Copywriting, Leadership. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Salesforce.",digital_marketing copywriting leadership crm canva project_management campaign_management communication sem,salesforce,manager product marketing manager marketing mullenlowe sri lanka digital marketing copywriting leadership salesforce,digital_marketing copywriting leadership crm canva project_management campaign_management communication sem digital_marketing copywriting leadership crm canva project_management campaign_management communication sem salesforce manager product marketing manager marketing mullenlowe sri lanka digital marketing copywriting leadership salesforce,5,3,2,1.0,0.8806600697496385,0.7625784688469945,0.8216192692983165
J0154,SEO Analyst,JWT Sri Lanka,Marketing,Matara,Freelance,Lead,9,Bachelor's,"Copywriting, Content Marketing, Product Marketing, Email Marketing, Social Media Marketing, Communication, Digital Marketing, Data Analysis","Campaign Management, Teamwork, Creativity",316962,375910,2026-01-15,"We are looking for a Lead-level SEO Analyst to join our Marketing team at JWT Sri Lanka. The ideal candidate will have strong skills in Copywriting, Content Marketing, Product Marketing. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Campaign Management, Teamwork.",copywriting content_marketing product_marketing email_marketing social_media_marketing communication digital_marketing data_analysis,campaign_management teamwork creativity,lead seo analyst marketing jwt sri lanka copywriting content marketing product marketing campaign management teamwork,copywriting content_marketing product_marketing email_marketing social_media_marketing communication digital_marketing data_analysis copywriting content_marketing product_marketing email_marketing social_media_marketing communication digital_marketing data_analysis campaign_management teamwork creativity lead seo analyst marketing jwt sri lanka copywriting content marketing product marketing campaign management teamwork,4,0,2,0.9,0.7251616794558189,0.6551742033353627,0.6901679413955908
J0155,Tax Consultant,Softlogic Finance,Finance,Matara,Part-Time,Mid,3,PhD,"Bloomberg Terminal, Statistics, IFRS, Derivatives, Financial Modeling, Presentation Skills, Data Analysis, Analytical Thinking, SQL","Tax Planning, Auditing, Portfolio Management, VBA",115392,139494,2026-01-06,"We are looking for a Mid-level Tax Consultant to join our Finance team at Softlogic Finance. The ideal candidate will have strong skills in Bloomberg Terminal, Statistics, IFRS. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Tax Planning, Auditing.",bloomberg_terminal statistics ifrs derivatives financial_modeling presentation_skills data_analysis analytical_thinking sql,tax_planning auditing portfolio_management vba,mid tax consultant finance softlogic finance bloomberg terminal statistics ifrs tax planning auditing,bloomberg_terminal statistics ifrs derivatives financial_modeling presentation_skills data_analysis analytical_thinking sql bloomberg_terminal statistics ifrs derivatives financial_modeling presentation_skills data_analysis analytical_thinking sql tax_planning auditing portfolio_management vba mid tax consultant finance softlogic finance bloomberg terminal statistics ifrs tax planning auditing,2,4,0,0.30000000000000004,0.20559646766797524,0.18328127027215843,0.19443886897006685
J0156,Financial Controller,LOLC Finance,Finance,Jaffna,Contract,Mid,3,Diploma,"Derivatives, Excel, Statistics, Attention to Detail, Auditing, R, Tax Planning, Accounting",Equity Research,90810,146683,2026-02-26,"We are looking for a Mid-level Financial Controller to join our Finance team at LOLC Finance. The ideal candidate will have strong skills in Derivatives, Excel, Statistics. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Equity Research.",derivatives excel statistics attention_to_detail auditing r tax_planning accounting,equity_research,mid financial controller finance lolc finance derivatives excel statistics equity research,derivatives excel statistics attention_to_detail auditing r tax_planning accounting derivatives excel statistics attention_to_detail auditing r tax_planning accounting equity_research mid financial controller finance lolc finance derivatives excel statistics equity research,2,1,0,0.30000000000000004,0.14223410205717615,0.197630714877394,0.16993240846728508
J0157,Compensation Analyst,John Keells Holdings,HR,Ratnapura,Full-Time,Senior,6,Bachelor's,"Onboarding, Training & Development, Leadership, Reporting, SAP HR, HRIS, Talent Acquisition, Data Analysis, Organizational Skills",Recruitment,200584,223278,2026-02-12,"We are looking for a Senior-level Compensation Analyst to join our HR team at John Keells Holdings. The ideal candidate will have strong skills in Onboarding, Training & Development, Leadership. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Recruitment.",onboarding training_&_development leadership reporting sap_hr hris talent_acquisition data_analysis organizational_skills,recruitment,senior compensation analyst hr john keells holdings onboarding training development leadership recruitment,onboarding training_&_development leadership reporting sap_hr hris talent_acquisition data_analysis organizational_skills onboarding training_&_development leadership reporting sap_hr hris talent_acquisition data_analysis organizational_skills recruitment senior compensation analyst hr john keells holdings onboarding training development leadership recruitment,3,0,1,0.6000000000000001,0.42518668209785054,0.3505164722202817,0.38785157715906615
J0158,HR Business Partner,Aitken Spence,HR,Kandy,Full-Time,Entry,0,Bachelor's,"Conflict Resolution, Compensation & Benefits, Onboarding","Interpersonal Skills, HR Management, SAP HR, HRIS",45709,47866,2025-11-27,"We are looking for a Entry-level HR Business Partner to join our HR team at Aitken Spence. The ideal candidate will have strong skills in Conflict Resolution, Compensation & Benefits, Onboarding. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Interpersonal Skills, HR Management.",conflict_resolution compensation_&_benefits onboarding,interpersonal_skills hr_management sap_hr hris,entry hr business partner hr aitken spence conflict resolution compensation benefits onboarding interpersonal hr management,conflict_resolution compensation_&_benefits onboarding conflict_resolution compensation_&_benefits onboarding interpersonal_skills hr_management sap_hr hris entry hr business partner hr aitken spence conflict resolution compensation benefits onboarding interpersonal hr management,0,0,1,0.0,0.025982126977335235,0.00038922544137166837,0.013185676209353452
J0159,Campaign Manager,Wunderman Thompson Sri Lanka,Marketing,Galle,Part-Time,Junior,1,Master's,"Excel, Customer Segmentation, SQL, Teamwork",Canva,60720,77970,2026-03-19,"We are looking for a Junior-level Campaign Manager to join our Marketing team at Wunderman Thompson Sri Lanka. The ideal candidate will have strong skills in Excel, Customer Segmentation, SQL. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Canva.",excel customer_segmentation sql teamwork,canva,junior campaign manager marketing wunderman thompson sri lanka excel customer segmentation sql canva,excel customer_segmentation sql teamwork excel customer_segmentation sql teamwork canva junior campaign manager marketing wunderman thompson sri lanka excel customer segmentation sql canva,1,3,2,0.1,0.06467435991947604,0.0604776494775397,0.06257600469850787
J0160,Project Manager,Sri Lanka Ports Authority,Operations,Kalutara,Full-Time,Mid,3,High School,"Problem Solving, Risk Management, Reporting",Process Improvement,104121,136770,2026-02-26,"We are looking for a Mid-level Project Manager to join our Operations team at Sri Lanka Ports Authority. The ideal candidate will have strong skills in Problem Solving, Risk Management, Reporting. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Process Improvement.",problem_solving risk_management reporting,process_improvement,mid project manager operations sri lanka ports authority problem solving risk management reporting process improvement,problem_solving risk_management reporting problem_solving risk_management reporting process_improvement mid project manager operations sri lanka ports authority problem solving risk management reporting process improvement,2,2,3,0.30000000000000004,0.17654442866385367,0.17784409026038187,0.17719425946211775
J0161,People Operations Specialist,Sampath Bank,HR,Ratnapura,Part-Time,Senior,6,Diploma,"Recruitment, Reporting, Talent Acquisition, HR Management, Workday","Succession Planning, Compensation & Benefits, Data Analysis",177516,221599,2026-04-16,"We are looking for a Senior-level People Operations Specialist to join our HR team at Sampath Bank. The ideal candidate will have strong skills in Recruitment, Reporting, Talent Acquisition. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Succession Planning, Compensation & Benefits.",recruitment reporting talent_acquisition hr_management workday,succession_planning compensation_&_benefits data_analysis,senior people operations specialist hr sampath bank recruitment reporting talent acquisition succession planning compensation benefits,recruitment reporting talent_acquisition hr_management workday recruitment reporting talent_acquisition hr_management workday succession_planning compensation_&_benefits data_analysis senior people operations specialist hr sampath bank recruitment reporting talent acquisition succession planning compensation benefits,3,1,1,0.6000000000000001,0.36572679071757586,0.3471651413686764,0.3564459660431261
J0162,HR Generalist,Softlogic Holdings,HR,Nuwara Eliya,Internship,Manager,10,PhD,"Reporting, Interpersonal Skills, Excel","HRIS, Talent Acquisition, SAP HR, Training & Development",311588,503387,2025-12-02,"We are looking for a Manager-level HR Generalist to join our HR team at Softlogic Holdings. The ideal candidate will have strong skills in Reporting, Interpersonal Skills, Excel. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include HRIS, Talent Acquisition.",reporting interpersonal_skills excel,hris talent_acquisition sap_hr training_&_development,manager hr generalist hr softlogic holdings reporting interpersonal excel hris talent acquisition,reporting interpersonal_skills excel reporting interpersonal_skills excel hris talent_acquisition sap_hr training_&_development manager hr generalist hr softlogic holdings reporting interpersonal excel hris talent acquisition,5,4,1,1.0,0.7113097002518307,0.9096218525134981,0.8104657763826644
J0163,Social Media Manager,Nestlé Lanka,Marketing,Badulla,Part-Time,Manager,10,Master's,"Market Research, Customer Segmentation, Excel, Brand Management, Campaign Management","A/B Testing, Canva",348773,486274,2026-04-12,"We are looking for a Manager-level Social Media Manager to join our Marketing team at Nestlé Lanka. The ideal candidate will have strong skills in Market Research, Customer Segmentation, Excel. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include A/B Testing, Canva.",market_research customer_segmentation excel brand_management campaign_management,a/b_testing canva,manager social media manager marketing nestl lanka market research customer segmentation excel testing canva,market_research customer_segmentation excel brand_management campaign_management market_research customer_segmentation excel brand_management campaign_management a/b_testing canva manager social media manager marketing nestl lanka market research customer segmentation excel testing canva,5,3,2,1.0,0.807157457360185,0.8754638269843014,0.8413106421722432
J0164,Quality Assurance Analyst,Lanka Logistics,Operations,Hybrid,Contract,Mid,3,PhD,"Procurement, Vendor Management, PMP, Process Improvement, SAP, Oracle, Data Analysis, ISO, Lean",ERP,123184,173464,2026-04-01,"We are looking for a Mid-level Quality Assurance Analyst to join our Operations team at Lanka Logistics. The ideal candidate will have strong skills in Procurement, Vendor Management, PMP. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include ERP.",procurement vendor_management pmp process_improvement sap oracle data_analysis iso lean,erp,mid quality assurance analyst operations lanka logistics procurement vendor management pmp erp,procurement vendor_management pmp process_improvement sap oracle data_analysis iso lean procurement vendor_management pmp process_improvement sap oracle data_analysis iso lean erp mid quality assurance analyst operations lanka logistics procurement vendor management pmp erp,2,4,3,0.30000000000000004,0.2256810642361693,0.2510863381870079,0.23838370121158858
J0165,Financial Controller,Commercial Bank of Ceylon,Finance,Ratnapura,Freelance,Junior,1,Diploma,"Analytical Thinking, Tableau, Investment Analysis, VBA, Equity Research, Bloomberg Terminal",Statistics,58401,96356,2025-12-19,"We are looking for a Junior-level Financial Controller to join our Finance team at Commercial Bank of Ceylon. The ideal candidate will have strong skills in Analytical Thinking, Tableau, Investment Analysis. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Statistics.",analytical_thinking tableau investment_analysis vba equity_research bloomberg_terminal,statistics,junior financial controller finance commercial bank ceylon analytical thinking tableau investment analysis statistics,analytical_thinking tableau investment_analysis vba equity_research bloomberg_terminal analytical_thinking tableau investment_analysis vba equity_research bloomberg_terminal statistics junior financial controller finance commercial bank ceylon analytical thinking tableau investment analysis statistics,1,1,0,0.1,0.05869692415951169,0.09717661852912704,0.07793677134431937
J0166,Campaign Manager,John Keells Holdings,Marketing,Kurunegala,Part-Time,Entry,0,High School,"Customer Segmentation, Teamwork, Brand Management, Communication, Product Marketing, Copywriting, A/B Testing, HubSpot","Creativity, Google Analytics, Salesforce",45493,58049,2026-02-28,"We are looking for a Entry-level Campaign Manager to join our Marketing team at John Keells Holdings. The ideal candidate will have strong skills in Customer Segmentation, Teamwork, Brand Management. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Creativity, Google Analytics.",customer_segmentation teamwork brand_management communication product_marketing copywriting a/b_testing hubspot,creativity google_analytics salesforce,entry campaign manager marketing john keells holdings customer segmentation teamwork brand management creativity google analytics,customer_segmentation teamwork brand_management communication product_marketing copywriting a/b_testing hubspot customer_segmentation teamwork brand_management communication product_marketing copywriting a/b_testing hubspot creativity google_analytics salesforce entry campaign manager marketing john keells holdings customer segmentation teamwork brand management creativity google analytics,0,2,2,0.0,0.0254253671135352,0.020714777592590744,0.02307007235306297
J0167,DevOps Engineer,Pearson Lanka,Technology,Colombo,Full-Time,Junior,1,High School,"GraphQL, Data Visualization, PyTorch, Redis","Power BI, Problem Solving, Computer Vision, Git",75914,80664,2026-01-05,"We are looking for a Junior-level DevOps Engineer to join our Technology team at Pearson Lanka. The ideal candidate will have strong skills in GraphQL, Data Visualization, PyTorch. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Power BI, Problem Solving.",graphql data_visualization pytorch redis,power_bi problem_solving computer_vision git,junior devops engineer technology pearson lanka graphql data visualization pytorch power bi problem solving,graphql data_visualization pytorch redis graphql data_visualization pytorch redis power_bi problem_solving computer_vision git junior devops engineer technology pearson lanka graphql data visualization pytorch power bi problem solving,1,2,4,0.1,0.10383829219066965,0.06585494865218217,0.0848466204214259
J0168,Software Engineer,Dialog Axiata,Technology,Kalutara,Contract,Junior,1,Diploma,"JavaScript, Keras, Seaborn, Scala","Pandas, MySQL, Plotly, Python",74580,87337,2026-01-07,"We are looking for a Junior-level Software Engineer to join our Technology team at Dialog Axiata. The ideal candidate will have strong skills in JavaScript, Keras, Seaborn. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Pandas, MySQL.",javascript keras seaborn scala,pandas mysql plotly python,junior software engineer technology dialog axiata javascript keras seaborn pandas mysql,javascript keras seaborn scala javascript keras seaborn scala pandas mysql plotly python junior software engineer technology dialog axiata javascript keras seaborn pandas mysql,1,1,4,0.1,0.10039978451331197,0.07917444285871117,0.08978711368601157
J0169,People Operations Specialist,Cargills (Ceylon),HR,Polonnaruwa,Full-Time,Manager,10,Master's,"Leadership, Talent Acquisition, Succession Planning","Communication, Recruitment, SAP HR",391833,487075,2026-04-16,"We are looking for a Manager-level People Operations Specialist to join our HR team at Cargills (Ceylon). The ideal candidate will have strong skills in Leadership, Talent Acquisition, Succession Planning. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Communication, Recruitment.",leadership talent_acquisition succession_planning,communication recruitment sap_hr,manager people operations specialist hr cargills ceylon leadership talent acquisition succession planning communication recruitment,leadership talent_acquisition succession_planning leadership talent_acquisition succession_planning communication recruitment sap_hr manager people operations specialist hr cargills ceylon leadership talent acquisition succession planning communication recruitment,5,3,1,1.0,0.9181485672455081,0.8770626453357818,0.897605606290645
J0170,Procurement Officer,Maersk Lanka,Operations,Anuradhapura,Freelance,Manager,10,Master's,"Supply Chain Management, Excel, Logistics, Reporting, Procurement, Communication, PMP, Vendor Management, Quality Assurance, Inventory Management",SQL,349787,523179,2025-10-30,"We are looking for a Manager-level Procurement Officer to join our Operations team at Maersk Lanka. The ideal candidate will have strong skills in Supply Chain Management, Excel, Logistics. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include SQL.",supply_chain_management excel logistics reporting procurement communication pmp vendor_management quality_assurance inventory_management,sql,manager procurement officer operations maersk lanka supply chain management excel logistics sql,supply_chain_management excel logistics reporting procurement communication pmp vendor_management quality_assurance inventory_management supply_chain_management excel logistics reporting procurement communication pmp vendor_management quality_assurance inventory_management sql manager procurement officer operations maersk lanka supply chain management excel logistics sql,5,3,3,1.0,0.8097711356096908,0.9491272367987705,0.8794491862042306
J0171,Marketing Analyst,Dilmah Tea,Marketing,Polonnaruwa,Full-Time,Lead,9,Bachelor's,"Email Marketing, Data Analysis, Campaign Management, Google Analytics, Digital Marketing, SQL, Social Media Marketing, Creativity, A/B Testing, Copywriting","Content Marketing, CRM, Brand Management, Salesforce",324062,375879,2026-03-20,"We are looking for a Lead-level Marketing Analyst to join our Marketing team at Dilmah Tea. The ideal candidate will have strong skills in Email Marketing, Data Analysis, Campaign Management. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Content Marketing, CRM.",email_marketing data_analysis campaign_management google_analytics digital_marketing sql social_media_marketing creativity a/b_testing copywriting,content_marketing crm brand_management salesforce,lead marketing analyst marketing dilmah tea email marketing data analysis campaign management content marketing crm,email_marketing data_analysis campaign_management google_analytics digital_marketing sql social_media_marketing creativity a/b_testing copywriting email_marketing data_analysis campaign_management google_analytics digital_marketing sql social_media_marketing creativity a/b_testing copywriting content_marketing crm brand_management salesforce lead marketing analyst marketing dilmah tea email marketing data analysis campaign management content marketing crm,4,0,2,0.9,0.743462582386283,0.6551123264703241,0.6992874544283036
J0172,Business Intelligence Analyst,Enactor,Technology,Anuradhapura,Full-Time,Lead,9,Master's,"Deep Learning, Teamwork, Seaborn, Data Analysis, Jira, Machine Learning, SQL, Communication, React, Power BI","Go, Hadoop, NLP, C++",276099,388195,2026-04-07,"We are looking for a Lead-level Business Intelligence Analyst to join our Technology team at Enactor. The ideal candidate will have strong skills in Deep Learning, Teamwork, Seaborn. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Go, Hadoop.",deep_learning teamwork seaborn data_analysis jira machine_learning sql communication react power_bi,go hadoop nlp c++,lead business intelligence analyst technology enactor deep learning teamwork seaborn go hadoop,deep_learning teamwork seaborn data_analysis jira machine_learning sql communication react power_bi deep_learning teamwork seaborn data_analysis jira machine_learning sql communication react power_bi go hadoop nlp c++ lead business intelligence analyst technology enactor deep learning teamwork seaborn go hadoop,4,3,4,0.9,0.6198335391110916,0.6796954061417779,0.6497644726264348
J0173,Portfolio Manager,DFCC Bank,Finance,Remote,Full-Time,Entry,0,Master's,"Portfolio Management, Auditing, GAAP, Power BI, R, Fixed Income, Analytical Thinking","Bloomberg Terminal, Teamwork, Accounting, Risk Analysis",37162,59629,2026-02-26,"We are looking for a Entry-level Portfolio Manager to join our Finance team at DFCC Bank. The ideal candidate will have strong skills in Portfolio Management, Auditing, GAAP. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Bloomberg Terminal, Teamwork.",portfolio_management auditing gaap power_bi r fixed_income analytical_thinking,bloomberg_terminal teamwork accounting risk_analysis,entry portfolio manager finance dfcc bank portfolio management auditing gaap bloomberg terminal teamwork,portfolio_management auditing gaap power_bi r fixed_income analytical_thinking portfolio_management auditing gaap power_bi r fixed_income analytical_thinking bloomberg_terminal teamwork accounting risk_analysis entry portfolio manager finance dfcc bank portfolio management auditing gaap bloomberg terminal teamwork,0,3,0,0.0,0.003951448477803071,0.02386850168165351,0.013909975079728291
J0174,Product Marketing Manager,John Keells Holdings,Marketing,Kalutara,Freelance,Entry,0,Diploma,"Excel, Communication, Google Analytics, Campaign Management, Canva, SEO, Salesforce, Customer Segmentation","Social Media Marketing, Project Management, Teamwork, Brand Management",45890,53359,2025-11-26,"We are looking for a Entry-level Product Marketing Manager to join our Marketing team at John Keells Holdings. The ideal candidate will have strong skills in Excel, Communication, Google Analytics. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Social Media Marketing, Project Management.",excel communication google_analytics campaign_management canva seo salesforce customer_segmentation,social_media_marketing project_management teamwork brand_management,entry product marketing manager marketing john keells holdings excel communication google analytics social media marketing project management,excel communication google_analytics campaign_management canva seo salesforce customer_segmentation excel communication google_analytics campaign_management canva seo salesforce customer_segmentation social_media_marketing project_management teamwork brand_management entry product marketing manager marketing john keells holdings excel communication google analytics social media marketing project management,0,1,2,0.0,0.026448671122463976,0.011353406720625958,0.018901038921544967
J0175,Data Scientist,hSenid Business Solutions,Technology,Jaffna,Freelance,Junior,1,Master's,"Git, Deep Learning, FastAPI, NLP","MySQL, Linux, Pandas, React",63618,93159,2025-11-20,"We are looking for a Junior-level Data Scientist to join our Technology team at hSenid Business Solutions. The ideal candidate will have strong skills in Git, Deep Learning, FastAPI. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include MySQL, Linux.",git deep_learning fastapi nlp,mysql linux pandas react,junior data scientist technology hsenid business solutions git deep learning fastapi mysql linux,git deep_learning fastapi nlp git deep_learning fastapi nlp mysql linux pandas react junior data scientist technology hsenid business solutions git deep learning fastapi mysql linux,1,3,4,0.1,0.07214422142545993,0.0907953173185361,0.08146976937199801
J0176,Operations Analyst,SriLankan Airlines,Operations,Ratnapura,Freelance,Junior,1,PhD,"Process Improvement, ERP, Teamwork, Excel, Supply Chain Management, Oracle",Leadership,55398,81194,2025-10-24,"We are looking for a Junior-level Operations Analyst to join our Operations team at SriLankan Airlines. The ideal candidate will have strong skills in Process Improvement, ERP, Teamwork. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Leadership.",process_improvement erp teamwork excel supply_chain_management oracle,leadership,junior operations analyst operations srilankan airlines process improvement erp teamwork leadership,process_improvement erp teamwork excel supply_chain_management oracle process_improvement erp teamwork excel supply_chain_management oracle leadership junior operations analyst operations srilankan airlines process improvement erp teamwork leadership,1,4,3,0.1,0.050956415497513924,0.06691284344155132,0.05893462946953262
J0177,Content Writer,Brandix Lanka,Marketing,Polonnaruwa,Full-Time,Mid,3,Diploma,"Canva, Teamwork, Email Marketing, Leadership, SQL, Project Management","Communication, HubSpot, Google Analytics, Content Marketing",115418,168743,2026-04-10,"We are looking for a Mid-level Content Writer to join our Marketing team at Brandix Lanka. The ideal candidate will have strong skills in Canva, Teamwork, Email Marketing. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Communication, HubSpot.",canva teamwork email_marketing leadership sql project_management,communication hubspot google_analytics content_marketing,mid content writer marketing brandix lanka canva teamwork email marketing communication hubspot,canva teamwork email_marketing leadership sql project_management canva teamwork email_marketing leadership sql project_management communication hubspot google_analytics content_marketing mid content writer marketing brandix lanka canva teamwork email marketing communication hubspot,2,1,2,0.30000000000000004,0.20566348505898818,0.24166309045000448,0.22366328775449634
J0178,Treasury Analyst,Seylan Bank,Finance,Anuradhapura,Contract,Junior,1,Master's,"Fixed Income, SQL, VBA, R","Tax Planning, Presentation Skills",68549,98000,2025-11-06,"We are looking for a Junior-level Treasury Analyst to join our Finance team at Seylan Bank. The ideal candidate will have strong skills in Fixed Income, SQL, VBA. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Tax Planning, Presentation Skills.",fixed_income sql vba r,tax_planning presentation_skills,junior treasury analyst finance seylan bank fixed income sql vba tax planning presentation,fixed_income sql vba r fixed_income sql vba r tax_planning presentation_skills junior treasury analyst finance seylan bank fixed income sql vba tax planning presentation,1,3,0,0.1,0.08485432739026547,0.10045808840407588,0.09265620789717068
J0179,HR Generalist,Aitken Spence,HR,Vavuniya,Full-Time,Mid,3,Master's,"Recruitment, Compensation & Benefits, Conflict Resolution, Communication, Organizational Skills, HRIS, Reporting, HR Management, Leadership","Onboarding, Succession Planning, Employee Relations, Training & Development",129254,166661,2026-03-24,"We are looking for a Mid-level HR Generalist to join our HR team at Aitken Spence. The ideal candidate will have strong skills in Recruitment, Compensation & Benefits, Conflict Resolution. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Onboarding, Succession Planning.",recruitment compensation_&_benefits conflict_resolution communication organizational_skills hris reporting hr_management leadership,onboarding succession_planning employee_relations training_&_development,mid hr generalist hr aitken spence recruitment compensation benefits conflict resolution onboarding succession planning,recruitment compensation_&_benefits conflict_resolution communication organizational_skills hris reporting hr_management leadership recruitment compensation_&_benefits conflict_resolution communication organizational_skills hris reporting hr_management leadership onboarding succession_planning employee_relations training_&_development mid hr generalist hr aitken spence recruitment compensation benefits conflict resolution onboarding succession planning,2,3,1,0.30000000000000004,0.24132704744573524,0.23750736035289774,0.23941720389931648
J0180,Full Stack Developer,Calcey Technologies,Technology,Nuwara Eliya,Contract,Entry,0,Bachelor's,"PostgreSQL, Teamwork, Spark, Kotlin",A/B Testing,39544,53943,2026-03-08,"We are looking for a Entry-level Full Stack Developer to join our Technology team at Calcey Technologies. The ideal candidate will have strong skills in PostgreSQL, Teamwork, Spark. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include A/B Testing.",postgresql teamwork spark kotlin,a/b_testing,entry full stack developer technology calcey technologies postgresql teamwork spark testing,postgresql teamwork spark kotlin postgresql teamwork spark kotlin a/b_testing entry full stack developer technology calcey technologies postgresql teamwork spark testing,0,0,4,0.0,0.010091272531375733,0.012519087016836489,0.011305179774106111
J0181,Procurement Officer,CMA CGM Lanka,Operations,Ratnapura,Contract,Mid,3,Bachelor's,"Quality Assurance, Reporting, Excel, Risk Management, ISO, Communication, Process Improvement, Problem Solving, SAP, Logistics","Project Management, Oracle, Leadership, SQL",131377,136624,2026-03-23,"We are looking for a Mid-level Procurement Officer to join our Operations team at CMA CGM Lanka. The ideal candidate will have strong skills in Quality Assurance, Reporting, Excel. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Project Management, Oracle.",quality_assurance reporting excel risk_management iso communication process_improvement problem_solving sap logistics,project_management oracle leadership sql,mid procurement officer operations cma cgm lanka quality assurance reporting excel project management oracle,quality_assurance reporting excel risk_management iso communication process_improvement problem_solving sap logistics quality_assurance reporting excel risk_management iso communication process_improvement problem_solving sap logistics project_management oracle leadership sql mid procurement officer operations cma cgm lanka quality assurance reporting excel project management oracle,2,0,3,0.30000000000000004,0.2467992751811403,0.17755267018632923,0.21217597268373478
J0182,Process Improvement Specialist,Lanka Logistics,Operations,Badulla,Part-Time,Mid,3,Bachelor's,"Project Management, Risk Management, Six Sigma, Oracle, ERP, Leadership, SAP, Quality Assurance","SQL, Process Improvement, Data Analysis, PMP",102343,172677,2026-03-09,"We are looking for a Mid-level Process Improvement Specialist to join our Operations team at Lanka Logistics. The ideal candidate will have strong skills in Project Management, Risk Management, Six Sigma. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include SQL, Process Improvement.",project_management risk_management six_sigma oracle erp leadership sap quality_assurance,sql process_improvement data_analysis pmp,mid process improvement specialist operations lanka logistics project management risk management six sigma sql process improvement,project_management risk_management six_sigma oracle erp leadership sap quality_assurance project_management risk_management six_sigma oracle erp leadership sap quality_assurance sql process_improvement data_analysis pmp mid process improvement specialist operations lanka logistics project management risk management six sigma sql process improvement,2,0,3,0.30000000000000004,0.17196147015535146,0.2495154642261899,0.21073846719077066
