candidate_id,name,email,phone,location,education_level,university,field_of_study,years_of_experience,experience_level,primary_domain,skills,preferred_locations,preferred_job_types,summary,skills_clean,summary_clean,combined_text,experience_encoded,education_encoded,domain_encoded,experience_normalized
C0431,Chamodi Kumarasinghe,chamodi.kumarasinghe23@hutch.lk,051-7259939,Jaffna,PhD,University of Kelaniya,Technology related field,8,Senior,Technology,"Agile, Statistics, R, Data Visualization, Communication, GCP, Leadership, Scala, GraphQL","Hambantota, Hybrid","Contract, Internship","Senior-level professional with 8 years of experience in Technology. Skilled in Agile, Statistics, R. Graduated from University of Kelaniya. Looking for Contract opportunities in Hambantota.",agile statistics r data_visualization communication gcp leadership scala graphql,senior technology agile statistics university kelaniya contract hambantota,agile statistics r data_visualization communication gcp leadership scala graphql agile statistics r data_visualization communication gcp leadership scala graphql senior technology agile statistics university kelaniya contract hambantota,3,4,4,0.6666666666666666
C0432,Imesha Liyanage,imesha.liyanage64@yahoo.com,067-8450817,Ampara,PhD,University of Kelaniya,Operations related field,12,Manager,Operations,"ISO, SQL, Excel, ERP, Problem Solving, Communication",Galle,Full-Time,"Manager-level professional with 12 years of experience in Operations. Skilled in ISO, SQL, Excel. Graduated from University of Kelaniya. Looking for Full-Time opportunities in Galle.",iso sql excel erp problem_solving communication,manager 12 operations iso sql excel university kelaniya full time galle,iso sql excel erp problem_solving communication iso sql excel erp problem_solving communication manager 12 operations iso sql excel university kelaniya full time galle,5,4,3,1.0
C0433,Hashan Pathirana,hashan.pathirana37@slt.lk,031-6157260,Hambantota,Diploma,ICBT Campus,Technology related field,0,Entry,Technology,"Jira, NumPy, Computer Vision, TensorFlow, Spark, Plotly, CI/CD, A/B Testing","Negombo, Trincomalee","Internship, Freelance","Entry-level professional with 0 years of experience in Technology. Skilled in Jira, NumPy, Computer Vision. Graduated from ICBT Campus. Looking for Internship opportunities in Negombo.",jira numpy computer_vision tensorflow spark plotly ci/cd a/b_testing,entry technology jira numpy computer vision icbt campus internship negombo,jira numpy computer_vision tensorflow spark plotly ci/cd a/b_testing jira numpy computer_vision tensorflow spark plotly ci/cd a/b_testing entry technology jira numpy computer vision icbt campus internship negombo,0,1,4,0.0
C0434,Thisari Senanayake,thisari.senanayake74@mobitel.lk,076-7550021,Jaffna,Master's,University of Moratuwa,Technology related field,4,Mid,Technology,"SQL, Python, R, Kotlin, Hadoop, Statistics, Agile, Docker, MongoDB, React",Remote,"Part-Time, Internship","Mid-level professional with 4 years of experience in Technology. Skilled in SQL, Python, R. Graduated from University of Moratuwa. Looking for Part-Time opportunities in Remote.",sql python r kotlin hadoop statistics agile docker mongodb react,mid technology sql python university moratuwa part time remote,sql python r kotlin hadoop statistics agile docker mongodb react sql python r kotlin hadoop statistics agile docker mongodb react mid technology sql python university moratuwa part time remote,2,3,4,0.3333333333333333
C0435,Ishara Kandiah,ishara.kandiah4@yahoo.com,065-7415688,Colombo,Diploma,University of Sri Jayewardenepura,Marketing related field,3,Mid,Marketing,"Content Marketing, Campaign Management, HubSpot, Google Analytics, A/B Testing, Social Media Marketing, Copywriting, Customer Segmentation, Creativity, Product Marketing, Salesforce, Project Management",Galle,Internship,"Mid-level professional with 3 years of experience in Marketing. Skilled in Content Marketing, Campaign Management, HubSpot. Graduated from University of Sri Jayewardenepura. Looking for Internship opportunities in Galle.",content_marketing campaign_management hubspot google_analytics a/b_testing social_media_marketing copywriting customer_segmentation creativity product_marketing salesforce project_management,mid marketing content marketing campaign management hubspot university sri jayewardenepura internship galle,content_marketing campaign_management hubspot google_analytics a/b_testing social_media_marketing copywriting customer_segmentation creativity product_marketing salesforce project_management content_marketing campaign_management hubspot google_analytics a/b_testing social_media_marketing copywriting customer_segmentation creativity product_marketing salesforce project_management mid marketing content marketing campaign management hubspot university sri jayewardenepura internship galle,2,1,2,0.25
C0436,Nadeesha Gunasekara,nadeesha.gunasekara59@yahoo.com,075-3379602,Badulla,Bachelor's,University of Kelaniya,HR related field,7,Senior,HR,"Training & Development, HRIS, Onboarding, SAP HR, Compensation & Benefits, Reporting, Conflict Resolution, Communication, Interpersonal Skills","Kandy, Ratnapura, Galle",Full-Time,"Senior-level professional with 7 years of experience in HR. Skilled in Training & Development, HRIS, Onboarding. Graduated from University of Kelaniya. Looking for Full-Time opportunities in Kandy.",training_&_development hris onboarding sap_hr compensation_&_benefits reporting conflict_resolution communication interpersonal_skills,senior hr training development hris onboarding university kelaniya full time kandy,training_&_development hris onboarding sap_hr compensation_&_benefits reporting conflict_resolution communication interpersonal_skills training_&_development hris onboarding sap_hr compensation_&_benefits reporting conflict_resolution communication interpersonal_skills senior hr training development hris onboarding university kelaniya full time kandy,3,0,1,0.5833333333333333
C0437,Sumudu Wickramasinghe,sumudu.wickramasinghe88@mobitel.lk,045-6261082,Nuwara Eliya,Diploma,University of Jaffna,Finance related field,2,Junior,Finance,"VBA, Fixed Income, Teamwork, Financial Reporting, Analytical Thinking",Vavuniya,Internship,"Junior-level professional with 2 years of experience in Finance. Skilled in VBA, Fixed Income, Teamwork. Graduated from University of Jaffna. Looking for Internship opportunities in Vavuniya.",vba fixed_income teamwork financial_reporting analytical_thinking,junior finance vba fixed income teamwork university jaffna internship vavuniya,vba fixed_income teamwork financial_reporting analytical_thinking vba fixed_income teamwork financial_reporting analytical_thinking junior finance vba fixed income teamwork university jaffna internship vavuniya,1,1,0,0.16666666666666666
C0438,Buddhika Dissanayake,buddhika.dissanayake78@gmail.com,063-1386516,Ampara,PhD,University of Jaffna,Finance related field,4,Mid,Finance,"Financial Modeling, Portfolio Management, Power BI, R, Statistics, Data Analysis, Excel, Bloomberg Terminal","Hybrid, Polonnaruwa",Part-Time,"Mid-level professional with 4 years of experience in Finance. Skilled in Financial Modeling, Portfolio Management, Power BI. Graduated from University of Jaffna. Looking for Part-Time opportunities in Hybrid.",financial_modeling portfolio_management power_bi r statistics data_analysis excel bloomberg_terminal,mid finance financial modeling portfolio management power bi university jaffna part time hybrid,financial_modeling portfolio_management power_bi r statistics data_analysis excel bloomberg_terminal financial_modeling portfolio_management power_bi r statistics data_analysis excel bloomberg_terminal mid finance financial modeling portfolio management power bi university jaffna part time hybrid,2,4,0,0.3333333333333333
C0439,Sachini Cassim,sachini.cassim60@hutch.lk,051-9600949,Kalutara,Diploma,South Eastern University,Finance related field,1,Junior,Finance,"Teamwork, Financial Reporting, Bloomberg Terminal, Accounting, Financial Modeling, GAAP, Risk Analysis","Kurunegala, Ratnapura, Remote","Part-Time, Full-Time","Junior-level professional with 1 years of experience in Finance. Skilled in Teamwork, Financial Reporting, Bloomberg Terminal. Graduated from South Eastern University. Looking for Part-Time opportunities in Kurunegala.",teamwork financial_reporting bloomberg_terminal accounting financial_modeling gaap risk_analysis,junior finance teamwork financial reporting bloomberg terminal south eastern university part time kurunegala,teamwork financial_reporting bloomberg_terminal accounting financial_modeling gaap risk_analysis teamwork financial_reporting bloomberg_terminal accounting financial_modeling gaap risk_analysis junior finance teamwork financial reporting bloomberg terminal south eastern university part time kurunegala,1,1,0,0.08333333333333333
C0440,Dulani Weerasinghe,dulani.weerasinghe80@yahoo.com,066-7426442,Hambantota,Diploma,Wayamba University,Marketing related field,11,Lead,Marketing,"Email Marketing, SQL, A/B Testing, Salesforce, Product Marketing, Google Analytics","Jaffna, Matara","Internship, Freelance","Lead-level professional with 11 years of experience in Marketing. Skilled in Email Marketing, SQL, A/B Testing. Graduated from Wayamba University. Looking for Internship opportunities in Jaffna.",email_marketing sql a/b_testing salesforce product_marketing google_analytics,lead 11 marketing email marketing sql testing wayamba university internship jaffna,email_marketing sql a/b_testing salesforce product_marketing google_analytics email_marketing sql a/b_testing salesforce product_marketing google_analytics lead 11 marketing email marketing sql testing wayamba university internship jaffna,4,1,2,0.9166666666666666
C0441,Gayan Madushanka,gayan.madushanka46@outlook.com,074-4610191,Trincomalee,Bachelor's,University of Ruhuna,Operations related field,5,Mid,Operations,"Oracle, Communication, Procurement, Data Analysis, Lean, Logistics, Quality Assurance, PMP, SQL","Ampara, Trincomalee, Kalutara",Full-Time,"Mid-level professional with 5 years of experience in Operations. Skilled in Oracle, Communication, Procurement. Graduated from University of Ruhuna. Looking for Full-Time opportunities in Ampara.",oracle communication procurement data_analysis lean logistics quality_assurance pmp sql,mid operations oracle communication procurement university ruhuna full time ampara,oracle communication procurement data_analysis lean logistics quality_assurance pmp sql oracle communication procurement data_analysis lean logistics quality_assurance pmp sql mid operations oracle communication procurement university ruhuna full time ampara,2,0,3,0.41666666666666663
C0442,Dhanushka Ratnasabapathy,dhanushka.ratnasabapathy14@slt.lk,066-2255341,Remote,Master's,University of Jaffna,Finance related field,10,Lead,Finance,"Bloomberg Terminal, Financial Modeling, GAAP, Tableau, Analytical Thinking, Presentation Skills, Attention to Detail, Accounting, Derivatives",Polonnaruwa,Internship,"Lead-level professional with 10 years of experience in Finance. Skilled in Bloomberg Terminal, Financial Modeling, GAAP. Graduated from University of Jaffna. Looking for Internship opportunities in Polonnaruwa.",bloomberg_terminal financial_modeling gaap tableau analytical_thinking presentation_skills attention_to_detail accounting derivatives,lead 10 finance bloomberg terminal financial modeling gaap university jaffna internship polonnaruwa,bloomberg_terminal financial_modeling gaap tableau analytical_thinking presentation_skills attention_to_detail accounting derivatives bloomberg_terminal financial_modeling gaap tableau analytical_thinking presentation_skills attention_to_detail accounting derivatives lead 10 finance bloomberg terminal financial modeling gaap university jaffna internship polonnaruwa,4,3,0,0.8333333333333333
C0443,Thisari Rasiah,thisari.rasiah60@slt.lk,076-7758043,Kandy,PhD,University of Colombo,HR related field,0,Entry,HR,"Labor Law, Compensation & Benefits, Onboarding, Talent Acquisition, Leadership, Data Analysis, Recruitment, Employee Relations, Reporting","Jaffna, Batticaloa","Part-Time, Full-Time","Entry-level professional with 0 years of experience in HR. Skilled in Labor Law, Compensation & Benefits, Onboarding. Graduated from University of Colombo. Looking for Part-Time opportunities in Jaffna.",labor_law compensation_&_benefits onboarding talent_acquisition leadership data_analysis recruitment employee_relations reporting,entry hr labor law compensation benefits onboarding university colombo part time jaffna,labor_law compensation_&_benefits onboarding talent_acquisition leadership data_analysis recruitment employee_relations reporting labor_law compensation_&_benefits onboarding talent_acquisition leadership data_analysis recruitment employee_relations reporting entry hr labor law compensation benefits onboarding university colombo part time jaffna,0,4,1,0.0
C0444,Ishara Rathnayake,ishara.rathnayake79@gmail.com,045-6007056,Nuwara Eliya,Master's,APIIT Sri Lanka,Operations related field,6,Senior,Operations,"SAP, Communication, Supply Chain Management, Procurement","Badulla, Ratnapura","Contract, Internship","Senior-level professional with 6 years of experience in Operations. Skilled in SAP, Communication, Supply Chain Management. Graduated from APIIT Sri Lanka. Looking for Contract opportunities in Badulla.",sap communication supply_chain_management procurement,senior operations sap communication supply chain management apiit sri lanka contract badulla,sap communication supply_chain_management procurement sap communication supply_chain_management procurement senior operations sap communication supply chain management apiit sri lanka contract badulla,3,3,3,0.5
C0445,Murugan De Silva,murugan.silva1@gmail.com,031-1722698,Negombo,High School,British College of Applied Studies,Technology related field,5,Mid,Technology,"Node.js, C#, R, TensorFlow, Java, Agile, Python, Go, Teamwork","Hambantota, Anuradhapura, Jaffna",Part-Time,"Mid-level professional with 5 years of experience in Technology. Skilled in Node.js, C#, R. Graduated from British College of Applied Studies. Looking for Part-Time opportunities in Hambantota.",node.js c# r tensorflow java agile python go teamwork,mid technology node js british college applied studies part time hambantota,node.js c# r tensorflow java agile python go teamwork node.js c# r tensorflow java agile python go teamwork mid technology node js british college applied studies part time hambantota,2,2,4,0.41666666666666663
C0446,Danushka Kandiah,danushka.kandiah82@hutch.lk,075-9753742,Ampara,Diploma,NSBM Green University,Marketing related field,7,Senior,Marketing,"Salesforce, Market Research, A/B Testing, Data Analysis, Teamwork","Jaffna, Kurunegala, Nuwara Eliya",Part-Time,"Senior-level professional with 7 years of experience in Marketing. Skilled in Salesforce, Market Research, A/B Testing. Graduated from NSBM Green University. Looking for Part-Time opportunities in Jaffna.",salesforce market_research a/b_testing data_analysis teamwork,senior marketing salesforce market research testing nsbm green university part time jaffna,salesforce market_research a/b_testing data_analysis teamwork salesforce market_research a/b_testing data_analysis teamwork senior marketing salesforce market research testing nsbm green university part time jaffna,3,1,2,0.5833333333333333
C0447,Mohamed Herath,mohamed.herath86@outlook.com,054-7460238,Matara,Master's,University of Colombo,Operations related field,5,Mid,Operations,"Leadership, Reporting, PMP, SAP, Problem Solving, Project Management, Procurement, Teamwork, ERP, Oracle, Logistics",Matara,Full-Time,"Mid-level professional with 5 years of experience in Operations. Skilled in Leadership, Reporting, PMP. Graduated from University of Colombo. Looking for Full-Time opportunities in Matara.",leadership reporting pmp sap problem_solving project_management procurement teamwork erp oracle logistics,mid operations leadership reporting pmp university colombo full time matara,leadership reporting pmp sap problem_solving project_management procurement teamwork erp oracle logistics leadership reporting pmp sap problem_solving project_management procurement teamwork erp oracle logistics mid operations leadership reporting pmp university colombo full time matara,2,3,3,0.41666666666666663
C0448,Mariam Rajapakshe,mariam.rajapakshe66@outlook.com,045-4153336,Galle,Bachelor's,Open University of Sri Lanka,Technology related field,11,Manager,Technology,"Computer Vision, Agile, Linux, Redis, Docker, GCP, Tableau, Communication, Data Visualization","Kurunegala, Ampara, Negombo",Part-Time,"Manager-level professional with 11 years of experience in Technology. Skilled in Computer Vision, Agile, Linux. Graduated from Open University of Sri Lanka. Looking for Part-Time opportunities in Kurunegala.",computer_vision agile linux redis docker gcp tableau communication data_visualization,manager 11 technology computer vision agile linux open university sri lanka part time kurunegala,computer_vision agile linux redis docker gcp tableau communication data_visualization computer_vision agile linux redis docker gcp tableau communication data_visualization manager 11 technology computer vision agile linux open university sri lanka part time kurunegala,5,0,4,0.9166666666666666
C0449,Sewwandi Ratnasabapathy,sewwandi.ratnasabapathy46@slt.lk,075-2410406,Trincomalee,Master's,Informatics Institute of Technology (IIT),HR related field,10,Manager,HR,"SAP HR, Reporting, Performance Management, Employee Relations, Organizational Skills, Onboarding",Colombo,"Part-Time, Contract","Manager-level professional with 10 years of experience in HR. Skilled in SAP HR, Reporting, Performance Management. Graduated from Informatics Institute of Technology (IIT). Looking for Part-Time opportunities in Colombo.",sap_hr reporting performance_management employee_relations organizational_skills onboarding,manager 10 hr sap hr reporting performance management informatics institute technology iit part time colombo,sap_hr reporting performance_management employee_relations organizational_skills onboarding sap_hr reporting performance_management employee_relations organizational_skills onboarding manager 10 hr sap hr reporting performance management informatics institute technology iit part time colombo,5,3,1,0.8333333333333333
C0450,Pasan Ranasinghe,pasan.ranasinghe36@hutch.lk,057-8274019,Negombo,High School,Open University of Sri Lanka,Finance related field,7,Senior,Finance,"Investment Analysis, SQL, Equity Research, Analytical Thinking, GAAP, Excel","Negombo, Kandy","Internship, Part-Time","Senior-level professional with 7 years of experience in Finance. Skilled in Investment Analysis, SQL, Equity Research. Graduated from Open University of Sri Lanka. Looking for Internship opportunities in Negombo.",investment_analysis sql equity_research analytical_thinking gaap excel,senior finance investment analysis sql equity research open university sri lanka internship negombo,investment_analysis sql equity_research analytical_thinking gaap excel investment_analysis sql equity_research analytical_thinking gaap excel senior finance investment analysis sql equity research open university sri lanka internship negombo,3,2,0,0.5833333333333333
C0451,Hiruni Nazar,hiruni.nazar64@outlook.com,077-4415429,Trincomalee,Bachelor's,Eastern University,Finance related field,1,Junior,Finance,"Auditing, Bloomberg Terminal, Excel, R, Tax Planning","Negombo, Ratnapura, Anuradhapura","Internship, Freelance","Junior-level professional with 1 years of experience in Finance. Skilled in Auditing, Bloomberg Terminal, Excel. Graduated from Eastern University. Looking for Internship opportunities in Negombo.",auditing bloomberg_terminal excel r tax_planning,junior finance auditing bloomberg terminal excel eastern university internship negombo,auditing bloomberg_terminal excel r tax_planning auditing bloomberg_terminal excel r tax_planning junior finance auditing bloomberg terminal excel eastern university internship negombo,1,0,0,0.08333333333333333
C0452,Shifana Navaratnam,shifana.navaratnam43@gmail.com,077-5426369,Galle,Diploma,NSBM Green University,Operations related field,2,Junior,Operations,"Teamwork, Supply Chain Management, Inventory Management, Lean, Quality Assurance, Reporting, ERP, Project Management","Galle, Jaffna, Remote","Internship, Part-Time","Junior-level professional with 2 years of experience in Operations. Skilled in Teamwork, Supply Chain Management, Inventory Management. Graduated from NSBM Green University. Looking for Internship opportunities in Galle.",teamwork supply_chain_management inventory_management lean quality_assurance reporting erp project_management,junior operations teamwork supply chain management inventory management nsbm green university internship galle,teamwork supply_chain_management inventory_management lean quality_assurance reporting erp project_management teamwork supply_chain_management inventory_management lean quality_assurance reporting erp project_management junior operations teamwork supply chain management inventory management nsbm green university internship galle,1,1,3,0.16666666666666666
C0453,Rahul Jayasuriya,rahul.jayasuriya58@hutch.lk,041-5317440,Vavuniya,Bachelor's,Wayamba University,Technology related field,11,Lead,Technology,"AWS, Linux, Python, Azure, PyTorch, Leadership, Scala, SQL, R","Anuradhapura, Ampara",Part-Time,"Lead-level professional with 11 years of experience in Technology. Skilled in AWS, Linux, Python. Graduated from Wayamba University. Looking for Part-Time opportunities in Anuradhapura.",aws linux python azure pytorch leadership scala sql r,lead 11 technology aws linux python wayamba university part time anuradhapura,aws linux python azure pytorch leadership scala sql r aws linux python azure pytorch leadership scala sql r lead 11 technology aws linux python wayamba university part time anuradhapura,4,0,4,0.9166666666666666
C0454,Nuwan Mendis,nuwan.mendis95@mobitel.lk,041-4461265,Galle,Diploma,Sri Lanka Institute of Information Technology,Marketing related field,12,Manager,Marketing,"Digital Marketing, Brand Management, CRM, A/B Testing, Market Research, Copywriting, Data Analysis, Canva, Google Analytics, Salesforce, SQL",Kurunegala,"Part-Time, Freelance","Manager-level professional with 12 years of experience in Marketing. Skilled in Digital Marketing, Brand Management, CRM. Graduated from Sri Lanka Institute of Information Technology. Looking for Part-Time opportunities in Kurunegala.",digital_marketing brand_management crm a/b_testing market_research copywriting data_analysis canva google_analytics salesforce sql,manager 12 marketing digital marketing brand management crm sri lanka institute information technology part time kurunegala,digital_marketing brand_management crm a/b_testing market_research copywriting data_analysis canva google_analytics salesforce sql digital_marketing brand_management crm a/b_testing market_research copywriting data_analysis canva google_analytics salesforce sql manager 12 marketing digital marketing brand management crm sri lanka institute information technology part time kurunegala,5,1,2,1.0
C0455,Nadeesha Ratnasabapathy,nadeesha.ratnasabapathy79@yahoo.com,051-8634097,Remote,Bachelor's,Wayamba University,HR related field,5,Mid,HR,"Workday, Excel, Organizational Skills, Data Analysis, Training & Development","Batticaloa, Kalutara","Contract, Freelance","Mid-level professional with 5 years of experience in HR. Skilled in Workday, Excel, Organizational Skills. Graduated from Wayamba University. Looking for Contract opportunities in Batticaloa.",workday excel organizational_skills data_analysis training_&_development,mid hr workday excel organizational wayamba university contract batticaloa,workday excel organizational_skills data_analysis training_&_development workday excel organizational_skills data_analysis training_&_development mid hr workday excel organizational wayamba university contract batticaloa,2,0,1,0.41666666666666663
C0456,Chanaka Perera,chanaka.perera6@outlook.com,033-3070908,Kandy,Master's,Informatics Institute of Technology (IIT),Marketing related field,10,Manager,Marketing,"Digital Marketing, Canva, SQL, Social Media Marketing, Adobe Creative Suite","Badulla, Polonnaruwa, Jaffna","Internship, Contract","Manager-level professional with 10 years of experience in Marketing. Skilled in Digital Marketing, Canva, SQL. Graduated from Informatics Institute of Technology (IIT). Looking for Internship opportunities in Badulla.",digital_marketing canva sql social_media_marketing adobe_creative_suite,manager 10 marketing digital marketing canva sql informatics institute technology iit internship badulla,digital_marketing canva sql social_media_marketing adobe_creative_suite digital_marketing canva sql social_media_marketing adobe_creative_suite manager 10 marketing digital marketing canva sql informatics institute technology iit internship badulla,5,3,2,0.8333333333333333
C0457,Imran Weerasinghe,imran.weerasinghe94@outlook.com,051-2354222,Badulla,Diploma,University of Sri Jayewardenepura,Marketing related field,0,Entry,Marketing,"Campaign Management, Brand Management, SQL, Project Management","Kurunegala, Trincomalee","Freelance, Part-Time","Entry-level professional with 0 years of experience in Marketing. Skilled in Campaign Management, Brand Management, SQL. Graduated from University of Sri Jayewardenepura. Looking for Freelance opportunities in Kurunegala.",campaign_management brand_management sql project_management,entry marketing campaign management brand management sql university sri jayewardenepura freelance kurunegala,campaign_management brand_management sql project_management campaign_management brand_management sql project_management entry marketing campaign management brand management sql university sri jayewardenepura freelance kurunegala,0,1,2,0.0
C0458,Asela Samarasinghe,asela.samarasinghe54@outlook.com,033-6116985,Galle,Bachelor's,University of Sri Jayewardenepura,Technology related field,10,Lead,Technology,"Excel, PyTorch, Kafka, REST API, Django, A/B Testing, Matplotlib, Pandas, C#, Keras, Data Visualization",Remote,"Contract, Part-Time","Lead-level professional with 10 years of experience in Technology. Skilled in Excel, PyTorch, Kafka. Graduated from University of Sri Jayewardenepura. Looking for Contract opportunities in Remote.",excel pytorch kafka rest_api django a/b_testing matplotlib pandas c# keras data_visualization,lead 10 technology excel pytorch kafka university sri jayewardenepura contract remote,excel pytorch kafka rest_api django a/b_testing matplotlib pandas c# keras data_visualization excel pytorch kafka rest_api django a/b_testing matplotlib pandas c# keras data_visualization lead 10 technology excel pytorch kafka university sri jayewardenepura contract remote,4,0,4,0.8333333333333333
C0459,Sachini Silva,sachini.silva12@hotmail.com,066-6073262,Anuradhapura,PhD,NSBM Green University,Operations related field,11,Manager,Operations,"ISO, Lean, Excel, SQL, Inventory Management, Process Improvement, Quality Assurance, Data Analysis, SAP, PMP, Reporting","Trincomalee, Hambantota","Internship, Freelance","Manager-level professional with 11 years of experience in Operations. Skilled in ISO, Lean, Excel. Graduated from NSBM Green University. Looking for Internship opportunities in Trincomalee.",iso lean excel sql inventory_management process_improvement quality_assurance data_analysis sap pmp reporting,manager 11 operations iso lean excel nsbm green university internship trincomalee,iso lean excel sql inventory_management process_improvement quality_assurance data_analysis sap pmp reporting iso lean excel sql inventory_management process_improvement quality_assurance data_analysis sap pmp reporting manager 11 operations iso lean excel nsbm green university internship trincomalee,5,4,3,0.9166666666666666
C0460,Thisari Gunasekara,thisari.gunasekara77@yahoo.com,033-9077690,Batticaloa,High School,Wayamba University,Operations related field,10,Manager,Operations,"Process Improvement, Vendor Management, ISO, Risk Management, ERP, Logistics, Excel, Teamwork, Leadership","Ampara, Nuwara Eliya",Full-Time,"Manager-level professional with 10 years of experience in Operations. Skilled in Process Improvement, Vendor Management, ISO. Graduated from Wayamba University. Looking for Full-Time opportunities in Ampara.",process_improvement vendor_management iso risk_management erp logistics excel teamwork leadership,manager 10 operations process improvement vendor management iso wayamba university full time ampara,process_improvement vendor_management iso risk_management erp logistics excel teamwork leadership process_improvement vendor_management iso risk_management erp logistics excel teamwork leadership manager 10 operations process improvement vendor management iso wayamba university full time ampara,5,2,3,0.8333333333333333
C0461,Asela Dissanayake,asela.dissanayake1@hotmail.com,066-3030620,Ampara,High School,University of Peradeniya,Technology related field,12,Manager,Technology,"MongoDB, PostgreSQL, Java, GraphQL, Computer Vision, Docker, Kotlin, CI/CD, Leadership, Azure, Go, TensorFlow",Badulla,"Full-Time, Internship","Manager-level professional with 12 years of experience in Technology. Skilled in MongoDB, PostgreSQL, Java. Graduated from University of Peradeniya. Looking for Full-Time opportunities in Badulla.",mongodb postgresql java graphql computer_vision docker kotlin ci/cd leadership azure go tensorflow,manager 12 technology mongodb postgresql java university peradeniya full time badulla,mongodb postgresql java graphql computer_vision docker kotlin ci/cd leadership azure go tensorflow mongodb postgresql java graphql computer_vision docker kotlin ci/cd leadership azure go tensorflow manager 12 technology mongodb postgresql java university peradeniya full time badulla,5,2,4,1.0
C0462,Imesha Ahamed,imesha.ahamed85@yahoo.com,051-3453606,Colombo,Diploma,Informatics Institute of Technology (IIT),Finance related field,1,Entry,Finance,"Bloomberg Terminal, Fixed Income, Financial Modeling, SQL, Derivatives, Investment Analysis, Excel","Vavuniya, Jaffna",Freelance,"Entry-level professional with 1 years of experience in Finance. Skilled in Bloomberg Terminal, Fixed Income, Financial Modeling. Graduated from Informatics Institute of Technology (IIT). Looking for Freelance opportunities in Vavuniya.",bloomberg_terminal fixed_income financial_modeling sql derivatives investment_analysis excel,entry finance bloomberg terminal fixed income financial modeling informatics institute technology iit freelance vavuniya,bloomberg_terminal fixed_income financial_modeling sql derivatives investment_analysis excel bloomberg_terminal fixed_income financial_modeling sql derivatives investment_analysis excel entry finance bloomberg terminal fixed income financial modeling informatics institute technology iit freelance vavuniya,0,1,0,0.08333333333333333
C0463,Malsha Gunasekara,malsha.gunasekara54@mobitel.lk,076-1469269,Badulla,Master's,Informatics Institute of Technology (IIT),Finance related field,7,Senior,Finance,"Portfolio Management, SQL, Communication, Tableau, Python, Accounting, Fixed Income","Negombo, Remote","Contract, Freelance","Senior-level professional with 7 years of experience in Finance. Skilled in Portfolio Management, SQL, Communication. Graduated from Informatics Institute of Technology (IIT). Looking for Contract opportunities in Negombo.",portfolio_management sql communication tableau python accounting fixed_income,senior finance portfolio management sql communication informatics institute technology iit contract negombo,portfolio_management sql communication tableau python accounting fixed_income portfolio_management sql communication tableau python accounting fixed_income senior finance portfolio management sql communication informatics institute technology iit contract negombo,3,3,0,0.5833333333333333
C0464,Chathurika Herath,chathurika.herath91@mobitel.lk,057-2053034,Jaffna,Diploma,Uva Wellassa University,Technology related field,3,Mid,Technology,"Python, Linux, Data Visualization, SQL, Flask, Jira, FastAPI, Node.js, Seaborn, Communication","Nuwara Eliya, Ratnapura",Part-Time,"Mid-level professional with 3 years of experience in Technology. Skilled in Python, Linux, Data Visualization. Graduated from Uva Wellassa University. Looking for Part-Time opportunities in Nuwara Eliya.",python linux data_visualization sql flask jira fastapi node.js seaborn communication,mid technology python linux data visualization uva wellassa university part time nuwara eliya,python linux data_visualization sql flask jira fastapi node.js seaborn communication python linux data_visualization sql flask jira fastapi node.js seaborn communication mid technology python linux data visualization uva wellassa university part time nuwara eliya,2,1,4,0.25
C0465,Nadeesha Fonseka,nadeesha.fonseka80@mobitel.lk,074-1753785,Colombo,Diploma,Sri Lanka Institute of Information Technology,Marketing related field,7,Senior,Marketing,"Adobe Creative Suite, A/B Testing, Social Media Marketing, Salesforce, SQL, CRM, Product Marketing, SEM, Canva","Jaffna, Remote, Ampara","Part-Time, Contract","Senior-level professional with 7 years of experience in Marketing. Skilled in Adobe Creative Suite, A/B Testing, Social Media Marketing. Graduated from Sri Lanka Institute of Information Technology. Looking for Part-Time opportunities in Jaffna.",adobe_creative_suite a/b_testing social_media_marketing salesforce sql crm product_marketing sem canva,senior marketing adobe creative suite testing social media marketing sri lanka institute information technology part time jaffna,adobe_creative_suite a/b_testing social_media_marketing salesforce sql crm product_marketing sem canva adobe_creative_suite a/b_testing social_media_marketing salesforce sql crm product_marketing sem canva senior marketing adobe creative suite testing social media marketing sri lanka institute information technology part time jaffna,3,1,2,0.5833333333333333
C0466,Arun Wickramasinghe,arun.wickramasinghe79@slt.lk,075-1627774,Galle,Master's,University of Moratuwa,Finance related field,3,Junior,Finance,"Power BI, Bloomberg Terminal, Fixed Income, GAAP, Presentation Skills",Negombo,Internship,"Junior-level professional with 3 years of experience in Finance. Skilled in Power BI, Bloomberg Terminal, Fixed Income. Graduated from University of Moratuwa. Looking for Internship opportunities in Negombo.",power_bi bloomberg_terminal fixed_income gaap presentation_skills,junior finance power bi bloomberg terminal fixed income university moratuwa internship negombo,power_bi bloomberg_terminal fixed_income gaap presentation_skills power_bi bloomberg_terminal fixed_income gaap presentation_skills junior finance power bi bloomberg terminal fixed income university moratuwa internship negombo,1,3,0,0.25
